Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
17/05/2017;09:00;13
17/05/2017;10:00;30
17/05/2017;11:00;10
17/05/2017;12:00;9
17/05/2017;13:00;11
17/05/2017;14:00;11
17/05/2017;15:00;14
17/05/2017;16:00;17
17/05/2017;17:00;19
17/05/2017;18:00;16
17/05/2017;19:00;16
17/05/2017;20:00;26
17/05/2017;21:00;13
17/05/2017;22:00;5
17/05/2017;23:00;9
17/05/2017;24:00;4
18/05/2017;01:00;1
18/05/2017;02:00;8
18/05/2017;03:00;9
18/05/2017;04:00;10
18/05/2017;05:00;8
18/05/2017;06:00;7
18/05/2017;07:00;8
18/05/2017;08:00;9
18/05/2017;09:00;14
18/05/2017;10:00;14
18/05/2017;11:00;18
18/05/2017;12:00;17
18/05/2017;13:00;16
18/05/2017;14:00;18
18/05/2017;15:00;17
18/05/2017;16:00;23
18/05/2017;17:00;26
18/05/2017;18:00;19
18/05/2017;19:00;10
18/05/2017;20:00;11
18/05/2017;21:00;8
18/05/2017;22:00;10
18/05/2017;23:00;6
18/05/2017;24:00;11
19/05/2017;01:00;13
19/05/2017;02:00;8
19/05/2017;03:00;10
19/05/2017;04:00;6
19/05/2017;05:00;10
19/05/2017;06:00;3
19/05/2017;07:00;8
19/05/2017;08:00;9
19/05/2017;09:00;7
19/05/2017;10:00;10
19/05/2017;11:00;8
19/05/2017;12:00;17
19/05/2017;13:00;13
19/05/2017;14:00;13
19/05/2017;15:00;18
19/05/2017;16:00;19
19/05/2017;17:00;16
19/05/2017;18:00;14
19/05/2017;19:00;18
19/05/2017;20:00;18
19/05/2017;21:00;13
19/05/2017;22:00;5
19/05/2017;23:00;9
19/05/2017;24:00;8
20/05/2017;01:00;12
20/05/2017;02:00;15
20/05/2017;03:00;19
20/05/2017;04:00;24
20/05/2017;05:00;16
20/05/2017;06:00;20
20/05/2017;07:00;19
20/05/2017;08:00;15
20/05/2017;09:00;15
20/05/2017;10:00;8
20/05/2017;11:00;19
20/05/2017;12:00;14
20/05/2017;13:00;21
20/05/2017;14:00;15
20/05/2017;15:00;9
20/05/2017;16:00;16
20/05/2017;17:00;12
20/05/2017;18:00;
20/05/2017;19:00;18
20/05/2017;20:00;19
20/05/2017;21:00;36
20/05/2017;22:00;16
20/05/2017;23:00;15
20/05/2017;24:00;8
21/05/2017;01:00;4
21/05/2017;02:00;11
21/05/2017;03:00;6
21/05/2017;04:00;10
21/05/2017;05:00;8
21/05/2017;06:00;7
21/05/2017;07:00;9
21/05/2017;08:00;6
21/05/2017;09:00;14
21/05/2017;10:00;8
21/05/2017;11:00;7
21/05/2017;12:00;6
21/05/2017;13:00;12
21/05/2017;14:00;11
21/05/2017;15:00;13
21/05/2017;16:00;11
21/05/2017;17:00;15
21/05/2017;18:00;19
21/05/2017;19:00;8
21/05/2017;20:00;10
21/05/2017;21:00;17
21/05/2017;22:00;12
21/05/2017;23:00;9
21/05/2017;24:00;8
22/05/2017;01:00;3
22/05/2017;02:00;11
22/05/2017;03:00;4
22/05/2017;04:00;5
22/05/2017;05:00;4
22/05/2017;06:00;5
22/05/2017;07:00;6
22/05/2017;08:00;4
22/05/2017;09:00;5
22/05/2017;10:00;9
22/05/2017;11:00;4
22/05/2017;12:00;6
22/05/2017;13:00;6
22/05/2017;14:00;10
22/05/2017;15:00;6
22/05/2017;16:00;13
22/05/2017;17:00;3
22/05/2017;18:00;11
22/05/2017;19:00;9
22/05/2017;20:00;3
22/05/2017;21:00;6
22/05/2017;22:00;6
22/05/2017;23:00;5
22/05/2017;24:00;8
23/05/2017;01:00;9
23/05/2017;02:00;6
23/05/2017;03:00;9
23/05/2017;04:00;8
23/05/2017;05:00;4
23/05/2017;06:00;6
23/05/2017;07:00;8
23/05/2017;08:00;5
23/05/2017;09:00;6
23/05/2017;10:00;13
23/05/2017;11:00;24
23/05/2017;12:00;21
23/05/2017;13:00;20
23/05/2017;14:00;11
23/05/2017;15:00;15
23/05/2017;16:00;15
23/05/2017;17:00;33
23/05/2017;18:00;11
23/05/2017;19:00;13
23/05/2017;20:00;7
23/05/2017;21:00;19
23/05/2017;22:00;14
23/05/2017;23:00;14
23/05/2017;24:00;9
24/05/2017;01:00;10
24/05/2017;02:00;17
24/05/2017;03:00;15
24/05/2017;04:00;14
24/05/2017;05:00;10
24/05/2017;06:00;12
24/05/2017;07:00;14
24/05/2017;08:00;13
24/05/2017;09:00;13
24/05/2017;10:00;11
24/05/2017;11:00;17
24/05/2017;12:00;30
24/05/2017;13:00;31
24/05/2017;14:00;22
24/05/2017;15:00;28
24/05/2017;16:00;26
24/05/2017;17:00;29
24/05/2017;18:00;26
24/05/2017;19:00;29
24/05/2017;20:00;33
24/05/2017;21:00;32
24/05/2017;22:00;32
24/05/2017;23:00;37
24/05/2017;24:00;44
25/05/2017;01:00;48
25/05/2017;02:00;53
25/05/2017;03:00;55
25/05/2017;04:00;44
25/05/2017;05:00;38
25/05/2017;06:00;33
25/05/2017;07:00;31
25/05/2017;08:00;22
25/05/2017;09:00;34
25/05/2017;10:00;27
25/05/2017;11:00;25
25/05/2017;12:00;32
25/05/2017;13:00;31
25/05/2017;14:00;26
25/05/2017;15:00;13
25/05/2017;16:00;9
25/05/2017;17:00;12
25/05/2017;18:00;16
25/05/2017;19:00;14
25/05/2017;20:00;24
25/05/2017;21:00;25
25/05/2017;22:00;27
25/05/2017;23:00;33
25/05/2017;24:00;40
26/05/2017;01:00;27
26/05/2017;02:00;45
26/05/2017;03:00;43
26/05/2017;04:00;32
26/05/2017;05:00;30
26/05/2017;06:00;24
26/05/2017;07:00;24
26/05/2017;08:00;41
26/05/2017;09:00;34
26/05/2017;10:00;35
26/05/2017;11:00;32
26/05/2017;12:00;20
26/05/2017;13:00;16
26/05/2017;14:00;10
26/05/2017;15:00;10
26/05/2017;16:00;6
26/05/2017;17:00;28
26/05/2017;18:00;19
26/05/2017;19:00;19
26/05/2017;20:00;22
26/05/2017;21:00;25
26/05/2017;22:00;31
26/05/2017;23:00;29
26/05/2017;24:00;41
27/05/2017;01:00;51
27/05/2017;02:00;59
27/05/2017;03:00;57
27/05/2017;04:00;52
27/05/2017;05:00;51
27/05/2017;06:00;44
27/05/2017;07:00;42
27/05/2017;08:00;36
27/05/2017;09:00;32
27/05/2017;10:00;33
27/05/2017;11:00;25
27/05/2017;12:00;15
27/05/2017;13:00;19
27/05/2017;14:00;
27/05/2017;15:00;15
27/05/2017;16:00;18
27/05/2017;17:00;12
27/05/2017;18:00;22
27/05/2017;19:00;17
27/05/2017;20:00;27
27/05/2017;21:00;28
27/05/2017;22:00;32
27/05/2017;23:00;30
27/05/2017;24:00;27
28/05/2017;01:00;18
28/05/2017;02:00;22
28/05/2017;03:00;31
28/05/2017;04:00;27
28/05/2017;05:00;28
28/05/2017;06:00;27
28/05/2017;07:00;23
28/05/2017;08:00;32
28/05/2017;09:00;46
28/05/2017;10:00;46
28/05/2017;11:00;36
28/05/2017;12:00;29
28/05/2017;13:00;23
28/05/2017;14:00;20
28/05/2017;15:00;24
28/05/2017;16:00;22
28/05/2017;17:00;25
28/05/2017;18:00;30
28/05/2017;19:00;23
28/05/2017;20:00;20
28/05/2017;21:00;21
28/05/2017;22:00;23
28/05/2017;23:00;27
28/05/2017;24:00;33
29/05/2017;01:00;31
29/05/2017;02:00;38
29/05/2017;03:00;36
29/05/2017;04:00;29
29/05/2017;05:00;28
29/05/2017;06:00;21
29/05/2017;07:00;15
29/05/2017;08:00;15
29/05/2017;09:00;18
29/05/2017;10:00;15
29/05/2017;11:00;18
29/05/2017;12:00;19
29/05/2017;13:00;15
29/05/2017;14:00;7
29/05/2017;15:00;8
29/05/2017;16:00;12
29/05/2017;17:00;10
29/05/2017;18:00;15
29/05/2017;19:00;18
29/05/2017;20:00;14
29/05/2017;21:00;20
29/05/2017;22:00;29
29/05/2017;23:00;45
29/05/2017;24:00;52
30/05/2017;01:00;44
30/05/2017;02:00;61
30/05/2017;03:00;58
30/05/2017;04:00;57
30/05/2017;05:00;20
30/05/2017;06:00;11
30/05/2017;07:00;5
30/05/2017;08:00;16
30/05/2017;09:00;11
30/05/2017;10:00;13
30/05/2017;11:00;15
30/05/2017;12:00;4
30/05/2017;13:00;10
30/05/2017;14:00;16
30/05/2017;15:00;15
30/05/2017;16:00;12
30/05/2017;17:00;7
30/05/2017;18:00;6
30/05/2017;19:00;6
30/05/2017;20:00;8
30/05/2017;21:00;5
30/05/2017;22:00;8
30/05/2017;23:00;6
30/05/2017;24:00;7
31/05/2017;01:00;4
31/05/2017;02:00;8
31/05/2017;03:00;7
31/05/2017;04:00;11
31/05/2017;05:00;11
31/05/2017;06:00;11
31/05/2017;07:00;12
31/05/2017;08:00;14
31/05/2017;09:00;12
31/05/2017;10:00;23
31/05/2017;11:00;21
31/05/2017;12:00;15
31/05/2017;13:00;17
31/05/2017;14:00;8
31/05/2017;15:00;15
31/05/2017;16:00;7
31/05/2017;17:00;21
31/05/2017;18:00;21
31/05/2017;19:00;16
31/05/2017;20:00;21
31/05/2017;21:00;26
31/05/2017;22:00;29
31/05/2017;23:00;33
31/05/2017;24:00;27
01/06/2017;01:00;32
01/06/2017;02:00;61
01/06/2017;03:00;56
01/06/2017;04:00;47
01/06/2017;05:00;34
01/06/2017;06:00;25
01/06/2017;07:00;17
01/06/2017;08:00;8
01/06/2017;09:00;10
01/06/2017;10:00;16
01/06/2017;11:00;20
01/06/2017;12:00;16
01/06/2017;13:00;14
01/06/2017;14:00;9
01/06/2017;15:00;5
01/06/2017;16:00;6
01/06/2017;17:00;6
01/06/2017;18:00;4
01/06/2017;19:00;6
01/06/2017;20:00;8
01/06/2017;21:00;5
01/06/2017;22:00;6
01/06/2017;23:00;1
01/06/2017;24:00;24
02/06/2017;01:00;23
02/06/2017;02:00;9
02/06/2017;03:00;4
02/06/2017;04:00;8
02/06/2017;05:00;5
02/06/2017;06:00;7
02/06/2017;07:00;6
02/06/2017;08:00;5
02/06/2017;09:00;5
02/06/2017;10:00;6
02/06/2017;11:00;16
02/06/2017;12:00;8
02/06/2017;13:00;10
02/06/2017;14:00;10
02/06/2017;15:00;11
02/06/2017;16:00;16
02/06/2017;17:00;25
02/06/2017;18:00;14
02/06/2017;19:00;5
02/06/2017;20:00;6
02/06/2017;21:00;13
02/06/2017;22:00;15
02/06/2017;23:00;19
02/06/2017;24:00;11
03/06/2017;01:00;24
03/06/2017;02:00;19
03/06/2017;03:00;9
03/06/2017;04:00;9
03/06/2017;05:00;9
03/06/2017;06:00;14
03/06/2017;07:00;10
03/06/2017;08:00;10
03/06/2017;09:00;13
03/06/2017;10:00;14
03/06/2017;11:00;11
03/06/2017;12:00;12
03/06/2017;13:00;13
03/06/2017;14:00;18
03/06/2017;15:00;11
03/06/2017;16:00;19
03/06/2017;17:00;17
03/06/2017;18:00;
03/06/2017;19:00;22
03/06/2017;20:00;19
03/06/2017;21:00;29
03/06/2017;22:00;31
03/06/2017;23:00;29
03/06/2017;24:00;28
04/06/2017;01:00;34
04/06/2017;02:00;48
04/06/2017;03:00;59
04/06/2017;04:00;41
04/06/2017;05:00;38
04/06/2017;06:00;31
04/06/2017;07:00;25
04/06/2017;08:00;16
04/06/2017;09:00;18
04/06/2017;10:00;13
04/06/2017;11:00;11
04/06/2017;12:00;18
04/06/2017;13:00;14
04/06/2017;14:00;17
04/06/2017;15:00;7
04/06/2017;16:00;9
04/06/2017;17:00;7
04/06/2017;18:00;11
04/06/2017;19:00;17
04/06/2017;20:00;22
04/06/2017;21:00;27
04/06/2017;22:00;25
04/06/2017;23:00;19
04/06/2017;24:00;14
05/06/2017;01:00;14
05/06/2017;02:00;22
05/06/2017;03:00;19
05/06/2017;04:00;15
05/06/2017;05:00;16
05/06/2017;06:00;15
05/06/2017;07:00;25
05/06/2017;08:00;23
05/06/2017;09:00;36
05/06/2017;10:00;54
05/06/2017;11:00;27
05/06/2017;12:00;10
05/06/2017;13:00;5
05/06/2017;14:00;8
05/06/2017;15:00;11
05/06/2017;16:00;16
05/06/2017;17:00;13
05/06/2017;18:00;12
05/06/2017;19:00;12
05/06/2017;20:00;21
05/06/2017;21:00;10
05/06/2017;22:00;11
05/06/2017;23:00;14
05/06/2017;24:00;13
06/06/2017;01:00;18
06/06/2017;02:00;25
06/06/2017;03:00;22
06/06/2017;04:00;17
06/06/2017;05:00;19
06/06/2017;06:00;21
06/06/2017;07:00;19
06/06/2017;08:00;19
06/06/2017;09:00;18
06/06/2017;10:00;8
06/06/2017;11:00;12
06/06/2017;12:00;21
06/06/2017;13:00;12
06/06/2017;14:00;8
06/06/2017;15:00;11
06/06/2017;16:00;8
06/06/2017;17:00;15
06/06/2017;18:00;12
06/06/2017;19:00;20
06/06/2017;20:00;23
06/06/2017;21:00;24
06/06/2017;22:00;29
06/06/2017;23:00;23
06/06/2017;24:00;31
07/06/2017;01:00;35
07/06/2017;02:00;40
07/06/2017;03:00;29
07/06/2017;04:00;29
07/06/2017;05:00;28
07/06/2017;06:00;12
07/06/2017;07:00;7
07/06/2017;08:00;7
07/06/2017;09:00;5
07/06/2017;10:00;13
07/06/2017;11:00;17
07/06/2017;12:00;17
07/06/2017;13:00;15
07/06/2017;14:00;14
07/06/2017;15:00;13
07/06/2017;16:00;9
07/06/2017;17:00;24
07/06/2017;18:00;14
07/06/2017;19:00;17
07/06/2017;20:00;29
07/06/2017;21:00;29
07/06/2017;22:00;33
07/06/2017;23:00;41
07/06/2017;24:00;44
08/06/2017;01:00;47
08/06/2017;02:00;49
08/06/2017;03:00;47
08/06/2017;04:00;44
08/06/2017;05:00;37
08/06/2017;06:00;37
08/06/2017;07:00;24
08/06/2017;08:00;6
08/06/2017;09:00;6
08/06/2017;10:00;11
08/06/2017;11:00;13
08/06/2017;12:00;10
08/06/2017;13:00;11
08/06/2017;14:00;12
08/06/2017;15:00;6
08/06/2017;16:00;10
08/06/2017;17:00;15
08/06/2017;18:00;13
08/06/2017;19:00;13
08/06/2017;20:00;17
08/06/2017;21:00;17
08/06/2017;22:00;15
08/06/2017;23:00;16
08/06/2017;24:00;18
09/06/2017;01:00;24
09/06/2017;02:00;23
09/06/2017;03:00;19
09/06/2017;04:00;24
09/06/2017;05:00;20
09/06/2017;06:00;20
09/06/2017;07:00;21
09/06/2017;08:00;10
09/06/2017;09:00;8
09/06/2017;10:00;5
09/06/2017;11:00;5
09/06/2017;12:00;11
09/06/2017;13:00;15
09/06/2017;14:00;10
09/06/2017;15:00;10
09/06/2017;16:00;7
09/06/2017;17:00;9
09/06/2017;18:00;7
09/06/2017;19:00;4
09/06/2017;20:00;4
09/06/2017;21:00;4
09/06/2017;22:00;7
09/06/2017;23:00;5
09/06/2017;24:00;4
10/06/2017;01:00;11
10/06/2017;02:00;10
10/06/2017;03:00;7
10/06/2017;04:00;11
10/06/2017;05:00;5
10/06/2017;06:00;4
10/06/2017;07:00;5
10/06/2017;08:00;8
10/06/2017;09:00;2
10/06/2017;10:00;11
10/06/2017;11:00;7
10/06/2017;12:00;9
10/06/2017;13:00;5
10/06/2017;14:00;8
10/06/2017;15:00;10
10/06/2017;16:00;7
10/06/2017;17:00;6
10/06/2017;18:00;11
10/06/2017;19:00;4
10/06/2017;20:00;13
10/06/2017;21:00;8
10/06/2017;22:00;13
10/06/2017;23:00;19
10/06/2017;24:00;23
11/06/2017;01:00;24
11/06/2017;02:00;29
11/06/2017;03:00;35
11/06/2017;04:00;34
11/06/2017;05:00;30
11/06/2017;06:00;35
11/06/2017;07:00;44
11/06/2017;08:00;43
11/06/2017;09:00;27
11/06/2017;10:00;29
11/06/2017;11:00;39
11/06/2017;12:00;17
11/06/2017;13:00;10
11/06/2017;14:00;17
11/06/2017;15:00;12
11/06/2017;16:00;25
11/06/2017;17:00;22
11/06/2017;18:00;23
11/06/2017;19:00;24
11/06/2017;20:00;22
11/06/2017;21:00;28
11/06/2017;22:00;25
11/06/2017;23:00;29
11/06/2017;24:00;41
12/06/2017;01:00;34
12/06/2017;02:00;32
12/06/2017;03:00;26
12/06/2017;04:00;23
12/06/2017;05:00;22
12/06/2017;06:00;28
12/06/2017;07:00;26
12/06/2017;08:00;25
12/06/2017;09:00;22
12/06/2017;10:00;31
12/06/2017;11:00;40
12/06/2017;12:00;
12/06/2017;13:00;39
12/06/2017;14:00;30
12/06/2017;15:00;29
12/06/2017;16:00;24
12/06/2017;17:00;14
12/06/2017;18:00;17
12/06/2017;19:00;14
12/06/2017;20:00;31
12/06/2017;21:00;31
12/06/2017;22:00;40
12/06/2017;23:00;41
12/06/2017;24:00;79
13/06/2017;01:00;76
13/06/2017;02:00;71
13/06/2017;03:00;70
13/06/2017;04:00;62
13/06/2017;05:00;51
13/06/2017;06:00;57
13/06/2017;07:00;47
13/06/2017;08:00;43
13/06/2017;09:00;40
13/06/2017;10:00;50
13/06/2017;11:00;50
13/06/2017;12:00;
13/06/2017;13:00;57
13/06/2017;14:00;25
13/06/2017;15:00;21
13/06/2017;16:00;16
13/06/2017;17:00;13
13/06/2017;18:00;8
13/06/2017;19:00;11
13/06/2017;20:00;8
13/06/2017;21:00;10
13/06/2017;22:00;11
13/06/2017;23:00;9
13/06/2017;24:00;11
14/06/2017;01:00;7
14/06/2017;02:00;9
14/06/2017;03:00;9
14/06/2017;04:00;19
14/06/2017;05:00;8
14/06/2017;06:00;22
14/06/2017;07:00;22
14/06/2017;08:00;18
14/06/2017;09:00;25
14/06/2017;10:00;25
14/06/2017;11:00;28
14/06/2017;12:00;18
14/06/2017;13:00;5
14/06/2017;14:00;15
14/06/2017;15:00;15
14/06/2017;16:00;17
14/06/2017;17:00;29
14/06/2017;18:00;20
14/06/2017;19:00;16
14/06/2017;20:00;20
14/06/2017;21:00;17
14/06/2017;22:00;13
14/06/2017;23:00;20
14/06/2017;24:00;19
15/06/2017;01:00;14
15/06/2017;02:00;22
15/06/2017;03:00;18
15/06/2017;04:00;17
15/06/2017;05:00;6
15/06/2017;06:00;7
15/06/2017;07:00;10
15/06/2017;08:00;12
15/06/2017;09:00;9
15/06/2017;10:00;5
15/06/2017;11:00;6
15/06/2017;12:00;6
15/06/2017;13:00;8
15/06/2017;14:00;10
15/06/2017;15:00;9
15/06/2017;16:00;12
15/06/2017;17:00;7
15/06/2017;18:00;5
15/06/2017;19:00;24
15/06/2017;20:00;21
15/06/2017;21:00;13
15/06/2017;22:00;5
15/06/2017;23:00;9
15/06/2017;24:00;12
16/06/2017;01:00;22
16/06/2017;02:00;16
16/06/2017;03:00;14
16/06/2017;04:00;10
16/06/2017;05:00;11
16/06/2017;06:00;11
16/06/2017;07:00;9
16/06/2017;08:00;18
16/06/2017;09:00;13
16/06/2017;10:00;11
16/06/2017;11:00;24
16/06/2017;12:00;20
16/06/2017;13:00;25
16/06/2017;14:00;24
16/06/2017;15:00;17
16/06/2017;16:00;15
16/06/2017;17:00;20
16/06/2017;18:00;9
16/06/2017;19:00;6
16/06/2017;20:00;14
16/06/2017;21:00;34
16/06/2017;22:00;40
16/06/2017;23:00;45
16/06/2017;24:00;48
17/06/2017;01:00;58
17/06/2017;02:00;61
17/06/2017;03:00;53
17/06/2017;04:00;51
17/06/2017;05:00;52
17/06/2017;06:00;43
17/06/2017;07:00;37
17/06/2017;08:00;35
17/06/2017;09:00;31
17/06/2017;10:00;26
17/06/2017;11:00;23
17/06/2017;12:00;21
17/06/2017;13:00;21
17/06/2017;14:00;6
17/06/2017;15:00;7
17/06/2017;16:00;9
17/06/2017;17:00;6
17/06/2017;18:00;11
17/06/2017;19:00;14
17/06/2017;20:00;22
17/06/2017;21:00;33
17/06/2017;22:00;44
17/06/2017;23:00;50
17/06/2017;24:00;53
18/06/2017;01:00;57
18/06/2017;02:00;59
18/06/2017;03:00;60
18/06/2017;04:00;57
18/06/2017;05:00;47
18/06/2017;06:00;51
18/06/2017;07:00;37
18/06/2017;08:00;42
18/06/2017;09:00;18
18/06/2017;10:00;18
18/06/2017;11:00;22
18/06/2017;12:00;24
18/06/2017;13:00;13
18/06/2017;14:00;5
18/06/2017;15:00;3
18/06/2017;16:00;5
18/06/2017;17:00;7
18/06/2017;18:00;6
18/06/2017;19:00;3
18/06/2017;20:00;21
18/06/2017;21:00;24
18/06/2017;22:00;30
18/06/2017;23:00;26
18/06/2017;24:00;25
19/06/2017;01:00;28
19/06/2017;02:00;33
19/06/2017;03:00;39
19/06/2017;04:00;37
19/06/2017;05:00;38
19/06/2017;06:00;34
19/06/2017;07:00;37
19/06/2017;08:00;46
19/06/2017;09:00;44
19/06/2017;10:00;38
19/06/2017;11:00;38
19/06/2017;12:00;
19/06/2017;13:00;33
19/06/2017;14:00;10
19/06/2017;15:00;24
19/06/2017;16:00;17
19/06/2017;17:00;11
19/06/2017;18:00;12
19/06/2017;19:00;7
19/06/2017;20:00;1
19/06/2017;21:00;2
19/06/2017;22:00;0
19/06/2017;23:00;4
19/06/2017;24:00;4
20/06/2017;01:00;8
20/06/2017;02:00;3
20/06/2017;03:00;7
20/06/2017;04:00;1
20/06/2017;05:00;2
20/06/2017;06:00;3
20/06/2017;07:00;2
20/06/2017;08:00;2
20/06/2017;09:00;2
20/06/2017;10:00;4
20/06/2017;11:00;2
20/06/2017;12:00;5
20/06/2017;13:00;3
20/06/2017;14:00;5
20/06/2017;15:00;3
20/06/2017;16:00;5
20/06/2017;17:00;1
20/06/2017;18:00;6
20/06/2017;19:00;7
20/06/2017;20:00;4
20/06/2017;21:00;1
20/06/2017;22:00;3
20/06/2017;23:00;6
20/06/2017;24:00;7
21/06/2017;01:00;2
21/06/2017;02:00;7
21/06/2017;03:00;6
21/06/2017;04:00;8
21/06/2017;05:00;6
21/06/2017;06:00;6
21/06/2017;07:00;6
21/06/2017;08:00;4
21/06/2017;09:00;7
21/06/2017;10:00;3
21/06/2017;11:00;18
21/06/2017;12:00;3
21/06/2017;13:00;7
21/06/2017;14:00;7
21/06/2017;15:00;9
21/06/2017;16:00;11
21/06/2017;17:00;12
21/06/2017;18:00;
21/06/2017;19:00;13
21/06/2017;20:00;10
21/06/2017;21:00;8
21/06/2017;22:00;6
21/06/2017;23:00;6
21/06/2017;24:00;9
22/06/2017;01:00;4
22/06/2017;02:00;9
22/06/2017;03:00;3
22/06/2017;04:00;5
22/06/2017;05:00;10
22/06/2017;06:00;7
22/06/2017;07:00;7
22/06/2017;08:00;17
22/06/2017;09:00;18
22/06/2017;10:00;16
22/06/2017;11:00;21
22/06/2017;12:00;
22/06/2017;13:00;26
22/06/2017;14:00;16
22/06/2017;15:00;12
22/06/2017;16:00;11
22/06/2017;17:00;20
22/06/2017;18:00;17
22/06/2017;19:00;16
22/06/2017;20:00;11
22/06/2017;21:00;17
22/06/2017;22:00;17
22/06/2017;23:00;21
22/06/2017;24:00;22
23/06/2017;01:00;18
23/06/2017;02:00;17
23/06/2017;03:00;21
23/06/2017;04:00;17
23/06/2017;05:00;14
23/06/2017;06:00;17
23/06/2017;07:00;20
23/06/2017;08:00;21
23/06/2017;09:00;20
23/06/2017;10:00;19
23/06/2017;11:00;11
23/06/2017;12:00;21
23/06/2017;13:00;13
23/06/2017;14:00;14
23/06/2017;15:00;11
23/06/2017;16:00;18
23/06/2017;17:00;22
23/06/2017;18:00;
23/06/2017;19:00;18
23/06/2017;20:00;10
23/06/2017;21:00;16
23/06/2017;22:00;15
23/06/2017;23:00;14
23/06/2017;24:00;17
24/06/2017;01:00;34
24/06/2017;02:00;29
24/06/2017;03:00;27
24/06/2017;04:00;33
24/06/2017;05:00;27
24/06/2017;06:00;12
24/06/2017;07:00;14
24/06/2017;08:00;13
24/06/2017;09:00;11
24/06/2017;10:00;13
24/06/2017;11:00;16
24/06/2017;12:00;18
24/06/2017;13:00;22
24/06/2017;14:00;12
24/06/2017;15:00;11
24/06/2017;16:00;14
24/06/2017;17:00;15
24/06/2017;18:00;23
24/06/2017;19:00;9
24/06/2017;20:00;9
24/06/2017;21:00;6
24/06/2017;22:00;7
24/06/2017;23:00;23
24/06/2017;24:00;24
25/06/2017;01:00;18
25/06/2017;02:00;19
25/06/2017;03:00;21
25/06/2017;04:00;23
25/06/2017;05:00;21
25/06/2017;06:00;25
25/06/2017;07:00;17
25/06/2017;08:00;12
25/06/2017;09:00;3
25/06/2017;10:00;5
25/06/2017;11:00;11
25/06/2017;12:00;8
25/06/2017;13:00;14
25/06/2017;14:00;15
25/06/2017;15:00;9
25/06/2017;16:00;9
25/06/2017;17:00;17
25/06/2017;18:00;12
25/06/2017;19:00;11
25/06/2017;20:00;2
25/06/2017;21:00;1
25/06/2017;22:00;8
25/06/2017;23:00;4
25/06/2017;24:00;5
26/06/2017;01:00;8
26/06/2017;02:00;5
26/06/2017;03:00;12
26/06/2017;04:00;10
26/06/2017;05:00;16
26/06/2017;06:00;13
26/06/2017;07:00;16
26/06/2017;08:00;11
26/06/2017;09:00;13
26/06/2017;10:00;17
26/06/2017;11:00;24
26/06/2017;12:00;22
26/06/2017;13:00;17
26/06/2017;14:00;19
26/06/2017;15:00;20
26/06/2017;16:00;21
26/06/2017;17:00;16
26/06/2017;18:00;17
26/06/2017;19:00;24
26/06/2017;20:00;24
26/06/2017;21:00;24
26/06/2017;22:00;31
26/06/2017;23:00;36
26/06/2017;24:00;29
27/06/2017;01:00;13
27/06/2017;02:00;21
27/06/2017;03:00;26
27/06/2017;04:00;14
27/06/2017;05:00;10
27/06/2017;06:00;11
27/06/2017;07:00;17
27/06/2017;08:00;13
27/06/2017;09:00;14
27/06/2017;10:00;8
27/06/2017;11:00;16
27/06/2017;12:00;
27/06/2017;13:00;16
27/06/2017;14:00;11
27/06/2017;15:00;5
27/06/2017;16:00;9
27/06/2017;17:00;10
27/06/2017;18:00;13
27/06/2017;19:00;18
27/06/2017;20:00;31
27/06/2017;21:00;23
27/06/2017;22:00;24
27/06/2017;23:00;20
27/06/2017;24:00;23
28/06/2017;01:00;30
28/06/2017;02:00;40
28/06/2017;03:00;52
28/06/2017;04:00;41
28/06/2017;05:00;37
28/06/2017;06:00;31
28/06/2017;07:00;30
28/06/2017;08:00;26
28/06/2017;09:00;16
28/06/2017;10:00;20
28/06/2017;11:00;24
28/06/2017;12:00;28
28/06/2017;13:00;27
28/06/2017;14:00;26
28/06/2017;15:00;19
28/06/2017;16:00;10
28/06/2017;17:00;10
28/06/2017;18:00;11
28/06/2017;19:00;23
28/06/2017;20:00;14
28/06/2017;21:00;15
28/06/2017;22:00;17
28/06/2017;23:00;21
28/06/2017;24:00;23
29/06/2017;01:00;57
29/06/2017;02:00;60
29/06/2017;03:00;72
29/06/2017;04:00;75
29/06/2017;05:00;70
29/06/2017;06:00;53
29/06/2017;07:00;49
29/06/2017;08:00;41
29/06/2017;09:00;30
29/06/2017;10:00;32
29/06/2017;11:00;44
29/06/2017;12:00;31
29/06/2017;13:00;19
29/06/2017;14:00;10
29/06/2017;15:00;1
29/06/2017;16:00;4
29/06/2017;17:00;19
29/06/2017;18:00;11
29/06/2017;19:00;6
29/06/2017;20:00;4
29/06/2017;21:00;22
29/06/2017;22:00;29
29/06/2017;23:00;25
29/06/2017;24:00;41
30/06/2017;01:00;51
30/06/2017;02:00;75
30/06/2017;03:00;65
30/06/2017;04:00;58
30/06/2017;05:00;41
30/06/2017;06:00;32
30/06/2017;07:00;22
30/06/2017;08:00;25
30/06/2017;09:00;15
30/06/2017;10:00;26
30/06/2017;11:00;25
30/06/2017;12:00;23
30/06/2017;13:00;20
30/06/2017;14:00;9
30/06/2017;15:00;9
30/06/2017;16:00;5
30/06/2017;17:00;19
30/06/2017;18:00;11
30/06/2017;19:00;26
30/06/2017;20:00;18
30/06/2017;21:00;14
30/06/2017;22:00;20
30/06/2017;23:00;27
