Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
14/04/2018;07:00;8
14/04/2018;08:00;13
14/04/2018;09:00;6
14/04/2018;10:00;19
14/04/2018;11:00;18
14/04/2018;12:00;18
14/04/2018;13:00;22
14/04/2018;14:00;17
14/04/2018;15:00;8
14/04/2018;16:00;11
14/04/2018;17:00;8
14/04/2018;18:00;17
14/04/2018;19:00;15
14/04/2018;20:00;8
14/04/2018;21:00;13
14/04/2018;22:00;6
14/04/2018;23:00;11
14/04/2018;24:00;7
15/04/2018;01:00;16
15/04/2018;02:00;12
15/04/2018;03:00;3
15/04/2018;04:00;8
15/04/2018;05:00;3
15/04/2018;06:00;2
15/04/2018;07:00;4
15/04/2018;08:00;1
15/04/2018;09:00;6
15/04/2018;10:00;11
15/04/2018;11:00;1
15/04/2018;12:00;11
15/04/2018;13:00;2
15/04/2018;14:00;3
15/04/2018;15:00;2
15/04/2018;16:00;9
15/04/2018;17:00;7
15/04/2018;18:00;3
15/04/2018;19:00;4
15/04/2018;20:00;5
15/04/2018;21:00;4
15/04/2018;22:00;6
15/04/2018;23:00;7
15/04/2018;24:00;7
16/04/2018;01:00;11
16/04/2018;02:00;4
16/04/2018;03:00;3
16/04/2018;04:00;4
16/04/2018;05:00;2
16/04/2018;06:00;3
16/04/2018;07:00;4
16/04/2018;08:00;3
16/04/2018;09:00;
16/04/2018;10:00;
16/04/2018;11:00;
16/04/2018;12:00;
16/04/2018;13:00;
16/04/2018;14:00;
16/04/2018;15:00;
16/04/2018;16:00;
16/04/2018;17:00;4
16/04/2018;18:00;1
16/04/2018;19:00;3
16/04/2018;20:00;5
16/04/2018;21:00;3
16/04/2018;22:00;12
16/04/2018;23:00;3
16/04/2018;24:00;1
17/04/2018;01:00;4
17/04/2018;02:00;4
17/04/2018;03:00;3
17/04/2018;04:00;2
17/04/2018;05:00;5
17/04/2018;06:00;2
17/04/2018;07:00;4
17/04/2018;08:00;3
17/04/2018;09:00;7
17/04/2018;10:00;10
17/04/2018;11:00;17
17/04/2018;12:00;7
17/04/2018;13:00;8
17/04/2018;14:00;9
17/04/2018;15:00;11
17/04/2018;16:00;14
17/04/2018;17:00;7
17/04/2018;18:00;7
17/04/2018;19:00;4
17/04/2018;20:00;4
17/04/2018;21:00;9
17/04/2018;22:00;5
17/04/2018;23:00;10
17/04/2018;24:00;8
18/04/2018;01:00;13
18/04/2018;02:00;11
18/04/2018;03:00;13
18/04/2018;04:00;12
18/04/2018;05:00;8
18/04/2018;06:00;8
18/04/2018;07:00;13
18/04/2018;08:00;12
18/04/2018;09:00;15
18/04/2018;10:00;16
18/04/2018;11:00;21
18/04/2018;12:00;22
18/04/2018;13:00;15
18/04/2018;14:00;13
18/04/2018;15:00;4
18/04/2018;16:00;10
18/04/2018;17:00;13
18/04/2018;18:00;11
18/04/2018;19:00;6
18/04/2018;20:00;5
18/04/2018;21:00;13
18/04/2018;22:00;8
18/04/2018;23:00;12
18/04/2018;24:00;8
19/04/2018;01:00;12
19/04/2018;02:00;22
19/04/2018;03:00;28
19/04/2018;04:00;31
19/04/2018;05:00;24
19/04/2018;06:00;24
19/04/2018;07:00;30
19/04/2018;08:00;21
19/04/2018;09:00;24
19/04/2018;10:00;31
19/04/2018;11:00;35
19/04/2018;12:00;26
19/04/2018;13:00;15
19/04/2018;14:00;9
19/04/2018;15:00;9
19/04/2018;16:00;12
19/04/2018;17:00;11
19/04/2018;18:00;26
19/04/2018;19:00;10
19/04/2018;20:00;14
19/04/2018;21:00;14
19/04/2018;22:00;19
19/04/2018;23:00;26
19/04/2018;24:00;39
20/04/2018;01:00;44
20/04/2018;02:00;53
20/04/2018;03:00;64
20/04/2018;04:00;55
20/04/2018;05:00;48
20/04/2018;06:00;34
20/04/2018;07:00;39
20/04/2018;08:00;29
20/04/2018;09:00;37
20/04/2018;10:00;49
20/04/2018;11:00;31
20/04/2018;12:00;6
20/04/2018;13:00;10
20/04/2018;14:00;1
20/04/2018;15:00;3
20/04/2018;16:00;6
20/04/2018;17:00;8
20/04/2018;18:00;1
20/04/2018;19:00;4
20/04/2018;20:00;3
20/04/2018;21:00;10
20/04/2018;22:00;19
20/04/2018;23:00;20
20/04/2018;24:00;33
21/04/2018;01:00;61
21/04/2018;02:00;50
21/04/2018;03:00;53
21/04/2018;04:00;53
21/04/2018;05:00;59
21/04/2018;06:00;57
21/04/2018;07:00;59
21/04/2018;08:00;45
21/04/2018;09:00;48
21/04/2018;10:00;20
21/04/2018;11:00;11
21/04/2018;12:00;9
21/04/2018;13:00;8
21/04/2018;14:00;9
21/04/2018;15:00;16
21/04/2018;16:00;28
21/04/2018;17:00;27
21/04/2018;18:00;28
21/04/2018;19:00;24
21/04/2018;20:00;24
21/04/2018;21:00;25
21/04/2018;22:00;18
21/04/2018;23:00;13
21/04/2018;24:00;10
22/04/2018;01:00;9
22/04/2018;02:00;12
22/04/2018;03:00;19
22/04/2018;04:00;15
22/04/2018;05:00;22
22/04/2018;06:00;19
22/04/2018;07:00;22
22/04/2018;08:00;8
22/04/2018;09:00;17
22/04/2018;10:00;16
22/04/2018;11:00;18
22/04/2018;12:00;20
22/04/2018;13:00;21
22/04/2018;14:00;14
22/04/2018;15:00;10
22/04/2018;16:00;28
22/04/2018;17:00;28
22/04/2018;18:00;26
22/04/2018;19:00;21
22/04/2018;20:00;17
22/04/2018;21:00;19
22/04/2018;22:00;21
22/04/2018;23:00;29
22/04/2018;24:00;24
23/04/2018;01:00;5
23/04/2018;02:00;18
23/04/2018;03:00;23
23/04/2018;04:00;19
23/04/2018;05:00;23
23/04/2018;06:00;31
23/04/2018;07:00;19
23/04/2018;08:00;23
23/04/2018;09:00;22
23/04/2018;10:00;27
23/04/2018;11:00;30
23/04/2018;12:00;26
23/04/2018;13:00;19
23/04/2018;14:00;25
23/04/2018;15:00;22
23/04/2018;16:00;33
23/04/2018;17:00;41
23/04/2018;18:00;32
23/04/2018;19:00;19
23/04/2018;20:00;16
23/04/2018;21:00;27
23/04/2018;22:00;26
23/04/2018;23:00;25
23/04/2018;24:00;26
24/04/2018;01:00;25
24/04/2018;02:00;25
24/04/2018;03:00;28
24/04/2018;04:00;27
24/04/2018;05:00;26
24/04/2018;06:00;26
24/04/2018;07:00;28
24/04/2018;08:00;21
24/04/2018;09:00;18
24/04/2018;10:00;26
24/04/2018;11:00;28
24/04/2018;12:00;22
24/04/2018;13:00;22
24/04/2018;14:00;16
24/04/2018;15:00;12
24/04/2018;16:00;26
24/04/2018;17:00;31
24/04/2018;18:00;28
24/04/2018;19:00;27
24/04/2018;20:00;22
24/04/2018;21:00;27
24/04/2018;22:00;14
24/04/2018;23:00;18
24/04/2018;24:00;13
25/04/2018;01:00;6
25/04/2018;02:00;13
25/04/2018;03:00;19
25/04/2018;04:00;21
25/04/2018;05:00;17
25/04/2018;06:00;15
25/04/2018;07:00;21
25/04/2018;08:00;24
25/04/2018;09:00;28
25/04/2018;10:00;33
25/04/2018;11:00;32
25/04/2018;12:00;36
25/04/2018;13:00;22
25/04/2018;14:00;21
25/04/2018;15:00;11
25/04/2018;16:00;20
25/04/2018;17:00;43
25/04/2018;18:00;32
25/04/2018;19:00;30
25/04/2018;20:00;24
25/04/2018;21:00;31
25/04/2018;22:00;30
25/04/2018;23:00;27
25/04/2018;24:00;19
26/04/2018;01:00;13
26/04/2018;02:00;24
26/04/2018;03:00;29
26/04/2018;04:00;29
26/04/2018;05:00;26
26/04/2018;06:00;28
26/04/2018;07:00;18
26/04/2018;08:00;30
26/04/2018;09:00;25
26/04/2018;10:00;19
26/04/2018;11:00;39
26/04/2018;12:00;34
26/04/2018;13:00;30
26/04/2018;14:00;29
26/04/2018;15:00;8
26/04/2018;16:00;15
26/04/2018;17:00;29
26/04/2018;18:00;27
26/04/2018;19:00;31
26/04/2018;20:00;23
26/04/2018;21:00;20
26/04/2018;22:00;16
26/04/2018;23:00;23
26/04/2018;24:00;16
27/04/2018;01:00;14
27/04/2018;02:00;19
27/04/2018;03:00;21
27/04/2018;04:00;28
27/04/2018;05:00;22
27/04/2018;06:00;17
27/04/2018;07:00;13
27/04/2018;08:00;11
27/04/2018;09:00;23
27/04/2018;10:00;17
27/04/2018;11:00;23
27/04/2018;12:00;28
27/04/2018;13:00;21
27/04/2018;14:00;18
27/04/2018;15:00;16
27/04/2018;16:00;22
27/04/2018;17:00;28
27/04/2018;18:00;27
27/04/2018;19:00;28
27/04/2018;20:00;23
27/04/2018;21:00;25
27/04/2018;22:00;26
27/04/2018;23:00;18
27/04/2018;24:00;24
28/04/2018;01:00;38
28/04/2018;02:00;31
28/04/2018;03:00;24
28/04/2018;04:00;20
28/04/2018;05:00;26
28/04/2018;06:00;23
28/04/2018;07:00;22
28/04/2018;08:00;28
28/04/2018;09:00;21
28/04/2018;10:00;18
28/04/2018;11:00;23
28/04/2018;12:00;24
28/04/2018;13:00;33
28/04/2018;14:00;16
28/04/2018;15:00;20
28/04/2018;16:00;23
28/04/2018;17:00;38
28/04/2018;18:00;38
28/04/2018;19:00;35
28/04/2018;20:00;37
28/04/2018;21:00;39
28/04/2018;22:00;31
28/04/2018;23:00;31
28/04/2018;24:00;28
29/04/2018;01:00;28
29/04/2018;02:00;25
29/04/2018;03:00;28
29/04/2018;04:00;25
29/04/2018;05:00;28
29/04/2018;06:00;24
29/04/2018;07:00;23
29/04/2018;08:00;18
29/04/2018;09:00;18
29/04/2018;10:00;20
29/04/2018;11:00;16
29/04/2018;12:00;19
29/04/2018;13:00;20
29/04/2018;14:00;14
29/04/2018;15:00;19
29/04/2018;16:00;23
29/04/2018;17:00;6
29/04/2018;18:00;14
29/04/2018;19:00;19
29/04/2018;20:00;31
29/04/2018;21:00;31
29/04/2018;22:00;29
29/04/2018;23:00;20
29/04/2018;24:00;24
30/04/2018;01:00;18
30/04/2018;02:00;30
30/04/2018;03:00;28
30/04/2018;04:00;22
30/04/2018;05:00;23
30/04/2018;06:00;22
30/04/2018;07:00;27
30/04/2018;08:00;21
30/04/2018;09:00;26
30/04/2018;10:00;26
30/04/2018;11:00;19
30/04/2018;12:00;16
30/04/2018;13:00;13
30/04/2018;14:00;8
30/04/2018;15:00;10
30/04/2018;16:00;16
30/04/2018;17:00;20
30/04/2018;18:00;21
30/04/2018;19:00;15
30/04/2018;20:00;24
30/04/2018;21:00;30
30/04/2018;22:00;41
30/04/2018;23:00;55
30/04/2018;24:00;56
01/05/2018;01:00;69
01/05/2018;02:00;72
01/05/2018;03:00;66
01/05/2018;04:00;65
01/05/2018;05:00;53
01/05/2018;06:00;56
01/05/2018;07:00;58
01/05/2018;08:00;49
01/05/2018;09:00;46
01/05/2018;10:00;23
01/05/2018;11:00;10
01/05/2018;12:00;16
01/05/2018;13:00;8
01/05/2018;14:00;16
01/05/2018;15:00;19
01/05/2018;16:00;13
01/05/2018;17:00;18
01/05/2018;18:00;14
01/05/2018;19:00;12
01/05/2018;20:00;11
01/05/2018;21:00;14
01/05/2018;22:00;19
01/05/2018;23:00;15
01/05/2018;24:00;12
02/05/2018;01:00;24
02/05/2018;02:00;17
02/05/2018;03:00;15
02/05/2018;04:00;13
02/05/2018;05:00;19
02/05/2018;06:00;20
02/05/2018;07:00;14
02/05/2018;08:00;17
02/05/2018;09:00;28
02/05/2018;10:00;25
02/05/2018;11:00;36
02/05/2018;12:00;30
02/05/2018;13:00;19
02/05/2018;14:00;20
02/05/2018;15:00;23
02/05/2018;16:00;29
02/05/2018;17:00;21
02/05/2018;18:00;16
02/05/2018;19:00;13
02/05/2018;20:00;13
02/05/2018;21:00;20
02/05/2018;22:00;10
02/05/2018;23:00;8
02/05/2018;24:00;9
03/05/2018;01:00;11
03/05/2018;02:00;18
03/05/2018;03:00;22
03/05/2018;04:00;17
03/05/2018;05:00;16
03/05/2018;06:00;18
03/05/2018;07:00;15
03/05/2018;08:00;20
03/05/2018;09:00;23
03/05/2018;10:00;15
03/05/2018;11:00;26
03/05/2018;12:00;20
03/05/2018;13:00;12
03/05/2018;14:00;11
03/05/2018;15:00;15
03/05/2018;16:00;16
03/05/2018;17:00;17
03/05/2018;18:00;23
03/05/2018;19:00;19
03/05/2018;20:00;24
03/05/2018;21:00;39
03/05/2018;22:00;27
03/05/2018;23:00;31
03/05/2018;24:00;30
04/05/2018;01:00;36
04/05/2018;02:00;45
04/05/2018;03:00;41
04/05/2018;04:00;39
04/05/2018;05:00;34
04/05/2018;06:00;28
04/05/2018;07:00;31
04/05/2018;08:00;23
04/05/2018;09:00;25
04/05/2018;10:00;44
04/05/2018;11:00;35
04/05/2018;12:00;
04/05/2018;13:00;
04/05/2018;14:00;
04/05/2018;15:00;
04/05/2018;16:00;9
04/05/2018;17:00;17
04/05/2018;18:00;14
04/05/2018;19:00;30
04/05/2018;20:00;32
04/05/2018;21:00;30
04/05/2018;22:00;29
04/05/2018;23:00;28
04/05/2018;24:00;33
05/05/2018;01:00;23
05/05/2018;02:00;41
05/05/2018;03:00;47
05/05/2018;04:00;36
05/05/2018;05:00;43
05/05/2018;06:00;40
05/05/2018;07:00;44
05/05/2018;08:00;30
05/05/2018;09:00;23
05/05/2018;10:00;17
05/05/2018;11:00;35
05/05/2018;12:00;21
05/05/2018;13:00;16
05/05/2018;14:00;19
05/05/2018;15:00;20
05/05/2018;16:00;19
05/05/2018;17:00;33
05/05/2018;18:00;43
05/05/2018;19:00;40
05/05/2018;20:00;25
05/05/2018;21:00;26
05/05/2018;22:00;39
05/05/2018;23:00;33
05/05/2018;24:00;35
06/05/2018;01:00;40
06/05/2018;02:00;39
06/05/2018;03:00;43
06/05/2018;04:00;33
06/05/2018;05:00;26
06/05/2018;06:00;24
06/05/2018;07:00;23
06/05/2018;08:00;29
06/05/2018;09:00;31
06/05/2018;10:00;25
06/05/2018;11:00;19
06/05/2018;12:00;22
06/05/2018;13:00;27
06/05/2018;14:00;28
06/05/2018;15:00;23
06/05/2018;16:00;21
06/05/2018;17:00;21
06/05/2018;18:00;26
06/05/2018;19:00;15
06/05/2018;20:00;21
06/05/2018;21:00;7
06/05/2018;22:00;22
06/05/2018;23:00;21
06/05/2018;24:00;11
07/05/2018;01:00;13
07/05/2018;02:00;13
07/05/2018;03:00;10
07/05/2018;04:00;13
07/05/2018;05:00;11
07/05/2018;06:00;7
07/05/2018;07:00;12
07/05/2018;08:00;10
07/05/2018;09:00;17
07/05/2018;10:00;10
07/05/2018;11:00;20
07/05/2018;12:00;7
07/05/2018;13:00;19
07/05/2018;14:00;13
07/05/2018;15:00;15
07/05/2018;16:00;13
07/05/2018;17:00;20
07/05/2018;18:00;14
07/05/2018;19:00;7
07/05/2018;20:00;7
07/05/2018;21:00;7
07/05/2018;22:00;6
07/05/2018;23:00;11
07/05/2018;24:00;14
08/05/2018;01:00;12
08/05/2018;02:00;5
08/05/2018;03:00;7
08/05/2018;04:00;10
08/05/2018;05:00;3
08/05/2018;06:00;9
08/05/2018;07:00;12
08/05/2018;08:00;7
08/05/2018;09:00;6
08/05/2018;10:00;12
08/05/2018;11:00;7
08/05/2018;12:00;
08/05/2018;13:00;4
08/05/2018;14:00;9
08/05/2018;15:00;11
08/05/2018;16:00;6
08/05/2018;17:00;9
08/05/2018;18:00;10
08/05/2018;19:00;6
08/05/2018;20:00;9
08/05/2018;21:00;3
08/05/2018;22:00;10
08/05/2018;23:00;9
08/05/2018;24:00;6
09/05/2018;01:00;9
09/05/2018;02:00;4
09/05/2018;03:00;4
09/05/2018;04:00;3
09/05/2018;05:00;1
09/05/2018;06:00;6
09/05/2018;07:00;8
09/05/2018;08:00;6
09/05/2018;09:00;3
09/05/2018;10:00;13
09/05/2018;11:00;21
09/05/2018;12:00;
09/05/2018;13:00;9
09/05/2018;14:00;10
09/05/2018;15:00;10
09/05/2018;16:00;8
09/05/2018;17:00;22
09/05/2018;18:00;19
09/05/2018;19:00;12
09/05/2018;20:00;8
09/05/2018;21:00;12
09/05/2018;22:00;7
09/05/2018;23:00;13
09/05/2018;24:00;14
10/05/2018;01:00;18
10/05/2018;02:00;15
10/05/2018;03:00;14
10/05/2018;04:00;13
10/05/2018;05:00;7
10/05/2018;06:00;14
10/05/2018;07:00;10
10/05/2018;08:00;12
10/05/2018;09:00;9
10/05/2018;10:00;23
10/05/2018;11:00;23
10/05/2018;12:00;
10/05/2018;13:00;24
10/05/2018;14:00;16
10/05/2018;15:00;6
10/05/2018;16:00;8
10/05/2018;17:00;18
10/05/2018;18:00;21
10/05/2018;19:00;12
10/05/2018;20:00;19
10/05/2018;21:00;26
10/05/2018;22:00;37
10/05/2018;23:00;42
10/05/2018;24:00;52
11/05/2018;01:00;63
11/05/2018;02:00;62
11/05/2018;03:00;51
11/05/2018;04:00;46
11/05/2018;05:00;39
11/05/2018;06:00;42
11/05/2018;07:00;37
11/05/2018;08:00;48
11/05/2018;09:00;47
11/05/2018;10:00;56
11/05/2018;11:00;45
11/05/2018;12:00;
11/05/2018;13:00;19
11/05/2018;14:00;6
11/05/2018;15:00;8
11/05/2018;16:00;7
11/05/2018;17:00;18
11/05/2018;18:00;13
11/05/2018;19:00;21
11/05/2018;20:00;22
11/05/2018;21:00;28
11/05/2018;22:00;19
11/05/2018;23:00;16
11/05/2018;24:00;21
12/05/2018;01:00;18
12/05/2018;02:00;18
12/05/2018;03:00;21
12/05/2018;04:00;17
12/05/2018;05:00;13
12/05/2018;06:00;24
12/05/2018;07:00;23
12/05/2018;08:00;9
12/05/2018;09:00;16
12/05/2018;10:00;14
12/05/2018;11:00;12
12/05/2018;12:00;19
12/05/2018;13:00;9
12/05/2018;14:00;21
12/05/2018;15:00;16
12/05/2018;16:00;17
12/05/2018;17:00;14
12/05/2018;18:00;11
12/05/2018;19:00;3
12/05/2018;20:00;10
12/05/2018;21:00;8
12/05/2018;22:00;5
12/05/2018;23:00;5
12/05/2018;24:00;5
13/05/2018;01:00;13
13/05/2018;02:00;4
13/05/2018;03:00;7
13/05/2018;04:00;4
13/05/2018;05:00;5
13/05/2018;06:00;7
13/05/2018;07:00;8
13/05/2018;08:00;5
13/05/2018;09:00;5
13/05/2018;10:00;7
13/05/2018;11:00;11
13/05/2018;12:00;
13/05/2018;13:00;10
13/05/2018;14:00;17
13/05/2018;15:00;30
13/05/2018;16:00;31
13/05/2018;17:00;25
13/05/2018;18:00;23
13/05/2018;19:00;29
13/05/2018;20:00;20
13/05/2018;21:00;9
13/05/2018;22:00;11
13/05/2018;23:00;12
13/05/2018;24:00;12
14/05/2018;01:00;7
14/05/2018;02:00;4
14/05/2018;03:00;8
14/05/2018;04:00;6
14/05/2018;05:00;2
14/05/2018;06:00;3
14/05/2018;07:00;9
14/05/2018;08:00;3
14/05/2018;09:00;1
14/05/2018;10:00;
14/05/2018;11:00;
14/05/2018;12:00;
14/05/2018;13:00;
14/05/2018;14:00;
14/05/2018;15:00;11
14/05/2018;16:00;0
14/05/2018;17:00;10
14/05/2018;18:00;24
14/05/2018;19:00;12
14/05/2018;20:00;38
14/05/2018;21:00;10
14/05/2018;22:00;16
14/05/2018;23:00;18
14/05/2018;24:00;19
15/05/2018;01:00;23
15/05/2018;02:00;17
15/05/2018;03:00;11
15/05/2018;04:00;14
15/05/2018;05:00;11
15/05/2018;06:00;15
15/05/2018;07:00;16
15/05/2018;08:00;18
15/05/2018;09:00;13
15/05/2018;10:00;17
15/05/2018;11:00;21
15/05/2018;12:00;13
15/05/2018;13:00;15
15/05/2018;14:00;11
15/05/2018;15:00;13
15/05/2018;16:00;10
15/05/2018;17:00;8
15/05/2018;18:00;10
15/05/2018;19:00;18
15/05/2018;20:00;20
15/05/2018;21:00;23
15/05/2018;22:00;29
15/05/2018;23:00;47
15/05/2018;24:00;39
16/05/2018;01:00;56
16/05/2018;02:00;48
16/05/2018;03:00;37
16/05/2018;04:00;44
16/05/2018;05:00;44
16/05/2018;06:00;46
16/05/2018;07:00;50
16/05/2018;08:00;43
16/05/2018;09:00;15
16/05/2018;10:00;19
16/05/2018;11:00;21
16/05/2018;12:00;14
16/05/2018;13:00;22
16/05/2018;14:00;15
16/05/2018;15:00;9
16/05/2018;16:00;14
16/05/2018;17:00;20
16/05/2018;18:00;15
16/05/2018;19:00;8
16/05/2018;20:00;14
16/05/2018;21:00;12
16/05/2018;22:00;8
16/05/2018;23:00;8
16/05/2018;24:00;8
17/05/2018;01:00;10
17/05/2018;02:00;8
17/05/2018;03:00;8
17/05/2018;04:00;5
17/05/2018;05:00;11
17/05/2018;06:00;7
17/05/2018;07:00;8
17/05/2018;08:00;14
17/05/2018;09:00;6
17/05/2018;10:00;12
17/05/2018;11:00;15
17/05/2018;12:00;17
17/05/2018;13:00;7
17/05/2018;14:00;18
17/05/2018;15:00;17
17/05/2018;16:00;12
17/05/2018;17:00;19
17/05/2018;18:00;21
17/05/2018;19:00;19
17/05/2018;20:00;12
17/05/2018;21:00;11
17/05/2018;22:00;13
17/05/2018;23:00;8
17/05/2018;24:00;14
18/05/2018;01:00;22
18/05/2018;02:00;24
18/05/2018;03:00;10
18/05/2018;04:00;15
18/05/2018;05:00;12
18/05/2018;06:00;24
18/05/2018;07:00;21
18/05/2018;08:00;17
18/05/2018;09:00;13
18/05/2018;10:00;26
18/05/2018;11:00;22
18/05/2018;12:00;18
18/05/2018;13:00;13
18/05/2018;14:00;12
18/05/2018;15:00;10
18/05/2018;16:00;8
18/05/2018;17:00;26
18/05/2018;18:00;13
18/05/2018;19:00;16
18/05/2018;20:00;20
18/05/2018;21:00;21
18/05/2018;22:00;33
18/05/2018;23:00;26
18/05/2018;24:00;22
19/05/2018;01:00;22
19/05/2018;02:00;19
19/05/2018;03:00;14
19/05/2018;04:00;14
19/05/2018;05:00;11
19/05/2018;06:00;6
19/05/2018;07:00;14
19/05/2018;08:00;6
19/05/2018;09:00;11
19/05/2018;10:00;2
19/05/2018;11:00;3
19/05/2018;12:00;7
19/05/2018;13:00;17
19/05/2018;14:00;7
19/05/2018;15:00;9
19/05/2018;16:00;8
19/05/2018;17:00;6
19/05/2018;18:00;7
19/05/2018;19:00;10
19/05/2018;20:00;8
19/05/2018;21:00;7
19/05/2018;22:00;5
19/05/2018;23:00;5
19/05/2018;24:00;6
20/05/2018;01:00;3
20/05/2018;02:00;3
20/05/2018;03:00;3
20/05/2018;04:00;8
20/05/2018;05:00;8
20/05/2018;06:00;3
20/05/2018;07:00;5
20/05/2018;08:00;2
20/05/2018;09:00;2
20/05/2018;10:00;4
20/05/2018;11:00;4
20/05/2018;12:00;6
20/05/2018;13:00;5
20/05/2018;14:00;4
20/05/2018;15:00;4
20/05/2018;16:00;3
20/05/2018;17:00;3
20/05/2018;18:00;9
20/05/2018;19:00;4
20/05/2018;20:00;8
20/05/2018;21:00;10
20/05/2018;22:00;8
20/05/2018;23:00;6
20/05/2018;24:00;10
21/05/2018;01:00;19
21/05/2018;02:00;15
21/05/2018;03:00;14
21/05/2018;04:00;11
21/05/2018;05:00;14
21/05/2018;06:00;10
21/05/2018;07:00;20
21/05/2018;08:00;21
21/05/2018;09:00;13
21/05/2018;10:00;15
21/05/2018;11:00;14
21/05/2018;12:00;14
21/05/2018;13:00;16
21/05/2018;14:00;11
21/05/2018;15:00;5
21/05/2018;16:00;12
21/05/2018;17:00;15
21/05/2018;18:00;15
21/05/2018;19:00;17
21/05/2018;20:00;20
21/05/2018;21:00;32
21/05/2018;22:00;38
21/05/2018;23:00;42
21/05/2018;24:00;52
22/05/2018;01:00;40
22/05/2018;02:00;41
22/05/2018;03:00;41
22/05/2018;04:00;51
22/05/2018;05:00;47
22/05/2018;06:00;43
22/05/2018;07:00;48
22/05/2018;08:00;50
22/05/2018;09:00;68
22/05/2018;10:00;77
22/05/2018;11:00;65
22/05/2018;12:00;49
22/05/2018;13:00;30
22/05/2018;14:00;26
22/05/2018;15:00;6
22/05/2018;16:00;5
22/05/2018;17:00;30
22/05/2018;18:00;21
22/05/2018;19:00;21
22/05/2018;20:00;23
22/05/2018;21:00;35
22/05/2018;22:00;43
22/05/2018;23:00;41
22/05/2018;24:00;37
23/05/2018;01:00;39
23/05/2018;02:00;72
23/05/2018;03:00;71
23/05/2018;04:00;74
23/05/2018;05:00;68
23/05/2018;06:00;65
23/05/2018;07:00;60
23/05/2018;08:00;33
23/05/2018;09:00;32
23/05/2018;10:00;30
23/05/2018;11:00;35
23/05/2018;12:00;22
23/05/2018;13:00;27
23/05/2018;14:00;19
23/05/2018;15:00;33
23/05/2018;16:00;30
23/05/2018;17:00;38
23/05/2018;18:00;20
23/05/2018;19:00;17
23/05/2018;20:00;20
23/05/2018;21:00;12
23/05/2018;22:00;18
23/05/2018;23:00;15
23/05/2018;24:00;9
24/05/2018;01:00;15
24/05/2018;02:00;14
24/05/2018;03:00;14
24/05/2018;04:00;10
24/05/2018;05:00;11
24/05/2018;06:00;7
24/05/2018;07:00;15
24/05/2018;08:00;11
24/05/2018;09:00;19
24/05/2018;10:00;23
24/05/2018;11:00;23
24/05/2018;12:00;18
24/05/2018;13:00;23
24/05/2018;14:00;23
24/05/2018;15:00;24
24/05/2018;16:00;29
24/05/2018;17:00;21
24/05/2018;18:00;17
24/05/2018;19:00;22
24/05/2018;20:00;15
24/05/2018;21:00;16
24/05/2018;22:00;13
24/05/2018;23:00;13
24/05/2018;24:00;12
25/05/2018;01:00;13
25/05/2018;02:00;11
25/05/2018;03:00;14
25/05/2018;04:00;9
25/05/2018;05:00;11
25/05/2018;06:00;23
25/05/2018;07:00;16
25/05/2018;08:00;18
25/05/2018;09:00;21
25/05/2018;10:00;20
25/05/2018;11:00;25
25/05/2018;12:00;30
25/05/2018;13:00;25
25/05/2018;14:00;21
25/05/2018;15:00;30
25/05/2018;16:00;25
25/05/2018;17:00;31
25/05/2018;18:00;18
25/05/2018;19:00;14
25/05/2018;20:00;10
25/05/2018;21:00;14
25/05/2018;22:00;15
25/05/2018;23:00;8
25/05/2018;24:00;14
26/05/2018;01:00;15
26/05/2018;02:00;18
26/05/2018;03:00;19
26/05/2018;04:00;10
26/05/2018;05:00;16
26/05/2018;06:00;16
26/05/2018;07:00;11
26/05/2018;08:00;20
26/05/2018;09:00;20
26/05/2018;10:00;19
26/05/2018;11:00;27
26/05/2018;12:00;15
26/05/2018;13:00;27
26/05/2018;14:00;24
26/05/2018;15:00;19
26/05/2018;16:00;28
26/05/2018;17:00;35
26/05/2018;18:00;31
26/05/2018;19:00;29
26/05/2018;20:00;28
26/05/2018;21:00;23
26/05/2018;22:00;17
26/05/2018;23:00;26
26/05/2018;24:00;23
27/05/2018;01:00;26
27/05/2018;02:00;15
27/05/2018;03:00;19
27/05/2018;04:00;24
27/05/2018;05:00;22
27/05/2018;06:00;23
27/05/2018;07:00;18
27/05/2018;08:00;15
27/05/2018;09:00;18
27/05/2018;10:00;14
27/05/2018;11:00;15
27/05/2018;12:00;17
27/05/2018;13:00;27
27/05/2018;14:00;19
27/05/2018;15:00;17
27/05/2018;16:00;23
27/05/2018;17:00;27
27/05/2018;18:00;32
27/05/2018;19:00;20
27/05/2018;20:00;17
27/05/2018;21:00;15
27/05/2018;22:00;23
27/05/2018;23:00;17
27/05/2018;24:00;14
28/05/2018;01:00;13
28/05/2018;02:00;16
28/05/2018;03:00;16
28/05/2018;04:00;12
28/05/2018;05:00;14
28/05/2018;06:00;17
28/05/2018;07:00;16
28/05/2018;08:00;20
28/05/2018;09:00;18
28/05/2018;10:00;24
28/05/2018;11:00;22
28/05/2018;12:00;29
28/05/2018;13:00;25
28/05/2018;14:00;20
28/05/2018;15:00;12
28/05/2018;16:00;16
28/05/2018;17:00;14
28/05/2018;18:00;19
28/05/2018;19:00;8
28/05/2018;20:00;8
28/05/2018;21:00;10
