Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária;Média Horária
17/01/2018;23:00;146;147;0,9
17/01/2018;24:00;;;
18/01/2018;01:00;;;
18/01/2018;02:00;;;
18/01/2018;03:00;;;
18/01/2018;04:00;;;
18/01/2018;05:00;;;
18/01/2018;06:00;;;
18/01/2018;07:00;;;
18/01/2018;08:00;;;
18/01/2018;09:00;341;11;1,0
18/01/2018;10:00;351;13;1,3
18/01/2018;11:00;327;345;1,9
18/01/2018;12:00;;;
18/01/2018;13:00;328;330;3,4
18/01/2018;14:00;331;330;3,5
18/01/2018;15:00;324;325;3,3
18/01/2018;16:00;325;325;3,7
18/01/2018;17:00;317;318;3,0
18/01/2018;18:00;327;329;2,9
18/01/2018;19:00;327;328;2,4
18/01/2018;20:00;326;323;1,9
18/01/2018;21:00;284;286;1,2
18/01/2018;22:00;255;259;1,1
18/01/2018;23:00;260;272;1,4
18/01/2018;24:00;328;310;2,5
19/01/2018;01:00;332;332;2,0
19/01/2018;02:00;354;354;0,8
19/01/2018;03:00;244;253;1,1
19/01/2018;04:00;341;350;1,0
19/01/2018;05:00;335;342;1,0
19/01/2018;06:00;326;331;1,0
19/01/2018;07:00;330;334;1,7
19/01/2018;08:00;329;343;1,2
19/01/2018;09:00;355;14;1,0
19/01/2018;10:00;325;337;1,5
19/01/2018;11:00;89;49;1,2
19/01/2018;12:00;325;336;1,7
19/01/2018;13:00;323;311;1,9
19/01/2018;14:00;247;261;1,5
19/01/2018;15:00;220;244;1,1
19/01/2018;16:00;209;224;1,0
19/01/2018;17:00;157;157;1,7
19/01/2018;18:00;149;154;1,8
19/01/2018;19:00;120;134;2,1
19/01/2018;20:00;119;115;1,8
19/01/2018;21:00;93;94;2,1
19/01/2018;22:00;98;77;1,7
19/01/2018;23:00;107;109;1,0
19/01/2018;24:00;98;97;1,2
20/01/2018;01:00;119;126;0,7
20/01/2018;02:00;139;130;0,7
20/01/2018;03:00;97;101;1,3
20/01/2018;04:00;97;98;1,0
20/01/2018;05:00;97;95;1,3
20/01/2018;06:00;97;100;1,0
20/01/2018;07:00;92;99;1,2
20/01/2018;08:00;168;160;0,7
20/01/2018;09:00;110;121;1,2
20/01/2018;10:00;97;96;1,7
20/01/2018;11:00;96;92;2,0
20/01/2018;12:00;95;94;2,2
20/01/2018;13:00;108;110;2,0
20/01/2018;14:00;104;97;1,8
20/01/2018;15:00;159;139;1,1
20/01/2018;16:00;147;150;1,9
20/01/2018;17:00;183;170;1,8
20/01/2018;18:00;112;134;1,9
20/01/2018;19:00;169;156;1,4
20/01/2018;20:00;127;128;1,4
20/01/2018;21:00;100;101;2,3
20/01/2018;22:00;114;120;1,2
20/01/2018;23:00;777;163;0,0
20/01/2018;24:00;353;20;1,1
21/01/2018;01:00;108;117;1,2
21/01/2018;02:00;777;116;0,0
21/01/2018;03:00;106;116;1,3
21/01/2018;04:00;146;145;0,7
21/01/2018;05:00;121;132;0,8
21/01/2018;06:00;96;97;1,5
21/01/2018;07:00;95;97;1,3
21/01/2018;08:00;107;98;1,0
21/01/2018;09:00;93;94;1,7
21/01/2018;10:00;100;100;1,8
21/01/2018;11:00;99;92;1,9
21/01/2018;12:00;99;68;1,4
21/01/2018;13:00;346;20;1,5
21/01/2018;14:00;325;339;1,8
21/01/2018;15:00;325;328;2,1
21/01/2018;16:00;329;320;2,7
21/01/2018;17:00;141;148;2,0
21/01/2018;18:00;172;197;1,1
21/01/2018;19:00;138;167;0,8
21/01/2018;20:00;777;15;0,0
21/01/2018;21:00;777;152;0,0
21/01/2018;22:00;99;114;0,9
21/01/2018;23:00;777;101;0,0
21/01/2018;24:00;293;268;0,9
22/01/2018;01:00;146;159;0,7
22/01/2018;02:00;777;136;0,0
22/01/2018;03:00;777;178;0,0
22/01/2018;04:00;777;130;0,0
22/01/2018;05:00;777;169;0,0
22/01/2018;06:00;104;102;1,1
22/01/2018;07:00;125;117;1,1
22/01/2018;08:00;131;131;0,8
22/01/2018;09:00;92;96;1,6
22/01/2018;10:00;97;99;1,5
22/01/2018;11:00;112;116;1,5
22/01/2018;12:00;105;61;1,4
22/01/2018;13:00;322;329;2,0
22/01/2018;14:00;325;322;2,5
22/01/2018;15:00;327;325;2,6
22/01/2018;16:00;322;316;2,4
22/01/2018;17:00;319;305;1,7
22/01/2018;18:00;201;196;1,6
22/01/2018;19:00;157;159;1,3
22/01/2018;20:00;93;102;2,2
22/01/2018;21:00;88;65;2,0
22/01/2018;22:00;322;325;2,2
22/01/2018;23:00;330;331;2,2
22/01/2018;24:00;129;137;0,9
23/01/2018;01:00;337;327;0,9
23/01/2018;02:00;197;189;1,0
23/01/2018;03:00;142;155;0,7
23/01/2018;04:00;149;144;0,7
23/01/2018;05:00;97;94;1,7
23/01/2018;06:00;345;14;0,9
23/01/2018;07:00;337;357;0,8
23/01/2018;08:00;328;343;0,9
23/01/2018;09:00;336;18;0,9
23/01/2018;10:00;108;94;1,5
23/01/2018;11:00;341;6;1,6
23/01/2018;12:00;331;331;1,9
23/01/2018;13:00;327;332;2,7
23/01/2018;14:00;322;325;2,5
23/01/2018;15:00;330;330;2,4
23/01/2018;16:00;326;341;2,1
23/01/2018;17:00;192;175;2,2
23/01/2018;18:00;160;145;1,2
23/01/2018;19:00;888;104;0,7
23/01/2018;20:00;99;107;1,3
23/01/2018;21:00;96;96;1,6
23/01/2018;22:00;93;94;1,5
23/01/2018;23:00;325;329;1,5
23/01/2018;24:00;332;333;2,0
24/01/2018;01:00;777;341;0,0
24/01/2018;02:00;242;255;1,2
24/01/2018;03:00;311;297;1,8
24/01/2018;04:00;326;314;1,8
24/01/2018;05:00;328;321;1,5
24/01/2018;06:00;326;314;1,3
24/01/2018;07:00;333;328;1,3
24/01/2018;08:00;334;342;1,7
24/01/2018;09:00;327;343;1,3
24/01/2018;10:00;137;61;1,0
24/01/2018;11:00;99;99;1,6
24/01/2018;12:00;102;99;1,6
24/01/2018;13:00;125;62;1,1
24/01/2018;14:00;330;318;1,3
24/01/2018;15:00;218;205;1,2
24/01/2018;16:00;276;270;1,6
24/01/2018;17:00;311;310;2,2
24/01/2018;18:00;329;327;2,4
24/01/2018;19:00;312;305;1,3
24/01/2018;20:00;341;2;0,8
24/01/2018;21:00;777;320;0,0
24/01/2018;22:00;338;345;1,8
24/01/2018;23:00;325;310;1,3
24/01/2018;24:00;777;142;0,0
25/01/2018;01:00;777;121;0,0
25/01/2018;02:00;208;195;1,0
25/01/2018;03:00;181;170;1,3
25/01/2018;04:00;176;171;1,2
25/01/2018;05:00;188;174;0,9
25/01/2018;06:00;191;161;0,8
25/01/2018;07:00;193;180;0,8
25/01/2018;08:00;178;169;1,0
25/01/2018;09:00;123;131;1,2
25/01/2018;10:00;117;130;1,3
25/01/2018;11:00;189;168;1,3
25/01/2018;12:00;194;166;1,2
25/01/2018;13:00;163;167;1,4
25/01/2018;14:00;205;178;1,4
25/01/2018;15:00;149;153;1,7
25/01/2018;16:00;187;176;2,0
25/01/2018;17:00;160;163;2,4
25/01/2018;18:00;146;158;2,6
25/01/2018;19:00;161;167;2,5
25/01/2018;20:00;169;163;2,2
25/01/2018;21:00;170;168;2,0
25/01/2018;22:00;187;177;1,7
25/01/2018;23:00;135;147;1,7
25/01/2018;24:00;124;132;1,9
26/01/2018;01:00;143;146;1,6
26/01/2018;02:00;133;139;1,5
26/01/2018;03:00;128;136;1,3
26/01/2018;04:00;123;134;1,2
26/01/2018;05:00;140;145;1,1
26/01/2018;06:00;158;158;1,2
26/01/2018;07:00;158;148;0,9
26/01/2018;08:00;166;168;1,0
26/01/2018;09:00;146;150;1,1
26/01/2018;10:00;185;182;1,1
26/01/2018;11:00;184;170;1,2
26/01/2018;12:00;190;175;1,5
26/01/2018;13:00;205;189;1,8
26/01/2018;14:00;188;183;1,9
26/01/2018;15:00;188;168;2,1
26/01/2018;16:00;160;160;2,3
26/01/2018;17:00;181;162;2,2
26/01/2018;18:00;150;156;2,2
26/01/2018;19:00;141;151;1,9
26/01/2018;20:00;175;162;1,6
26/01/2018;21:00;169;161;1,6
26/01/2018;22:00;148;149;1,5
26/01/2018;23:00;169;168;1,4
26/01/2018;24:00;164;163;1,5
27/01/2018;01:00;143;152;1,7
27/01/2018;02:00;148;158;1,5
27/01/2018;03:00;168;164;1,4
27/01/2018;04:00;158;147;1,2
27/01/2018;05:00;140;146;1,5
27/01/2018;06:00;143;150;1,4
27/01/2018;07:00;151;158;1,3
27/01/2018;08:00;164;162;1,4
27/01/2018;09:00;155;159;1,5
27/01/2018;10:00;143;145;1,7
27/01/2018;11:00;147;158;1,4
27/01/2018;12:00;118;124;1,7
27/01/2018;13:00;184;168;1,7
27/01/2018;14:00;176;169;1,7
27/01/2018;15:00;175;167;1,7
27/01/2018;16:00;186;171;1,7
27/01/2018;17:00;182;171;1,8
27/01/2018;18:00;173;167;2,0
27/01/2018;19:00;182;168;1,9
27/01/2018;20:00;181;165;1,8
27/01/2018;21:00;149;150;1,7
27/01/2018;22:00;169;158;1,1
27/01/2018;23:00;160;146;1,3
27/01/2018;24:00;133;141;1,4
28/01/2018;01:00;134;136;1,2
28/01/2018;02:00;141;142;1,4
28/01/2018;03:00;130;126;1,5
28/01/2018;04:00;128;130;1,2
28/01/2018;05:00;132;134;1,2
28/01/2018;06:00;104;106;1,5
28/01/2018;07:00;97;99;1,6
28/01/2018;08:00;94;97;1,7
28/01/2018;09:00;94;95;2,1
28/01/2018;10:00;95;96;2,3
28/01/2018;11:00;99;93;2,0
28/01/2018;12:00;;;
28/01/2018;13:00;300;334;1,3
28/01/2018;14:00;326;317;2,0
28/01/2018;15:00;326;329;2,2
28/01/2018;16:00;325;321;2,4
28/01/2018;17:00;185;196;1,5
28/01/2018;18:00;174;162;1,8
28/01/2018;19:00;145;155;1,6
28/01/2018;20:00;186;173;1,2
28/01/2018;21:00;175;163;0,9
28/01/2018;22:00;148;165;0,7
28/01/2018;23:00;133;146;1,0
28/01/2018;24:00;227;230;1,1
29/01/2018;01:00;138;147;0,8
29/01/2018;02:00;138;151;0,7
29/01/2018;03:00;777;7;0,0
29/01/2018;04:00;95;88;1,1
29/01/2018;05:00;96;96;1,8
29/01/2018;06:00;94;97;1,4
29/01/2018;07:00;94;95;1,3
29/01/2018;08:00;97;97;1,2
29/01/2018;09:00;106;110;0,9
29/01/2018;10:00;337;349;0,9
29/01/2018;11:00;324;330;1,9
29/01/2018;12:00;330;328;2,5
29/01/2018;13:00;326;327;2,9
29/01/2018;14:00;330;331;3,0
29/01/2018;15:00;329;330;2,7
29/01/2018;16:00;325;330;2,1
29/01/2018;17:00;327;329;1,9
29/01/2018;18:00;888;183;0,9
29/01/2018;19:00;141;145;1,5
29/01/2018;20:00;156;149;1,4
29/01/2018;21:00;154;147;1,3
29/01/2018;22:00;169;146;1,0
29/01/2018;23:00;212;207;1,6
29/01/2018;24:00;178;178;1,3
30/01/2018;01:00;177;178;1,2
30/01/2018;02:00;155;170;1,1
30/01/2018;03:00;137;156;0,9
30/01/2018;04:00;139;151;0,8
30/01/2018;05:00;152;150;1,0
30/01/2018;06:00;777;156;0,0
30/01/2018;07:00;203;180;0,8
30/01/2018;08:00;175;172;0,8
30/01/2018;09:00;154;151;0,9
30/01/2018;10:00;205;185;0,9
30/01/2018;11:00;208;195;1,0
30/01/2018;12:00;159;165;1,1
30/01/2018;13:00;173;173;1,2
30/01/2018;14:00;131;145;1,4
30/01/2018;15:00;149;149;1,1
30/01/2018;16:00;184;171;1,1
30/01/2018;17:00;183;168;1,4
30/01/2018;18:00;149;155;1,7
30/01/2018;19:00;174;172;1,3
30/01/2018;20:00;199;183;1,0
30/01/2018;21:00;152;158;1,0
30/01/2018;22:00;163;160;1,2
30/01/2018;23:00;145;152;1,2
30/01/2018;24:00;169;164;1,1
31/01/2018;01:00;191;180;1,0
31/01/2018;02:00;138;144;0,8
31/01/2018;03:00;144;157;0,8
31/01/2018;04:00;127;146;1,0
31/01/2018;05:00;131;145;0,9
31/01/2018;06:00;163;156;1,0
31/01/2018;07:00;777;169;0,0
31/01/2018;08:00;138;146;0,8
31/01/2018;09:00;166;159;0,8
31/01/2018;10:00;118;132;1,5
31/01/2018;11:00;169;158;1,3
31/01/2018;12:00;186;177;1,7
31/01/2018;13:00;189;172;2,0
31/01/2018;14:00;222;213;1,4
31/01/2018;15:00;190;170;1,9
31/01/2018;16:00;197;175;1,7
31/01/2018;17:00;170;168;1,9
31/01/2018;18:00;173;169;2,1
31/01/2018;19:00;159;161;2,4
31/01/2018;20:00;176;167;2,2
31/01/2018;21:00;175;173;1,7
31/01/2018;22:00;171;167;1,8
31/01/2018;23:00;155;159;1,5
31/01/2018;24:00;150;148;1,3
01/02/2018;01:00;160;157;1,6
01/02/2018;02:00;130;131;1,1
01/02/2018;03:00;177;169;0,9
01/02/2018;04:00;127;136;0,9
01/02/2018;05:00;171;145;0,7
01/02/2018;06:00;155;155;0,9
01/02/2018;07:00;156;167;0,8
01/02/2018;08:00;158;158;0,9
01/02/2018;09:00;161;160;1,0
01/02/2018;10:00;122;139;1,4
01/02/2018;11:00;184;163;1,5
01/02/2018;12:00;200;180;1,4
01/02/2018;13:00;174;167;1,6
01/02/2018;14:00;168;158;1,9
01/02/2018;15:00;133;144;2,1
01/02/2018;16:00;171;158;1,9
01/02/2018;17:00;181;168;2,2
01/02/2018;18:00;195;185;2,0
01/02/2018;19:00;154;158;2,1
01/02/2018;20:00;153;151;1,8
01/02/2018;21:00;144;149;2,1
01/02/2018;22:00;177;168;1,5
01/02/2018;23:00;144;143;1,4
01/02/2018;24:00;122;132;1,8
02/02/2018;01:00;157;150;1,4
02/02/2018;02:00;146;144;1,3
02/02/2018;03:00;138;144;1,2
02/02/2018;04:00;140;150;1,1
02/02/2018;05:00;175;160;0,9
02/02/2018;06:00;148;153;1,0
02/02/2018;07:00;139;137;1,0
02/02/2018;08:00;130;145;1,1
02/02/2018;09:00;134;137;1,0
02/02/2018;10:00;174;161;1,2
02/02/2018;11:00;113;125;1,7
02/02/2018;12:00;119;134;1,5
02/02/2018;13:00;123;136;1,3
02/02/2018;14:00;100;121;1,5
02/02/2018;15:00;223;207;1,4
02/02/2018;16:00;160;157;1,4
02/02/2018;17:00;162;170;1,5
02/02/2018;18:00;172;168;2,0
02/02/2018;19:00;164;166;2,1
02/02/2018;20:00;183;167;1,6
02/02/2018;21:00;170;167;1,6
02/02/2018;22:00;180;163;1,6
02/02/2018;23:00;175;163;1,5
02/02/2018;24:00;126;142;1,5
03/02/2018;01:00;146;152;1,4
03/02/2018;02:00;151;150;1,3
03/02/2018;03:00;131;129;1,3
03/02/2018;04:00;123;126;1,5
03/02/2018;05:00;132;133;1,1
03/02/2018;06:00;131;128;1,0
03/02/2018;07:00;96;111;1,3
03/02/2018;08:00;113;111;1,4
03/02/2018;09:00;119;120;1,4
03/02/2018;10:00;164;160;1,3
03/02/2018;11:00;197;184;1,1
03/02/2018;12:00;190;171;1,5
03/02/2018;13:00;133;149;2,0
03/02/2018;14:00;144;157;2,3
03/02/2018;15:00;183;179;2,4
03/02/2018;16:00;166;169;2,2
03/02/2018;17:00;155;164;2,2
03/02/2018;18:00;153;159;2,3
03/02/2018;19:00;169;166;2,0
03/02/2018;20:00;172;166;2,2
03/02/2018;21:00;167;168;2,0
03/02/2018;22:00;169;167;1,7
03/02/2018;23:00;140;145;1,8
03/02/2018;24:00;176;153;1,2
04/02/2018;01:00;147;134;1,0
04/02/2018;02:00;145;145;0,9
04/02/2018;03:00;167;161;0,8
04/02/2018;04:00;172;158;0,9
04/02/2018;05:00;122;132;1,1
04/02/2018;06:00;142;136;0,9
04/02/2018;07:00;159;153;0,7
04/02/2018;08:00;152;135;0,9
04/02/2018;09:00;111;117;1,8
04/02/2018;10:00;113;121;1,9
04/02/2018;11:00;152;138;1,7
04/02/2018;12:00;;;
04/02/2018;13:00;167;158;1,5
04/02/2018;14:00;166;160;1,9
04/02/2018;15:00;154;152;1,8
04/02/2018;16:00;148;154;2,0
04/02/2018;17:00;148;155;2,3
04/02/2018;18:00;160;159;2,6
04/02/2018;19:00;156;155;2,1
04/02/2018;20:00;154;153;2,2
04/02/2018;21:00;183;170;1,7
04/02/2018;22:00;128;138;2,0
04/02/2018;23:00;124;130;1,8
04/02/2018;24:00;146;144;1,5
05/02/2018;01:00;134;141;1,4
05/02/2018;02:00;137;135;1,3
05/02/2018;03:00;120;128;1,4
05/02/2018;04:00;131;137;1,2
05/02/2018;05:00;181;166;1,3
05/02/2018;06:00;170;164;1,1
05/02/2018;07:00;185;166;1,2
05/02/2018;08:00;145;150;1,2
05/02/2018;09:00;132;137;1,7
05/02/2018;10:00;109;115;2,2
05/02/2018;11:00;128;143;2,0
05/02/2018;12:00;151;155;1,6
05/02/2018;13:00;129;140;1,8
05/02/2018;14:00;123;141;2,0
05/02/2018;15:00;161;155;1,9
05/02/2018;16:00;204;185;1,8
05/02/2018;17:00;188;178;2,0
05/02/2018;18:00;184;168;2,3
05/02/2018;19:00;184;172;2,0
05/02/2018;20:00;157;154;2,2
05/02/2018;21:00;179;169;1,6
05/02/2018;22:00;194;184;1,5
05/02/2018;23:00;197;190;1,4
05/02/2018;24:00;187;175;1,3
06/02/2018;01:00;193;188;0,9
06/02/2018;02:00;197;182;0,8
06/02/2018;03:00;190;169;0,8
06/02/2018;04:00;197;176;0,7
06/02/2018;05:00;156;157;0,9
06/02/2018;06:00;167;155;0,9
06/02/2018;07:00;164;160;1,1
06/02/2018;08:00;165;160;1,0
06/02/2018;09:00;165;164;0,9
06/02/2018;10:00;111;129;1,1
06/02/2018;11:00;194;179;1,0
06/02/2018;12:00;123;143;1,2
06/02/2018;13:00;188;173;1,2
06/02/2018;14:00;162;161;1,5
06/02/2018;15:00;168;172;1,7
06/02/2018;16:00;190;181;1,5
06/02/2018;17:00;153;164;1,8
06/02/2018;18:00;152;160;1,9
06/02/2018;19:00;173;162;1,8
06/02/2018;20:00;171;165;1,7
06/02/2018;21:00;183;176;1,5
06/02/2018;22:00;162;164;1,3
06/02/2018;23:00;152;158;0,9
06/02/2018;24:00;192;178;0,9
07/02/2018;01:00;141;135;1,0
07/02/2018;02:00;206;177;0,7
07/02/2018;03:00;777;173;0,0
07/02/2018;04:00;132;145;0,8
07/02/2018;05:00;777;153;0,0
07/02/2018;06:00;156;153;0,6
07/02/2018;07:00;777;153;0,0
07/02/2018;08:00;777;156;0,0
07/02/2018;09:00;132;140;1,0
07/02/2018;10:00;139;149;1,4
07/02/2018;11:00;181;181;1,2
07/02/2018;12:00;195;194;1,3
07/02/2018;13:00;202;186;1,5
07/02/2018;14:00;223;255;1,6
07/02/2018;15:00;213;228;1,3
07/02/2018;16:00;236;243;1,8
07/02/2018;17:00;207;216;1,5
07/02/2018;18:00;;;
07/02/2018;19:00;190;182;1,6
07/02/2018;20:00;188;175;1,4
07/02/2018;21:00;147;154;1,4
07/02/2018;22:00;161;151;1,1
07/02/2018;23:00;152;154;0,9
07/02/2018;24:00;168;162;0,8
08/02/2018;01:00;107;121;1,1
08/02/2018;02:00;97;99;1,4
08/02/2018;03:00;100;101;0,9
08/02/2018;04:00;95;101;1,4
08/02/2018;05:00;777;114;0,0
08/02/2018;06:00;777;96;0,0
08/02/2018;07:00;101;99;1,1
08/02/2018;08:00;97;94;0,9
08/02/2018;09:00;103;94;1,0
08/02/2018;10:00;107;102;1,3
08/02/2018;11:00;92;81;1,6
08/02/2018;12:00;111;98;1,5
08/02/2018;13:00;338;335;1,6
08/02/2018;14:00;258;247;1,2
08/02/2018;15:00;319;313;1,5
08/02/2018;16:00;267;269;1,3
08/02/2018;17:00;317;302;1,6
08/02/2018;18:00;187;176;1,7
08/02/2018;19:00;170;168;1,6
08/02/2018;20:00;166;165;1,3
08/02/2018;21:00;160;145;1,0
08/02/2018;22:00;186;176;0,8
08/02/2018;23:00;132;132;1,1
08/02/2018;24:00;133;144;0,7
09/02/2018;01:00;98;102;1,0
09/02/2018;02:00;99;102;1,4
09/02/2018;03:00;93;100;1,2
09/02/2018;04:00;98;99;1,2
09/02/2018;05:00;777;127;0,0
09/02/2018;06:00;99;98;1,6
09/02/2018;07:00;94;93;1,4
09/02/2018;08:00;101;99;1,5
09/02/2018;09:00;94;96;1,6
09/02/2018;10:00;98;97;1,6
09/02/2018;11:00;101;87;1,6
09/02/2018;12:00;337;15;1,5
09/02/2018;13:00;328;336;1,7
09/02/2018;14:00;326;335;1,8
09/02/2018;15:00;328;340;1,6
09/02/2018;16:00;85;38;1,4
09/02/2018;17:00;358;9;1,6
09/02/2018;18:00;313;304;1,9
09/02/2018;19:00;180;176;1,8
09/02/2018;20:00;155;158;1,4
09/02/2018;21:00;182;168;1,1
09/02/2018;22:00;169;165;0,9
09/02/2018;23:00;113;121;1,6
09/02/2018;24:00;95;97;1,7
10/02/2018;01:00;95;96;1,4
10/02/2018;02:00;96;98;1,6
10/02/2018;03:00;97;95;1,5
10/02/2018;04:00;95;96;1,5
10/02/2018;05:00;97;96;1,1
10/02/2018;06:00;777;72;0,0
10/02/2018;07:00;98;101;1,0
10/02/2018;08:00;101;100;1,3
10/02/2018;09:00;94;100;1,2
10/02/2018;10:00;80;50;0,9
10/02/2018;11:00;326;335;1,8
10/02/2018;12:00;323;332;2,8
10/02/2018;13:00;325;325;3,3
10/02/2018;14:00;329;330;3,3
10/02/2018;15:00;326;320;3,4
10/02/2018;16:00;327;331;3,5
10/02/2018;17:00;333;342;2,4
10/02/2018;18:00;80;70;1,3
10/02/2018;19:00;102;112;1,0
10/02/2018;20:00;99;101;1,6
10/02/2018;21:00;95;98;1,5
10/02/2018;22:00;101;100;1,5
10/02/2018;23:00;92;95;1,7
10/02/2018;24:00;106;107;1,2
11/02/2018;01:00;96;93;1,2
11/02/2018;02:00;93;95;1,7
11/02/2018;03:00;94;96;1,4
11/02/2018;04:00;96;99;1,5
11/02/2018;05:00;118;90;0,7
11/02/2018;06:00;112;114;0,8
11/02/2018;07:00;93;95;1,3
11/02/2018;08:00;99;84;1,3
11/02/2018;09:00;101;96;1,3
11/02/2018;10:00;326;324;1,0
11/02/2018;11:00;335;360;1,6
11/02/2018;12:00;317;316;2,0
11/02/2018;13:00;317;310;2,2
11/02/2018;14:00;315;297;2,0
11/02/2018;15:00;316;309;2,1
11/02/2018;16:00;330;337;1,7
11/02/2018;17:00;323;331;2,0
11/02/2018;18:00;207;257;1,3
11/02/2018;19:00;170;162;1,2
11/02/2018;20:00;138;138;0,8
11/02/2018;21:00;777;126;0,0
11/02/2018;22:00;193;201;0,7
11/02/2018;23:00;301;285;1,0
11/02/2018;24:00;777;211;0,0
12/02/2018;01:00;311;295;1,0
12/02/2018;02:00;;;
12/02/2018;03:00;;;
12/02/2018;04:00;;;
12/02/2018;05:00;;;
12/02/2018;06:00;;;
12/02/2018;07:00;320;301;1,2
12/02/2018;08:00;;;
12/02/2018;09:00;330;324;1,7
12/02/2018;10:00;323;316;1,9
12/02/2018;11:00;331;337;1,6
12/02/2018;12:00;323;321;1,9
12/02/2018;13:00;326;321;2,4
12/02/2018;14:00;305;311;1,8
12/02/2018;15:00;328;325;2,7
12/02/2018;16:00;324;316;2,4
12/02/2018;17:00;311;304;1,8
12/02/2018;18:00;157;163;1,9
12/02/2018;19:00;180;173;1,7
12/02/2018;20:00;186;172;1,6
12/02/2018;21:00;145;158;1,6
12/02/2018;22:00;176;167;1,3
12/02/2018;23:00;165;169;1,2
12/02/2018;24:00;207;203;1,4
13/02/2018;01:00;218;217;1,4
13/02/2018;02:00;216;199;1,3
13/02/2018;03:00;212;197;1,2
13/02/2018;04:00;198;194;1,1
13/02/2018;05:00;193;178;1,1
13/02/2018;06:00;185;171;1,3
13/02/2018;07:00;205;200;1,4
13/02/2018;08:00;211;197;1,4
13/02/2018;09:00;182;173;1,6
13/02/2018;10:00;196;177;1,6
13/02/2018;11:00;184;174;1,3
13/02/2018;12:00;178;174;1,6
13/02/2018;13:00;179;163;1,8
13/02/2018;14:00;165;171;1,7
13/02/2018;15:00;159;164;1,8
13/02/2018;16:00;156;162;1,9
13/02/2018;17:00;182;175;1,8
13/02/2018;18:00;161;161;2,2
13/02/2018;19:00;181;172;2,0
13/02/2018;20:00;169;170;1,8
13/02/2018;21:00;150;149;1,3
13/02/2018;22:00;150;150;1,4
13/02/2018;23:00;173;159;1,5
13/02/2018;24:00;177;162;1,6
14/02/2018;01:00;161;155;1,6
14/02/2018;02:00;182;169;1,2
14/02/2018;03:00;172;164;1,2
14/02/2018;04:00;183;178;1,2
14/02/2018;05:00;176;164;1,4
14/02/2018;06:00;155;157;1,4
14/02/2018;07:00;166;160;1,4
14/02/2018;08:00;130;143;1,5
14/02/2018;09:00;174;166;1,2
14/02/2018;10:00;142;152;1,5
14/02/2018;11:00;154;155;1,7
14/02/2018;12:00;120;134;1,8
14/02/2018;13:00;173;170;1,5
14/02/2018;14:00;173;175;1,6
14/02/2018;15:00;173;166;1,6
14/02/2018;16:00;194;180;1,6
14/02/2018;17:00;177;169;2,0
14/02/2018;18:00;165;170;1,6
14/02/2018;19:00;186;181;1,4
14/02/2018;20:00;157;166;1,3
14/02/2018;21:00;174;162;1,2
14/02/2018;22:00;181;170;1,3
14/02/2018;23:00;158;157;1,3
14/02/2018;24:00;153;160;1,3
15/02/2018;01:00;166;167;1,4
15/02/2018;02:00;148;150;1,3
15/02/2018;03:00;152;152;1,3
15/02/2018;04:00;151;156;1,5
15/02/2018;05:00;138;149;1,4
15/02/2018;06:00;175;169;0,9
15/02/2018;07:00;168;168;1,2
15/02/2018;08:00;188;177;1,1
15/02/2018;09:00;159;156;1,4
15/02/2018;10:00;192;179;1,2
15/02/2018;11:00;184;175;1,3
15/02/2018;12:00;171;156;1,5
15/02/2018;13:00;189;166;1,1
15/02/2018;14:00;186;182;1,5
15/02/2018;15:00;194;186;1,3
15/02/2018;16:00;163;165;1,6
15/02/2018;17:00;192;181;1,6
15/02/2018;18:00;198;192;1,6
15/02/2018;19:00;194;174;1,5
15/02/2018;20:00;176;169;1,4
15/02/2018;21:00;168;164;1,5
15/02/2018;22:00;181;176;1,4
15/02/2018;23:00;163;159;1,6
15/02/2018;24:00;175;172;1,8
16/02/2018;01:00;168;165;1,6
16/02/2018;02:00;179;170;1,4
16/02/2018;03:00;189;174;1,2
16/02/2018;04:00;181;178;1,0
16/02/2018;05:00;182;178;1,0
16/02/2018;06:00;186;179;1,0
16/02/2018;07:00;184;175;1,1
16/02/2018;08:00;201;191;1,0
16/02/2018;09:00;182;178;1,0
16/02/2018;10:00;174;165;1,1
16/02/2018;11:00;141;155;1,4
16/02/2018;12:00;178;157;1,3
16/02/2018;13:00;190;171;1,6
16/02/2018;14:00;153;158;1,6
16/02/2018;15:00;186;179;1,7
16/02/2018;16:00;188;168;1,9
16/02/2018;17:00;182;175;1,9
16/02/2018;18:00;178;170;2,1
16/02/2018;19:00;195;178;2,2
16/02/2018;20:00;150;155;2,0
16/02/2018;21:00;152;151;1,4
16/02/2018;22:00;162;159;1,4
16/02/2018;23:00;153;155;1,3
16/02/2018;24:00;157;158;1,2
17/02/2018;01:00;151;154;1,2
17/02/2018;02:00;143;150;1,0
17/02/2018;03:00;132;138;0,9
17/02/2018;04:00;129;134;0,9
17/02/2018;05:00;184;162;0,9
17/02/2018;06:00;183;175;0,9
17/02/2018;07:00;139;149;0,9
17/02/2018;08:00;173;173;0,9
17/02/2018;09:00;128;141;1,2
17/02/2018;10:00;152;146;1,1
17/02/2018;11:00;164;146;1,1
17/02/2018;12:00;190;174;1,3
17/02/2018;13:00;178;167;1,4
17/02/2018;14:00;212;173;1,2
