Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;284
Nome da estação:;Pico do Jaraguá

Data;Hora;Média Horária
17/04/2019;07:00;16
17/04/2019;08:00;21
17/04/2019;09:00;12
17/04/2019;10:00;13
17/04/2019;11:00;19
17/04/2019;12:00;6
17/04/2019;13:00;33
17/04/2019;14:00;2
17/04/2019;15:00;25
17/04/2019;16:00;25
17/04/2019;17:00;11
17/04/2019;18:00;21
17/04/2019;19:00;15
17/04/2019;20:00;18
17/04/2019;21:00;1
17/04/2019;22:00;4
17/04/2019;23:00;4
17/04/2019;24:00;21
18/04/2019;01:00;9
18/04/2019;02:00;15
18/04/2019;03:00;5
18/04/2019;04:00;3
18/04/2019;05:00;5
18/04/2019;06:00;14
18/04/2019;07:00;18
18/04/2019;08:00;7
18/04/2019;09:00;9
18/04/2019;10:00;16
18/04/2019;11:00;5
18/04/2019;12:00;20
18/04/2019;13:00;30
18/04/2019;14:00;28
18/04/2019;15:00;9
18/04/2019;16:00;35
18/04/2019;17:00;25
18/04/2019;18:00;11
18/04/2019;19:00;6
18/04/2019;20:00;1
18/04/2019;21:00;15
18/04/2019;22:00;27
18/04/2019;23:00;17
18/04/2019;24:00;5
19/04/2019;01:00;91
19/04/2019;02:00;40
19/04/2019;03:00;35
19/04/2019;04:00;8
19/04/2019;05:00;27
19/04/2019;06:00;4
19/04/2019;07:00;0
19/04/2019;08:00;12
19/04/2019;09:00;9
19/04/2019;10:00;31
19/04/2019;11:00;15
19/04/2019;12:00;7
19/04/2019;13:00;25
19/04/2019;14:00;17
19/04/2019;15:00;38
19/04/2019;16:00;21
19/04/2019;17:00;21
19/04/2019;18:00;32
19/04/2019;19:00;1
19/04/2019;20:00;0
19/04/2019;21:00;1
19/04/2019;22:00;7
19/04/2019;23:00;11
19/04/2019;24:00;0
20/04/2019;01:00;0
20/04/2019;02:00;37
20/04/2019;03:00;17
20/04/2019;04:00;11
20/04/2019;05:00;6
20/04/2019;06:00;34
20/04/2019;07:00;21
20/04/2019;08:00;5
20/04/2019;09:00;19
20/04/2019;10:00;22
20/04/2019;11:00;41
20/04/2019;12:00;7
20/04/2019;13:00;26
20/04/2019;14:00;2
20/04/2019;15:00;15
20/04/2019;16:00;22
20/04/2019;17:00;35
20/04/2019;18:00;22
20/04/2019;19:00;3
20/04/2019;20:00;0
20/04/2019;21:00;14
20/04/2019;22:00;20
20/04/2019;23:00;14
20/04/2019;24:00;10
21/04/2019;01:00;1
21/04/2019;02:00;5
21/04/2019;03:00;26
21/04/2019;04:00;17
21/04/2019;05:00;17
21/04/2019;06:00;9
21/04/2019;07:00;12
21/04/2019;08:00;8
21/04/2019;09:00;8
21/04/2019;10:00;1
21/04/2019;11:00;40
21/04/2019;12:00;33
21/04/2019;13:00;48
21/04/2019;14:00;10
21/04/2019;15:00;35
21/04/2019;16:00;27
21/04/2019;17:00;4
21/04/2019;18:00;13
21/04/2019;19:00;5
21/04/2019;20:00;4
21/04/2019;21:00;6
21/04/2019;22:00;48
21/04/2019;23:00;67
21/04/2019;24:00;98
22/04/2019;01:00;13
22/04/2019;02:00;14
22/04/2019;03:00;15
22/04/2019;04:00;9
22/04/2019;05:00;28
22/04/2019;06:00;41
22/04/2019;07:00;39
22/04/2019;08:00;60
22/04/2019;09:00;12
22/04/2019;10:00;29
22/04/2019;11:00;19
22/04/2019;12:00;5
22/04/2019;13:00;7
22/04/2019;14:00;8
22/04/2019;15:00;36
22/04/2019;16:00;29
22/04/2019;17:00;63
22/04/2019;18:00;51
22/04/2019;19:00;64
22/04/2019;20:00;36
22/04/2019;21:00;35
22/04/2019;22:00;35
22/04/2019;23:00;42
22/04/2019;24:00;39
23/04/2019;01:00;35
23/04/2019;02:00;15
23/04/2019;03:00;38
23/04/2019;04:00;33
23/04/2019;05:00;32
23/04/2019;06:00;11
23/04/2019;07:00;24
23/04/2019;08:00;15
23/04/2019;09:00;2
23/04/2019;10:00;1
23/04/2019;11:00;6
23/04/2019;12:00;16
23/04/2019;13:00;23
23/04/2019;14:00;39
23/04/2019;15:00;39
23/04/2019;16:00;41
23/04/2019;17:00;24
23/04/2019;18:00;31
23/04/2019;19:00;10
23/04/2019;20:00;10
23/04/2019;21:00;2
23/04/2019;22:00;5
23/04/2019;23:00;19
23/04/2019;24:00;15
24/04/2019;01:00;21
24/04/2019;02:00;14
24/04/2019;03:00;29
24/04/2019;04:00;14
24/04/2019;05:00;18
24/04/2019;06:00;14
24/04/2019;07:00;10
24/04/2019;08:00;19
24/04/2019;09:00;32
24/04/2019;10:00;0
24/04/2019;11:00;7
24/04/2019;12:00;6
24/04/2019;13:00;52
24/04/2019;14:00;36
24/04/2019;15:00;38
24/04/2019;16:00;47
24/04/2019;17:00;49
24/04/2019;18:00;46
24/04/2019;19:00;29
24/04/2019;20:00;47
24/04/2019;21:00;27
24/04/2019;22:00;20
24/04/2019;23:00;20
24/04/2019;24:00;36
25/04/2019;01:00;18
25/04/2019;02:00;2
25/04/2019;03:00;28
25/04/2019;04:00;16
25/04/2019;05:00;
25/04/2019;06:00;38
25/04/2019;07:00;16
25/04/2019;08:00;39
25/04/2019;09:00;0
25/04/2019;10:00;0
25/04/2019;11:00;4
25/04/2019;12:00;7
25/04/2019;13:00;21
25/04/2019;14:00;32
25/04/2019;15:00;18
25/04/2019;16:00;50
25/04/2019;17:00;
25/04/2019;18:00;
25/04/2019;19:00;
25/04/2019;20:00;
25/04/2019;21:00;
25/04/2019;22:00;
25/04/2019;23:00;
25/04/2019;24:00;
26/04/2019;01:00;
26/04/2019;02:00;
26/04/2019;03:00;
26/04/2019;04:00;
26/04/2019;05:00;
26/04/2019;06:00;
26/04/2019;07:00;
26/04/2019;08:00;
26/04/2019;09:00;
26/04/2019;10:00;
26/04/2019;11:00;
26/04/2019;12:00;
26/04/2019;13:00;
26/04/2019;14:00;35
26/04/2019;15:00;61
26/04/2019;16:00;61
26/04/2019;17:00;
26/04/2019;18:00;5
26/04/2019;19:00;47
26/04/2019;20:00;102
26/04/2019;21:00;
26/04/2019;22:00;35
26/04/2019;23:00;49
26/04/2019;24:00;32
27/04/2019;01:00;
27/04/2019;02:00;4
27/04/2019;03:00;27
27/04/2019;04:00;26
27/04/2019;05:00;
27/04/2019;06:00;5
27/04/2019;07:00;31
27/04/2019;08:00;34
27/04/2019;09:00;
27/04/2019;10:00;15
27/04/2019;11:00;23
27/04/2019;12:00;9
27/04/2019;13:00;
27/04/2019;14:00;1
27/04/2019;15:00;23
27/04/2019;16:00;11
27/04/2019;17:00;
27/04/2019;18:00;36
27/04/2019;19:00;16
27/04/2019;20:00;33
27/04/2019;21:00;
27/04/2019;22:00;25
27/04/2019;23:00;14
27/04/2019;24:00;18
28/04/2019;01:00;
28/04/2019;02:00;15
28/04/2019;03:00;15
28/04/2019;04:00;30
28/04/2019;05:00;
28/04/2019;06:00;12
28/04/2019;07:00;19
28/04/2019;08:00;2
28/04/2019;09:00;
28/04/2019;10:00;15
28/04/2019;11:00;5
28/04/2019;12:00;35
28/04/2019;13:00;
28/04/2019;14:00;3
28/04/2019;15:00;2
28/04/2019;16:00;19
28/04/2019;17:00;
28/04/2019;18:00;9
28/04/2019;19:00;0
28/04/2019;20:00;6
28/04/2019;21:00;
28/04/2019;22:00;0
28/04/2019;23:00;13
28/04/2019;24:00;21
29/04/2019;01:00;
29/04/2019;02:00;6
29/04/2019;03:00;10
29/04/2019;04:00;0
29/04/2019;05:00;
29/04/2019;06:00;6
29/04/2019;07:00;0
29/04/2019;08:00;17
29/04/2019;09:00;
29/04/2019;10:00;
29/04/2019;11:00;10
29/04/2019;12:00;8
29/04/2019;13:00;
29/04/2019;14:00;27
29/04/2019;15:00;11
29/04/2019;16:00;1
29/04/2019;17:00;
29/04/2019;18:00;6
29/04/2019;19:00;
29/04/2019;20:00;19
29/04/2019;21:00;
29/04/2019;22:00;12
29/04/2019;23:00;3
29/04/2019;24:00;5
30/04/2019;01:00;12
30/04/2019;02:00;0
30/04/2019;03:00;9
30/04/2019;04:00;22
30/04/2019;05:00;28
30/04/2019;06:00;6
30/04/2019;07:00;9
30/04/2019;08:00;10
30/04/2019;09:00;12
30/04/2019;10:00;11
30/04/2019;11:00;24
30/04/2019;12:00;12
30/04/2019;13:00;6
30/04/2019;14:00;10
30/04/2019;15:00;20
30/04/2019;16:00;14
30/04/2019;17:00;13
30/04/2019;18:00;17
30/04/2019;19:00;4
30/04/2019;20:00;16
30/04/2019;21:00;21
30/04/2019;22:00;34
30/04/2019;23:00;26
30/04/2019;24:00;6
01/05/2019;01:00;
01/05/2019;02:00;
01/05/2019;03:00;
01/05/2019;04:00;
01/05/2019;05:00;
01/05/2019;06:00;12
01/05/2019;07:00;18
01/05/2019;08:00;12
01/05/2019;09:00;17
01/05/2019;10:00;10
01/05/2019;11:00;1
01/05/2019;12:00;43
01/05/2019;13:00;32
01/05/2019;14:00;26
01/05/2019;15:00;0
01/05/2019;16:00;10
01/05/2019;17:00;30
01/05/2019;18:00;13
01/05/2019;19:00;14
01/05/2019;20:00;4
01/05/2019;21:00;16
01/05/2019;22:00;8
01/05/2019;23:00;7
01/05/2019;24:00;52
02/05/2019;01:00;22
02/05/2019;02:00;11
02/05/2019;03:00;19
02/05/2019;04:00;14
02/05/2019;05:00;34
02/05/2019;06:00;29
02/05/2019;07:00;64
02/05/2019;08:00;37
02/05/2019;09:00;43
02/05/2019;10:00;31
02/05/2019;11:00;13
02/05/2019;12:00;15
02/05/2019;13:00;5
02/05/2019;14:00;17
02/05/2019;15:00;22
02/05/2019;16:00;14
02/05/2019;17:00;12
02/05/2019;18:00;24
02/05/2019;19:00;7
02/05/2019;20:00;10
02/05/2019;21:00;6
02/05/2019;22:00;44
02/05/2019;23:00;2
02/05/2019;24:00;20
03/05/2019;01:00;3
03/05/2019;02:00;9
03/05/2019;03:00;19
03/05/2019;04:00;15
03/05/2019;05:00;24
03/05/2019;06:00;23
03/05/2019;07:00;20
03/05/2019;08:00;6
03/05/2019;09:00;26
03/05/2019;10:00;29
03/05/2019;11:00;0
03/05/2019;12:00;6
03/05/2019;13:00;11
03/05/2019;14:00;3
03/05/2019;15:00;7
03/05/2019;16:00;11
03/05/2019;17:00;5
03/05/2019;18:00;7
03/05/2019;19:00;17
03/05/2019;20:00;10
03/05/2019;21:00;18
03/05/2019;22:00;46
03/05/2019;23:00;40
03/05/2019;24:00;57
04/05/2019;01:00;19
04/05/2019;02:00;38
04/05/2019;03:00;7
04/05/2019;04:00;10
04/05/2019;05:00;19
04/05/2019;06:00;13
04/05/2019;07:00;7
04/05/2019;08:00;10
04/05/2019;09:00;30
04/05/2019;10:00;14
04/05/2019;11:00;13
04/05/2019;12:00;22
04/05/2019;13:00;3
04/05/2019;14:00;7
04/05/2019;15:00;7
04/05/2019;16:00;12
04/05/2019;17:00;24
04/05/2019;18:00;21
04/05/2019;19:00;8
04/05/2019;20:00;15
04/05/2019;21:00;30
04/05/2019;22:00;36
04/05/2019;23:00;5
04/05/2019;24:00;12
05/05/2019;01:00;43
05/05/2019;02:00;15
05/05/2019;03:00;26
05/05/2019;04:00;5
05/05/2019;05:00;31
05/05/2019;06:00;10
05/05/2019;07:00;30
05/05/2019;08:00;10
05/05/2019;09:00;60
05/05/2019;10:00;19
05/05/2019;11:00;9
05/05/2019;12:00;45
05/05/2019;13:00;26
05/05/2019;14:00;2
05/05/2019;15:00;43
05/05/2019;16:00;18
05/05/2019;17:00;11
05/05/2019;18:00;36
05/05/2019;19:00;56
05/05/2019;20:00;36
05/05/2019;21:00;29
05/05/2019;22:00;24
05/05/2019;23:00;21
05/05/2019;24:00;36
06/05/2019;01:00;30
06/05/2019;02:00;47
06/05/2019;03:00;43
06/05/2019;04:00;50
06/05/2019;05:00;15
06/05/2019;06:00;23
06/05/2019;07:00;25
06/05/2019;08:00;8
06/05/2019;09:00;13
06/05/2019;10:00;21
06/05/2019;11:00;4
06/05/2019;12:00;9
06/05/2019;13:00;7
06/05/2019;14:00;29
06/05/2019;15:00;2
06/05/2019;16:00;18
06/05/2019;17:00;11
06/05/2019;18:00;19
06/05/2019;19:00;38
06/05/2019;20:00;7
06/05/2019;21:00;22
06/05/2019;22:00;26
06/05/2019;23:00;12
06/05/2019;24:00;6
07/05/2019;01:00;38
07/05/2019;02:00;41
07/05/2019;03:00;8
07/05/2019;04:00;17
07/05/2019;05:00;6
07/05/2019;06:00;5
07/05/2019;07:00;2
07/05/2019;08:00;7
07/05/2019;09:00;25
07/05/2019;10:00;19
07/05/2019;11:00;2
07/05/2019;12:00;31
07/05/2019;13:00;1
07/05/2019;14:00;16
07/05/2019;15:00;7
07/05/2019;16:00;13
07/05/2019;17:00;20
07/05/2019;18:00;31
07/05/2019;19:00;1
07/05/2019;20:00;18
07/05/2019;21:00;3
07/05/2019;22:00;19
07/05/2019;23:00;5
07/05/2019;24:00;28
08/05/2019;01:00;2
08/05/2019;02:00;7
08/05/2019;03:00;20
08/05/2019;04:00;16
08/05/2019;05:00;37
08/05/2019;06:00;8
08/05/2019;07:00;1
08/05/2019;08:00;11
08/05/2019;09:00;10
08/05/2019;10:00;5
08/05/2019;11:00;8
08/05/2019;12:00;9
08/05/2019;13:00;4
08/05/2019;14:00;12
08/05/2019;15:00;6
08/05/2019;16:00;1
08/05/2019;17:00;21
08/05/2019;18:00;3
08/05/2019;19:00;9
08/05/2019;20:00;13
08/05/2019;21:00;21
08/05/2019;22:00;2
08/05/2019;23:00;6
08/05/2019;24:00;1
09/05/2019;01:00;2
09/05/2019;02:00;4
09/05/2019;03:00;14
09/05/2019;04:00;7
09/05/2019;05:00;0
09/05/2019;06:00;4
09/05/2019;07:00;3
09/05/2019;08:00;12
09/05/2019;09:00;7
09/05/2019;10:00;1
09/05/2019;11:00;47
09/05/2019;12:00;70
09/05/2019;13:00;7
09/05/2019;14:00;0
09/05/2019;15:00;0
09/05/2019;16:00;0
09/05/2019;17:00;4
09/05/2019;18:00;0
09/05/2019;19:00;3
09/05/2019;20:00;10
09/05/2019;21:00;0
09/05/2019;22:00;15
09/05/2019;23:00;21
09/05/2019;24:00;16
10/05/2019;01:00;30
10/05/2019;02:00;15
10/05/2019;03:00;0
10/05/2019;04:00;2
10/05/2019;05:00;0
10/05/2019;06:00;7
10/05/2019;07:00;5
10/05/2019;08:00;3
10/05/2019;09:00;7
10/05/2019;10:00;25
10/05/2019;11:00;8
10/05/2019;12:00;26
10/05/2019;13:00;22
10/05/2019;14:00;9
10/05/2019;15:00;28
10/05/2019;16:00;20
10/05/2019;17:00;6
10/05/2019;18:00;20
10/05/2019;19:00;32
10/05/2019;20:00;8
10/05/2019;21:00;18
10/05/2019;22:00;29
10/05/2019;23:00;15
10/05/2019;24:00;18
11/05/2019;01:00;35
11/05/2019;02:00;3
11/05/2019;03:00;9
11/05/2019;04:00;13
11/05/2019;05:00;5
11/05/2019;06:00;25
11/05/2019;07:00;0
11/05/2019;08:00;25
11/05/2019;09:00;4
11/05/2019;10:00;2
11/05/2019;11:00;34
11/05/2019;12:00;33
11/05/2019;13:00;5
11/05/2019;14:00;20
11/05/2019;15:00;12
11/05/2019;16:00;13
11/05/2019;17:00;7
11/05/2019;18:00;27
11/05/2019;19:00;42
11/05/2019;20:00;15
11/05/2019;21:00;33
11/05/2019;22:00;7
11/05/2019;23:00;20
11/05/2019;24:00;29
12/05/2019;01:00;32
12/05/2019;02:00;16
12/05/2019;03:00;28
12/05/2019;04:00;13
12/05/2019;05:00;26
12/05/2019;06:00;26
12/05/2019;07:00;10
12/05/2019;08:00;24
12/05/2019;09:00;18
12/05/2019;10:00;15
12/05/2019;11:00;0
12/05/2019;12:00;38
12/05/2019;13:00;33
12/05/2019;14:00;24
12/05/2019;15:00;15
12/05/2019;16:00;24
12/05/2019;17:00;11
12/05/2019;18:00;2
12/05/2019;19:00;2
12/05/2019;20:00;0
12/05/2019;21:00;13
12/05/2019;22:00;8
12/05/2019;23:00;7
12/05/2019;24:00;18
13/05/2019;01:00;6
13/05/2019;02:00;18
13/05/2019;03:00;5
13/05/2019;04:00;11
13/05/2019;05:00;12
13/05/2019;06:00;7
13/05/2019;07:00;9
13/05/2019;08:00;7
13/05/2019;09:00;14
13/05/2019;10:00;11
13/05/2019;11:00;4
13/05/2019;12:00;18
13/05/2019;13:00;44
13/05/2019;14:00;31
13/05/2019;15:00;10
13/05/2019;16:00;
13/05/2019;17:00;
13/05/2019;18:00;
13/05/2019;19:00;
13/05/2019;20:00;
13/05/2019;21:00;
13/05/2019;22:00;
13/05/2019;23:00;
13/05/2019;24:00;
14/05/2019;01:00;
14/05/2019;02:00;
14/05/2019;03:00;
14/05/2019;04:00;
14/05/2019;05:00;
14/05/2019;06:00;
14/05/2019;07:00;
14/05/2019;08:00;
14/05/2019;09:00;
14/05/2019;10:00;
14/05/2019;11:00;
14/05/2019;12:00;
14/05/2019;13:00;
14/05/2019;14:00;
14/05/2019;15:00;
14/05/2019;16:00;
14/05/2019;17:00;
14/05/2019;18:00;
14/05/2019;19:00;
14/05/2019;20:00;
14/05/2019;21:00;
14/05/2019;22:00;
14/05/2019;23:00;
14/05/2019;24:00;
15/05/2019;01:00;
15/05/2019;02:00;
15/05/2019;03:00;
15/05/2019;04:00;
15/05/2019;05:00;
15/05/2019;06:00;
15/05/2019;07:00;
15/05/2019;08:00;
15/05/2019;09:00;
15/05/2019;10:00;
15/05/2019;11:00;
15/05/2019;12:00;
15/05/2019;13:00;
15/05/2019;14:00;
15/05/2019;15:00;
15/05/2019;16:00;
15/05/2019;17:00;
15/05/2019;18:00;
15/05/2019;19:00;
15/05/2019;20:00;
15/05/2019;21:00;
15/05/2019;22:00;
15/05/2019;23:00;
15/05/2019;24:00;
16/05/2019;01:00;
16/05/2019;02:00;
16/05/2019;03:00;
16/05/2019;04:00;
16/05/2019;05:00;
16/05/2019;06:00;
16/05/2019;07:00;
16/05/2019;08:00;
16/05/2019;09:00;0
16/05/2019;10:00;
16/05/2019;11:00;
16/05/2019;12:00;4
16/05/2019;13:00;0
16/05/2019;14:00;9
16/05/2019;15:00;3
16/05/2019;16:00;6
16/05/2019;17:00;0
16/05/2019;18:00;11
16/05/2019;19:00;9
16/05/2019;20:00;8
16/05/2019;21:00;32
16/05/2019;22:00;4
16/05/2019;23:00;14
16/05/2019;24:00;3
17/05/2019;01:00;8
17/05/2019;02:00;13
17/05/2019;03:00;7
17/05/2019;04:00;1
17/05/2019;05:00;1
17/05/2019;06:00;8
17/05/2019;07:00;5
17/05/2019;08:00;0
17/05/2019;09:00;4
17/05/2019;10:00;3
17/05/2019;11:00;1
17/05/2019;12:00;2
17/05/2019;13:00;8
17/05/2019;14:00;17
17/05/2019;15:00;1
17/05/2019;16:00;3
17/05/2019;17:00;3
17/05/2019;18:00;0
17/05/2019;19:00;24
17/05/2019;20:00;21
17/05/2019;21:00;8
17/05/2019;22:00;11
17/05/2019;23:00;28
17/05/2019;24:00;13
18/05/2019;01:00;1
18/05/2019;02:00;4
18/05/2019;03:00;16
18/05/2019;04:00;0
18/05/2019;05:00;9
18/05/2019;06:00;12
18/05/2019;07:00;4
18/05/2019;08:00;2
18/05/2019;09:00;7
18/05/2019;10:00;1
18/05/2019;11:00;1
18/05/2019;12:00;8
18/05/2019;13:00;14
18/05/2019;14:00;19
18/05/2019;15:00;11
18/05/2019;16:00;8
18/05/2019;17:00;3
18/05/2019;18:00;9
18/05/2019;19:00;14
18/05/2019;20:00;0
18/05/2019;21:00;0
18/05/2019;22:00;1
18/05/2019;23:00;4
18/05/2019;24:00;11
19/05/2019;01:00;25
19/05/2019;02:00;6
19/05/2019;03:00;15
19/05/2019;04:00;7
19/05/2019;05:00;8
19/05/2019;06:00;2
19/05/2019;07:00;0
19/05/2019;08:00;3
19/05/2019;09:00;2
19/05/2019;10:00;7
19/05/2019;11:00;4
19/05/2019;12:00;0
19/05/2019;13:00;8
19/05/2019;14:00;29
19/05/2019;15:00;9
19/05/2019;16:00;16
19/05/2019;17:00;21
19/05/2019;18:00;15
19/05/2019;19:00;6
19/05/2019;20:00;6
19/05/2019;21:00;21
19/05/2019;22:00;10
19/05/2019;23:00;17
19/05/2019;24:00;19
20/05/2019;01:00;13
20/05/2019;02:00;9
20/05/2019;03:00;14
20/05/2019;04:00;7
20/05/2019;05:00;4
20/05/2019;06:00;17
20/05/2019;07:00;8
20/05/2019;08:00;2
20/05/2019;09:00;0
20/05/2019;10:00;2
20/05/2019;11:00;17
20/05/2019;12:00;14
20/05/2019;13:00;6
20/05/2019;14:00;15
20/05/2019;15:00;11
20/05/2019;16:00;14
20/05/2019;17:00;11
20/05/2019;18:00;7
20/05/2019;19:00;6
20/05/2019;20:00;9
20/05/2019;21:00;14
20/05/2019;22:00;22
20/05/2019;23:00;35
20/05/2019;24:00;27
21/05/2019;01:00;23
21/05/2019;02:00;4
21/05/2019;03:00;6
21/05/2019;04:00;12
21/05/2019;05:00;11
21/05/2019;06:00;16
21/05/2019;07:00;2
21/05/2019;08:00;9
21/05/2019;09:00;18
21/05/2019;10:00;14
21/05/2019;11:00;0
21/05/2019;12:00;10
21/05/2019;13:00;10
21/05/2019;14:00;4
21/05/2019;15:00;14
21/05/2019;16:00;10
21/05/2019;17:00;18
21/05/2019;18:00;13
21/05/2019;19:00;24
21/05/2019;20:00;9
21/05/2019;21:00;5
21/05/2019;22:00;9
21/05/2019;23:00;2
21/05/2019;24:00;14
22/05/2019;01:00;19
22/05/2019;02:00;13
22/05/2019;03:00;14
22/05/2019;04:00;21
22/05/2019;05:00;10
22/05/2019;06:00;12
22/05/2019;07:00;12
22/05/2019;08:00;5
22/05/2019;09:00;10
22/05/2019;10:00;16
22/05/2019;11:00;7
22/05/2019;12:00;21
22/05/2019;13:00;12
22/05/2019;14:00;2
22/05/2019;15:00;24
22/05/2019;16:00;17
22/05/2019;17:00;10
22/05/2019;18:00;9
22/05/2019;19:00;3
22/05/2019;20:00;6
22/05/2019;21:00;6
22/05/2019;22:00;9
22/05/2019;23:00;14
22/05/2019;24:00;28
23/05/2019;01:00;13
23/05/2019;02:00;10
23/05/2019;03:00;26
23/05/2019;04:00;21
23/05/2019;05:00;22
23/05/2019;06:00;7
23/05/2019;07:00;0
23/05/2019;08:00;17
23/05/2019;09:00;0
23/05/2019;10:00;32
23/05/2019;11:00;37
23/05/2019;12:00;16
23/05/2019;13:00;68
23/05/2019;14:00;30
23/05/2019;15:00;2
23/05/2019;16:00;34
23/05/2019;17:00;9
23/05/2019;18:00;1
23/05/2019;19:00;18
23/05/2019;20:00;16
23/05/2019;21:00;24
23/05/2019;22:00;39
23/05/2019;23:00;32
23/05/2019;24:00;30
24/05/2019;01:00;30
24/05/2019;02:00;32
24/05/2019;03:00;21
24/05/2019;04:00;12
24/05/2019;05:00;0
24/05/2019;06:00;22
24/05/2019;07:00;14
24/05/2019;08:00;5
24/05/2019;09:00;25
24/05/2019;10:00;17
24/05/2019;11:00;43
24/05/2019;12:00;19
24/05/2019;13:00;
24/05/2019;14:00;
24/05/2019;15:00;41
24/05/2019;16:00;25
24/05/2019;17:00;17
24/05/2019;18:00;17
24/05/2019;19:00;3
24/05/2019;20:00;4
24/05/2019;21:00;0
24/05/2019;22:00;0
24/05/2019;23:00;3
24/05/2019;24:00;1
25/05/2019;01:00;3
25/05/2019;02:00;5
25/05/2019;03:00;18
25/05/2019;04:00;14
25/05/2019;05:00;0
25/05/2019;06:00;5
25/05/2019;07:00;0
25/05/2019;08:00;145
25/05/2019;09:00;74
25/05/2019;10:00;13
25/05/2019;11:00;5
25/05/2019;12:00;31
25/05/2019;13:00;3
25/05/2019;14:00;3
25/05/2019;15:00;4
25/05/2019;16:00;1
25/05/2019;17:00;13
25/05/2019;18:00;4
25/05/2019;19:00;6
25/05/2019;20:00;6
25/05/2019;21:00;5
25/05/2019;22:00;33
25/05/2019;23:00;13
25/05/2019;24:00;13
26/05/2019;01:00;37
26/05/2019;02:00;15
26/05/2019;03:00;3
26/05/2019;04:00;5
26/05/2019;05:00;15
26/05/2019;06:00;24
26/05/2019;07:00;3
26/05/2019;08:00;2
26/05/2019;09:00;4
26/05/2019;10:00;19
26/05/2019;11:00;10
26/05/2019;12:00;9
26/05/2019;13:00;5
26/05/2019;14:00;22
26/05/2019;15:00;7
26/05/2019;16:00;12
26/05/2019;17:00;10
26/05/2019;18:00;22
26/05/2019;19:00;9
26/05/2019;20:00;12
26/05/2019;21:00;11
26/05/2019;22:00;26
26/05/2019;23:00;29
26/05/2019;24:00;5
27/05/2019;01:00;12
27/05/2019;02:00;9
27/05/2019;03:00;8
27/05/2019;04:00;1
27/05/2019;05:00;5
27/05/2019;06:00;23
27/05/2019;07:00;4
27/05/2019;08:00;11
27/05/2019;09:00;22
27/05/2019;10:00;7
27/05/2019;11:00;4
27/05/2019;12:00;15
27/05/2019;13:00;14
27/05/2019;14:00;19
27/05/2019;15:00;2
27/05/2019;16:00;2
27/05/2019;17:00;19
27/05/2019;18:00;7
27/05/2019;19:00;1
27/05/2019;20:00;0
27/05/2019;21:00;1
27/05/2019;22:00;8
27/05/2019;23:00;9
27/05/2019;24:00;1
28/05/2019;01:00;14
28/05/2019;02:00;30
28/05/2019;03:00;27
28/05/2019;04:00;1
28/05/2019;05:00;9
28/05/2019;06:00;23
28/05/2019;07:00;5
28/05/2019;08:00;13
28/05/2019;09:00;29
28/05/2019;10:00;8
28/05/2019;11:00;2
28/05/2019;12:00;2
28/05/2019;13:00;14
28/05/2019;14:00;17
28/05/2019;15:00;57
28/05/2019;16:00;2
28/05/2019;17:00;9
28/05/2019;18:00;6
28/05/2019;19:00;28
28/05/2019;20:00;11
28/05/2019;21:00;29
28/05/2019;22:00;15
28/05/2019;23:00;49
28/05/2019;24:00;38
29/05/2019;01:00;8
29/05/2019;02:00;3
29/05/2019;03:00;9
29/05/2019;04:00;14
29/05/2019;05:00;5
29/05/2019;06:00;1
29/05/2019;07:00;38
29/05/2019;08:00;22
29/05/2019;09:00;17
29/05/2019;10:00;26
29/05/2019;11:00;6
29/05/2019;12:00;40
29/05/2019;13:00;5
29/05/2019;14:00;0
29/05/2019;15:00;15
29/05/2019;16:00;5
29/05/2019;17:00;13
29/05/2019;18:00;5
29/05/2019;19:00;16
29/05/2019;20:00;15
29/05/2019;21:00;9
29/05/2019;22:00;0
29/05/2019;23:00;0
29/05/2019;24:00;4
30/05/2019;01:00;8
30/05/2019;02:00;4
30/05/2019;03:00;33
30/05/2019;04:00;3
30/05/2019;05:00;7
30/05/2019;06:00;7
30/05/2019;07:00;3
30/05/2019;08:00;0
30/05/2019;09:00;17
30/05/2019;10:00;8
30/05/2019;11:00;6
30/05/2019;12:00;14
30/05/2019;13:00;5
30/05/2019;14:00;2
30/05/2019;15:00;28
30/05/2019;16:00;9
30/05/2019;17:00;10
30/05/2019;18:00;26
30/05/2019;19:00;18
30/05/2019;20:00;15
30/05/2019;21:00;29
30/05/2019;22:00;10
30/05/2019;23:00;55
30/05/2019;24:00;28
31/05/2019;01:00;10
31/05/2019;02:00;19
31/05/2019;03:00;5
31/05/2019;04:00;9
31/05/2019;05:00;10
31/05/2019;06:00;6
31/05/2019;07:00;0
31/05/2019;08:00;54
31/05/2019;09:00;33
31/05/2019;10:00;25
31/05/2019;11:00;22
31/05/2019;12:00;5
31/05/2019;13:00;13
31/05/2019;14:00;49
31/05/2019;15:00;18
31/05/2019;16:00;1
31/05/2019;17:00;4
31/05/2019;18:00;17
31/05/2019;19:00;16
31/05/2019;20:00;30
31/05/2019;21:00;8
31/05/2019;22:00;1
31/05/2019;23:00;2
31/05/2019;24:00;4
01/06/2019;01:00;1
01/06/2019;02:00;20
01/06/2019;03:00;20
01/06/2019;04:00;11
01/06/2019;05:00;2
