Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária;Média Horária;Média Horária
27/12/2018;10:00;85;92;2,3
27/12/2018;11:00;150;154;2,1
27/12/2018;12:00;149;154;2,5
27/12/2018;13:00;149;150;2,4
27/12/2018;14:00;160;175;2,1
27/12/2018;15:00;166;173;2,5
27/12/2018;16:00;162;169;2,9
27/12/2018;17:00;167;172;2,7
27/12/2018;18:00;147;154;3,6
27/12/2018;19:00;149;156;3,7
27/12/2018;20:00;147;152;3,5
27/12/2018;21:00;150;156;2,7
27/12/2018;22:00;144;151;3,0
27/12/2018;23:00;153;157;2,1
27/12/2018;24:00;150;159;2,0
28/12/2018;01:00;155;157;1,5
28/12/2018;02:00;346;355;1,1
28/12/2018;03:00;348;359;1,1
28/12/2018;04:00;347;304;0,7
28/12/2018;05:00;7;1;1,0
28/12/2018;06:00;356;343;0,7
28/12/2018;07:00;354;350;0,8
28/12/2018;08:00;321;316;0,8
28/12/2018;09:00;349;2;1,4
28/12/2018;10:00;347;342;1,7
28/12/2018;11:00;354;11;2,1
28/12/2018;12:00;345;343;1,9
28/12/2018;13:00;315;337;1,6
28/12/2018;14:00;7;350;2,4
28/12/2018;15:00;162;144;2,0
28/12/2018;16:00;145;147;1,8
28/12/2018;17:00;194;188;1,0
28/12/2018;18:00;166;168;1,4
28/12/2018;19:00;146;157;2,2
28/12/2018;20:00;145;152;2,7
28/12/2018;21:00;143;147;3,1
28/12/2018;22:00;146;155;2,3
28/12/2018;23:00;33;63;1,7
28/12/2018;24:00;33;20;1,4
29/12/2018;01:00;343;337;0,9
29/12/2018;02:00;4;356;0,8
29/12/2018;03:00;777;358;0,0
29/12/2018;04:00;22;15;0,8
29/12/2018;05:00;777;359;0,0
29/12/2018;06:00;7;0;0,7
29/12/2018;07:00;359;1;0,7
29/12/2018;08:00;353;6;0,7
29/12/2018;09:00;13;115;0,8
29/12/2018;10:00;312;327;1,2
29/12/2018;11:00;337;334;1,6
29/12/2018;12:00;172;213;1,2
29/12/2018;13:00;142;150;1,9
29/12/2018;14:00;307;337;1,5
29/12/2018;15:00;305;299;1,7
29/12/2018;16:00;166;158;2,1
29/12/2018;17:00;151;161;3,5
29/12/2018;18:00;166;167;2,6
29/12/2018;19:00;153;158;3,1
29/12/2018;20:00;149;152;2,9
29/12/2018;21:00;147;152;2,7
29/12/2018;22:00;144;148;3,0
29/12/2018;23:00;147;153;2,5
29/12/2018;24:00;166;162;1,3
30/12/2018;01:00;165;167;1,2
30/12/2018;02:00;777;300;0,0
30/12/2018;03:00;342;322;0,9
30/12/2018;04:00;206;233;0,7
30/12/2018;05:00;777;293;0,0
30/12/2018;06:00;777;356;0,0
30/12/2018;07:00;777;269;0,0
30/12/2018;08:00;274;251;0,7
30/12/2018;09:00;22;18;1,5
30/12/2018;10:00;34;74;1,4
30/12/2018;11:00;325;328;1,3
30/12/2018;12:00;260;273;1,5
30/12/2018;13:00;307;311;1,9
30/12/2018;14:00;303;305;1,9
30/12/2018;15:00;272;265;2,3
30/12/2018;16:00;157;173;2,1
30/12/2018;17:00;167;161;2,8
30/12/2018;18:00;151;161;3,0
30/12/2018;19:00;165;163;2,5
30/12/2018;20:00;176;169;1,8
30/12/2018;21:00;161;162;2,0
30/12/2018;22:00;147;153;2,4
30/12/2018;23:00;146;152;2,5
30/12/2018;24:00;152;158;2,0
31/12/2018;01:00;153;161;1,7
31/12/2018;02:00;164;167;1,4
31/12/2018;03:00;1;357;0,9
31/12/2018;04:00;2;349;1,0
31/12/2018;05:00;328;291;0,8
31/12/2018;06:00;357;356;1,0
31/12/2018;07:00;352;328;0,7
31/12/2018;08:00;23;8;1,0
31/12/2018;09:00;82;99;1,6
31/12/2018;10:00;6;0;1,3
31/12/2018;11:00;171;197;1,2
31/12/2018;12:00;263;260;1,9
31/12/2018;13:00;170;191;1,8
31/12/2018;14:00;156;162;2,3
31/12/2018;15:00;168;181;2,2
31/12/2018;16:00;155;165;2,7
31/12/2018;17:00;170;175;2,5
31/12/2018;18:00;159;164;3,1
31/12/2018;19:00;161;158;3,2
31/12/2018;20:00;148;157;3,5
31/12/2018;21:00;150;158;2,9
31/12/2018;22:00;144;152;3,3
31/12/2018;23:00;144;153;2,9
31/12/2018;24:00;143;151;2,7
01/01/2019;01:00;147;156;2,4
01/01/2019;02:00;155;163;1,7
01/01/2019;03:00;153;162;1,7
01/01/2019;04:00;149;157;1,9
01/01/2019;05:00;148;158;1,9
01/01/2019;06:00;4;17;1,1
01/01/2019;07:00;341;310;0,9
01/01/2019;08:00;174;156;1,4
01/01/2019;09:00;177;165;1,5
01/01/2019;10:00;21;53;1,5
01/01/2019;11:00;37;16;2,2
01/01/2019;12:00;345;343;1,8
01/01/2019;13:00;309;323;2,0
01/01/2019;14:00;296;292;2,1
01/01/2019;15:00;277;282;2,0
01/01/2019;16:00;167;170;2,8
01/01/2019;17:00;150;154;4,4
01/01/2019;18:00;138;146;4,3
01/01/2019;19:00;101;100;2,6
01/01/2019;20:00;157;161;1,5
01/01/2019;21:00;162;169;1,2
01/01/2019;22:00;165;164;1,1
01/01/2019;23:00;172;126;1,0
01/01/2019;24:00;177;188;1,0
02/01/2019;01:00;335;328;1,0
02/01/2019;02:00;179;188;1,2
02/01/2019;03:00;2;333;0,7
02/01/2019;04:00;777;327;0,0
02/01/2019;05:00;36;24;0,8
02/01/2019;06:00;777;349;0,0
02/01/2019;07:00;16;3;0,7
02/01/2019;08:00;347;340;0,8
02/01/2019;09:00;349;359;1,2
02/01/2019;10:00;2;4;2,0
02/01/2019;11:00;342;347;2,4
02/01/2019;12:00;334;333;2,7
02/01/2019;13:00;335;335;2,7
02/01/2019;14:00;324;322;2,9
02/01/2019;15:00;339;328;2,6
02/01/2019;16:00;321;317;2,4
02/01/2019;17:00;328;329;2,8
02/01/2019;18:00;343;341;2,8
02/01/2019;19:00;314;280;1,8
02/01/2019;20:00;169;159;1,3
02/01/2019;21:00;22;22;1,1
02/01/2019;22:00;37;33;1,8
02/01/2019;23:00;30;28;1,4
02/01/2019;24:00;31;31;1,4
03/01/2019;01:00;32;29;1,3
03/01/2019;02:00;337;349;0,9
03/01/2019;03:00;343;346;1,1
03/01/2019;04:00;2;5;1,5
03/01/2019;05:00;350;357;1,6
03/01/2019;06:00;353;356;1,7
03/01/2019;07:00;339;341;1,4
03/01/2019;08:00;357;1;1,8
03/01/2019;09:00;348;357;1,9
03/01/2019;10:00;18;12;2,8
03/01/2019;11:00;337;335;2,7
03/01/2019;12:00;329;326;2,9
03/01/2019;13:00;341;341;3,2
03/01/2019;14:00;329;328;3,1
03/01/2019;15:00;305;307;2,8
03/01/2019;16:00;342;339;2,6
03/01/2019;17:00;318;307;2,4
03/01/2019;18:00;349;350;2,9
03/01/2019;19:00;344;352;2,5
03/01/2019;20:00;342;346;2,7
03/01/2019;21:00;347;354;2,7
03/01/2019;22:00;353;357;2,1
03/01/2019;23:00;14;8;2,1
03/01/2019;24:00;1;1;1,6
04/01/2019;01:00;356;1;2,0
04/01/2019;02:00;349;351;1,9
04/01/2019;03:00;345;346;1,6
04/01/2019;04:00;337;345;1,7
04/01/2019;05:00;337;344;1,5
04/01/2019;06:00;1;2;1,1
04/01/2019;07:00;354;356;1,1
04/01/2019;08:00;345;347;1,8
04/01/2019;09:00;345;350;1,7
04/01/2019;10:00;350;357;1,9
04/01/2019;11:00;335;341;2,8
04/01/2019;12:00;343;348;2,6
04/01/2019;13:00;331;336;2,5
04/01/2019;14:00;343;350;2,8
04/01/2019;15:00;217;247;2,2
04/01/2019;16:00;47;32;1,5
04/01/2019;17:00;291;275;1,0
04/01/2019;18:00;162;167;1,2
04/01/2019;19:00;172;165;1,8
04/01/2019;20:00;155;162;1,5
04/01/2019;21:00;28;66;0,8
04/01/2019;22:00;28;12;0,8
04/01/2019;23:00;331;326;1,1
04/01/2019;24:00;341;341;1,2
05/01/2019;01:00;341;348;1,2
05/01/2019;02:00;357;353;1,2
05/01/2019;03:00;0;6;1,5
05/01/2019;04:00;353;358;1,4
05/01/2019;05:00;19;15;1,9
05/01/2019;06:00;23;27;2,0
05/01/2019;07:00;344;327;0,9
05/01/2019;08:00;12;15;1,7
05/01/2019;09:00;344;351;1,2
05/01/2019;10:00;355;359;1,8
05/01/2019;11:00;337;346;1,8
05/01/2019;12:00;332;336;2,3
05/01/2019;13:00;336;339;2,3
05/01/2019;14:00;336;341;2,6
05/01/2019;15:00;341;339;2,2
05/01/2019;16:00;332;331;2,0
05/01/2019;17:00;304;296;1,9
05/01/2019;18:00;322;318;1,6
05/01/2019;19:00;334;342;1,1
05/01/2019;20:00;357;357;0,9
05/01/2019;21:00;777;334;0,0
05/01/2019;22:00;173;190;1,0
05/01/2019;23:00;141;146;2,5
05/01/2019;24:00;143;152;1,9
06/01/2019;01:00;179;173;0,9
06/01/2019;02:00;348;335;0,7
06/01/2019;03:00;311;318;0,7
06/01/2019;04:00;777;15;0,0
06/01/2019;05:00;26;27;0,8
06/01/2019;06:00;777;32;0,0
06/01/2019;07:00;12;1;0,7
06/01/2019;08:00;777;17;0,0
06/01/2019;09:00;17;15;1,2
06/01/2019;10:00;31;28;1,9
06/01/2019;11:00;355;10;2,2
06/01/2019;12:00;347;359;2,3
06/01/2019;13:00;358;3;2,2
06/01/2019;14:00;344;357;2,5
06/01/2019;15:00;22;18;2,3
06/01/2019;16:00;15;12;2,6
06/01/2019;17:00;352;351;2,7
06/01/2019;18:00;340;335;2,2
06/01/2019;19:00;175;205;1,8
06/01/2019;20:00;179;168;1,6
06/01/2019;21:00;148;149;1,8
06/01/2019;22:00;168;159;1,6
06/01/2019;23:00;290;247;0,7
06/01/2019;24:00;888;271;0,8
07/01/2019;01:00;291;319;0,7
07/01/2019;02:00;19;353;0,7
07/01/2019;03:00;777;317;0,0
07/01/2019;04:00;309;336;0,6
07/01/2019;05:00;777;355;0,0
07/01/2019;06:00;309;315;0,7
07/01/2019;07:00;777;320;0,0
07/01/2019;08:00;338;341;0,7
07/01/2019;09:00;352;0;1,0
07/01/2019;10:00;16;13;1,8
07/01/2019;11:00;358;4;2,9
07/01/2019;12:00;22;13;3,6
07/01/2019;13:00;348;355;3,5
07/01/2019;14:00;354;358;3,4
07/01/2019;15:00;351;358;3,4
07/01/2019;16:00;343;345;3,6
07/01/2019;17:00;351;356;3,3
07/01/2019;18:00;360;2;3,0
07/01/2019;19:00;335;344;2,7
07/01/2019;20:00;347;353;1,9
07/01/2019;21:00;8;359;1,1
07/01/2019;22:00;8;5;1,0
07/01/2019;23:00;341;330;0,8
07/01/2019;24:00;359;357;0,9
08/01/2019;01:00;7;3;0,9
08/01/2019;02:00;777;359;0,0
08/01/2019;03:00;12;359;0,7
08/01/2019;04:00;20;6;1,0
08/01/2019;05:00;888;303;0,5
08/01/2019;06:00;27;21;1,0
08/01/2019;07:00;9;347;0,8
08/01/2019;08:00;355;351;0,9
08/01/2019;09:00;338;332;1,1
08/01/2019;10:00;339;329;1,3
08/01/2019;11:00;357;360;1,9
08/01/2019;12:00;335;339;2,1
08/01/2019;13:00;336;325;2,2
08/01/2019;14:00;313;314;2,0
08/01/2019;15:00;334;336;2,1
08/01/2019;16:00;288;277;2,0
08/01/2019;17:00;152;146;3,7
08/01/2019;18:00;158;154;3,4
08/01/2019;19:00;38;39;2,0
08/01/2019;20:00;18;353;1,5
08/01/2019;21:00;23;16;1,4
08/01/2019;22:00;170;171;0,9
08/01/2019;23:00;154;161;1,2
08/01/2019;24:00;152;159;1,7
09/01/2019;01:00;142;151;2,4
09/01/2019;02:00;165;164;2,0
09/01/2019;03:00;182;178;1,1
09/01/2019;04:00;154;159;1,3
09/01/2019;05:00;147;158;1,5
09/01/2019;06:00;150;160;1,5
09/01/2019;07:00;151;157;1,7
09/01/2019;08:00;145;150;2,2
09/01/2019;09:00;147;156;1,9
09/01/2019;10:00;151;155;2,0
09/01/2019;11:00;95;94;1,8
09/01/2019;12:00;162;129;2,4
09/01/2019;13:00;158;161;2,3
09/01/2019;14:00;156;152;2,0
09/01/2019;15:00;190;188;1,6
09/01/2019;16:00;15;17;2,3
09/01/2019;17:00;169;154;2,4
09/01/2019;18:00;165;166;2,6
09/01/2019;19:00;154;164;2,9
09/01/2019;20:00;166;163;2,4
09/01/2019;21:00;175;167;1,7
09/01/2019;22:00;177;178;1,3
09/01/2019;23:00;153;158;2,1
09/01/2019;24:00;158;161;1,7
10/01/2019;01:00;150;161;1,8
10/01/2019;02:00;150;157;1,3
10/01/2019;03:00;2;13;1,0
10/01/2019;04:00;16;8;1,1
10/01/2019;05:00;312;296;0,6
10/01/2019;06:00;5;1;1,0
10/01/2019;07:00;3;3;1,2
10/01/2019;08:00;349;1;1,1
10/01/2019;09:00;5;10;1,6
10/01/2019;10:00;356;2;2,5
10/01/2019;11:00;17;11;3,2
10/01/2019;12:00;343;350;3,3
10/01/2019;13:00;343;346;2,9
10/01/2019;14:00;341;340;2,9
10/01/2019;15:00;321;325;2,3
10/01/2019;16:00;342;332;2,4
10/01/2019;17:00;330;330;2,1
10/01/2019;18:00;343;337;2,0
10/01/2019;19:00;332;324;1,7
10/01/2019;20:00;888;148;1,8
10/01/2019;21:00;176;171;1,5
10/01/2019;22:00;158;208;1,6
10/01/2019;23:00;157;170;2,1
10/01/2019;24:00;155;163;1,9
11/01/2019;01:00;168;173;1,6
11/01/2019;02:00;155;161;1,2
11/01/2019;03:00;156;160;1,8
11/01/2019;04:00;307;295;0,8
11/01/2019;05:00;161;185;0,7
11/01/2019;06:00;334;23;0,8
11/01/2019;07:00;163;189;0,9
11/01/2019;08:00;249;254;0,9
11/01/2019;09:00;348;321;0,9
11/01/2019;10:00;255;260;1,1
11/01/2019;11:00;229;231;1,3
11/01/2019;12:00;289;295;1,6
11/01/2019;13:00;325;322;1,9
11/01/2019;14:00;299;291;1,9
11/01/2019;15:00;290;296;2,0
11/01/2019;16:00;162;134;2,5
11/01/2019;17:00;149;167;1,8
11/01/2019;18:00;192;197;1,4
11/01/2019;19:00;77;95;1,7
11/01/2019;20:00;177;187;1,5
11/01/2019;21:00;152;159;1,6
11/01/2019;22:00;166;158;1,3
11/01/2019;23:00;188;219;0,8
11/01/2019;24:00;150;156;1,8
12/01/2019;01:00;144;151;1,9
12/01/2019;02:00;158;159;1,2
12/01/2019;03:00;168;170;0,8
12/01/2019;04:00;177;181;1,0
12/01/2019;05:00;182;183;1,1
12/01/2019;06:00;220;218;0,8
12/01/2019;07:00;181;194;1,0
12/01/2019;08:00;178;173;1,2
12/01/2019;09:00;155;161;1,6
12/01/2019;10:00;156;160;1,7
12/01/2019;11:00;186;192;1,5
12/01/2019;12:00;176;191;1,6
12/01/2019;13:00;160;172;2,1
12/01/2019;14:00;179;186;1,8
12/01/2019;15:00;167;192;1,9
12/01/2019;16:00;159;173;2,3
12/01/2019;17:00;165;167;2,7
12/01/2019;18:00;152;158;3,5
12/01/2019;19:00;150;159;3,0
12/01/2019;20:00;151;158;3,5
12/01/2019;21:00;150;156;2,6
12/01/2019;22:00;149;159;2,2
12/01/2019;23:00;149;158;1,9
12/01/2019;24:00;143;153;2,3
13/01/2019;01:00;180;173;1,2
13/01/2019;02:00;178;189;1,1
13/01/2019;03:00;182;195;0,8
13/01/2019;04:00;186;215;0,8
13/01/2019;05:00;257;237;0,9
13/01/2019;06:00;168;180;1,1
13/01/2019;07:00;150;159;1,5
13/01/2019;08:00;164;169;1,1
13/01/2019;09:00;31;25;1,5
13/01/2019;10:00;15;36;1,6
13/01/2019;11:00;337;334;1,4
13/01/2019;12:00;308;322;1,8
13/01/2019;13:00;341;355;2,4
13/01/2019;14:00;334;353;1,8
13/01/2019;15:00;357;3;2,5
13/01/2019;16:00;341;350;2,6
13/01/2019;17:00;172;181;2,5
13/01/2019;18:00;157;159;2,4
13/01/2019;19:00;174;169;1,7
13/01/2019;20:00;176;171;1,7
13/01/2019;21:00;151;157;2,1
13/01/2019;22:00;160;159;1,7
13/01/2019;23:00;149;154;1,7
13/01/2019;24:00;176;158;1,0
14/01/2019;01:00;164;98;0,9
14/01/2019;02:00;338;321;0,7
14/01/2019;03:00;4;346;0,8
14/01/2019;04:00;164;166;1,2
14/01/2019;05:00;171;167;1,0
14/01/2019;06:00;184;193;0,8
14/01/2019;07:00;189;203;0,8
14/01/2019;08:00;289;294;1,0
14/01/2019;09:00;299;289;1,0
14/01/2019;10:00;353;357;1,5
14/01/2019;11:00;351;356;2,3
14/01/2019;12:00;344;356;2,3
14/01/2019;13:00;342;347;2,5
14/01/2019;14:00;346;344;2,5
14/01/2019;15:00;339;332;2,4
14/01/2019;16:00;343;339;2,3
14/01/2019;17:00;322;270;1,9
14/01/2019;18:00;161;170;1,8
14/01/2019;19:00;145;152;1,7
14/01/2019;20:00;152;158;1,9
14/01/2019;21:00;160;163;1,4
14/01/2019;22:00;176;172;1,0
14/01/2019;23:00;184;182;1,1
14/01/2019;24:00;182;178;1,5
15/01/2019;01:00;183;178;1,2
15/01/2019;02:00;158;168;1,1
15/01/2019;03:00;179;186;0,9
15/01/2019;04:00;198;224;0,8
15/01/2019;05:00;352;325;0,7
15/01/2019;06:00;306;323;0,7
15/01/2019;07:00;9;7;1,1
15/01/2019;08:00;349;354;1,8
15/01/2019;09:00;353;1;2,7
15/01/2019;10:00;350;342;2,2
15/01/2019;11:00;339;340;2,8
15/01/2019;12:00;327;328;2,0
15/01/2019;13:00;333;338;2,2
15/01/2019;14:00;338;353;2,1
15/01/2019;15:00;341;351;2,4
15/01/2019;16:00;353;351;2,7
15/01/2019;17:00;340;343;2,7
15/01/2019;18:00;341;322;2,2
15/01/2019;19:00;158;169;2,1
15/01/2019;20:00;143;151;2,3
15/01/2019;21:00;145;155;1,5
15/01/2019;22:00;160;170;1,1
15/01/2019;23:00;22;32;2,2
15/01/2019;24:00;888;64;1,6
16/01/2019;01:00;209;85;0,7
16/01/2019;02:00;777;248;0,0
16/01/2019;03:00;777;12;0,0
16/01/2019;04:00;9;354;0,6
16/01/2019;05:00;888;90;0,5
16/01/2019;06:00;177;176;1,0
16/01/2019;07:00;170;158;1,0
16/01/2019;08:00;10;1;1,1
16/01/2019;09:00;31;25;1,8
16/01/2019;10:00;20;10;1,6
16/01/2019;11:00;349;350;1,8
16/01/2019;12:00;4;2;2,3
16/01/2019;13:00;347;351;2,3
16/01/2019;14:00;340;343;2,4
16/01/2019;15:00;336;335;2,3
16/01/2019;16:00;302;297;1,7
16/01/2019;17:00;294;279;1,8
16/01/2019;18:00;150;144;1,2
16/01/2019;19:00;302;308;2,4
16/01/2019;20:00;336;325;2,4
16/01/2019;21:00;333;332;1,4
16/01/2019;22:00;29;23;1,2
16/01/2019;23:00;33;23;1,6
16/01/2019;24:00;15;5;1,6
17/01/2019;01:00;351;1;0,9
17/01/2019;02:00;21;25;1,3
17/01/2019;03:00;356;4;1,3
17/01/2019;04:00;39;16;1,1
17/01/2019;05:00;306;298;0,7
17/01/2019;06:00;298;305;0,7
17/01/2019;07:00;26;5;0,8
17/01/2019;08:00;348;348;1,0
17/01/2019;09:00;345;347;1,6
17/01/2019;10:00;337;339;1,4
17/01/2019;11:00;22;14;1,9
17/01/2019;12:00;25;14;1,6
17/01/2019;13:00;305;338;1,7
17/01/2019;14:00;357;355;2,0
17/01/2019;15:00;323;314;1,8
17/01/2019;16:00;5;351;2,2
17/01/2019;17:00;5;8;2,2
17/01/2019;18:00;172;177;2,5
17/01/2019;19:00;146;123;7,1
17/01/2019;20:00;140;120;1,0
17/01/2019;21:00;166;119;0,8
17/01/2019;22:00;152;154;1,2
17/01/2019;23:00;30;15;1,2
17/01/2019;24:00;11;356;0,9
18/01/2019;01:00;144;143;1,2
18/01/2019;02:00;262;261;0,8
18/01/2019;03:00;164;182;0,8
18/01/2019;04:00;199;209;0,8
18/01/2019;05:00;777;40;0,0
18/01/2019;06:00;155;157;1,2
18/01/2019;07:00;161;174;1,0
18/01/2019;08:00;153;163;1,4
18/01/2019;09:00;165;176;1,4
18/01/2019;10:00;143;154;2,1
18/01/2019;11:00;22;74;1,8
18/01/2019;12:00;10;42;2,0
18/01/2019;13:00;24;19;2,2
18/01/2019;14:00;3;355;2,3
18/01/2019;15:00;314;330;1,9
18/01/2019;16:00;316;308;2,1
18/01/2019;17:00;170;172;2,6
18/01/2019;18:00;166;165;2,3
18/01/2019;19:00;150;156;2,1
18/01/2019;20:00;331;333;1,1
18/01/2019;21:00;888;184;1,0
18/01/2019;22:00;148;156;2,2
18/01/2019;23:00;155;159;1,6
18/01/2019;24:00;9;31;1,1
19/01/2019;01:00;190;185;1,1
19/01/2019;02:00;7;350;1,0
19/01/2019;03:00;888;49;1,0
19/01/2019;04:00;352;355;0,9
19/01/2019;05:00;346;342;0,8
19/01/2019;06:00;33;23;1,2
19/01/2019;07:00;32;23;1,3
19/01/2019;08:00;351;342;0,7
19/01/2019;09:00;4;7;1,2
19/01/2019;10:00;343;350;2,2
19/01/2019;11:00;333;337;2,9
19/01/2019;12:00;348;357;2,8
19/01/2019;13:00;355;356;2,9
19/01/2019;14:00;337;336;2,9
19/01/2019;15:00;325;320;2,3
19/01/2019;16:00;335;324;2,7
19/01/2019;17:00;314;316;2,3
19/01/2019;18:00;324;321;1,9
19/01/2019;19:00;319;305;1,5
19/01/2019;20:00;171;174;1,9
19/01/2019;21:00;;;
19/01/2019;22:00;;;
19/01/2019;23:00;164;162;1,4
19/01/2019;24:00;181;174;1,4
20/01/2019;01:00;175;172;2,0
20/01/2019;02:00;166;172;1,8
20/01/2019;03:00;214;231;0,9
20/01/2019;04:00;160;174;1,0
20/01/2019;05:00;271;240;0,8
20/01/2019;06:00;269;273;0,8
20/01/2019;07:00;291;265;0,6
20/01/2019;08:00;154;175;0,7
20/01/2019;09:00;275;299;0,8
20/01/2019;10:00;159;155;1,3
20/01/2019;11:00;0;62;1,5
20/01/2019;12:00;16;49;1,8
20/01/2019;13:00;11;8;1,9
20/01/2019;14:00;304;314;1,9
20/01/2019;15:00;332;329;1,9
20/01/2019;16:00;152;158;3,0
20/01/2019;17:00;181;167;2,3
20/01/2019;18:00;178;172;2,0
20/01/2019;19:00;162;161;2,0
20/01/2019;20:00;147;154;2,6
20/01/2019;21:00;166;164;1,5
20/01/2019;22:00;145;153;2,3
20/01/2019;23:00;177;172;1,1
20/01/2019;24:00;142;153;2,6
21/01/2019;01:00;144;143;2,4
21/01/2019;02:00;11;49;1,0
21/01/2019;03:00;27;21;1,5
21/01/2019;04:00;21;14;1,1
21/01/2019;05:00;17;360;0,9
21/01/2019;06:00;352;1;0,8
21/01/2019;07:00;19;12;1,0
21/01/2019;08:00;1;360;0,9
21/01/2019;09:00;346;356;0,9
21/01/2019;10:00;19;6;1,7
21/01/2019;11:00;340;342;2,3
21/01/2019;12:00;336;346;2,0
21/01/2019;13:00;344;330;2,5
21/01/2019;14:00;329;321;2,7
21/01/2019;15:00;320;322;2,7
21/01/2019;16:00;340;333;3,2
21/01/2019;17:00;298;299;2,6
21/01/2019;18:00;314;306;2,1
21/01/2019;19:00;285;287;1,8
21/01/2019;20:00;250;229;1,9
21/01/2019;21:00;164;169;1,7
21/01/2019;22:00;155;166;1,5
21/01/2019;23:00;156;159;2,0
21/01/2019;24:00;147;154;2,1
22/01/2019;01:00;335;313;0,9
22/01/2019;02:00;339;353;0,7
22/01/2019;03:00;280;296;0,7
22/01/2019;04:00;188;176;1,0
22/01/2019;05:00;169;171;1,0
22/01/2019;06:00;13;339;0,7
22/01/2019;07:00;24;359;0,9
22/01/2019;08:00;313;329;0,7
22/01/2019;09:00;254;237;1,4
22/01/2019;10:00;190;203;1,3
22/01/2019;11:00;153;160;2,2
22/01/2019;12:00;155;164;2,2
22/01/2019;13:00;147;156;2,0
22/01/2019;14:00;212;208;1,5
22/01/2019;15:00;152;160;3,0
22/01/2019;16:00;161;124;2,3
22/01/2019;17:00;150;157;2,3
22/01/2019;18:00;142;146;2,8
22/01/2019;19:00;143;151;2,9
22/01/2019;20:00;145;154;2,7
22/01/2019;21:00;155;158;1,9
22/01/2019;22:00;146;154;2,2
22/01/2019;23:00;148;157;2,4
22/01/2019;24:00;145;153;2,2
23/01/2019;01:00;147;156;2,1
23/01/2019;02:00;150;156;2,0
23/01/2019;03:00;157;163;1,6
23/01/2019;04:00;30;24;1,4
23/01/2019;05:00;42;34;1,4
23/01/2019;06:00;355;1;0,8
23/01/2019;07:00;155;164;1,3
23/01/2019;08:00;218;211;0,8
23/01/2019;09:00;21;25;1,5
23/01/2019;10:00;146;149;2,0
23/01/2019;11:00;153;150;2,1
23/01/2019;12:00;21;40;1,7
23/01/2019;13:00;29;32;2,4
23/01/2019;14:00;12;27;1,9
23/01/2019;15:00;888;81;1,7
23/01/2019;16:00;153;159;2,3
23/01/2019;17:00;159;162;2,8
23/01/2019;18:00;149;159;3,5
23/01/2019;19:00;13;59;2,0
23/01/2019;20:00;172;170;1,7
23/01/2019;21:00;155;160;2,2
23/01/2019;22:00;168;165;2,1
23/01/2019;23:00;145;150;2,7
23/01/2019;24:00;161;151;1,8
24/01/2019;01:00;10;10;1,4
24/01/2019;02:00;35;26;1,7
24/01/2019;03:00;161;135;1,1
24/01/2019;04:00;293;238;0,7
24/01/2019;05:00;172;179;1,1
24/01/2019;06:00;292;225;0,7
24/01/2019;07:00;155;156;1,2
24/01/2019;08:00;145;151;2,3
24/01/2019;09:00;145;154;2,5
24/01/2019;10:00;148;154;2,4
24/01/2019;11:00;156;162;2,3
24/01/2019;12:00;152;161;2,0
24/01/2019;13:00;157;182;1,9
24/01/2019;14:00;174;176;2,1
24/01/2019;15:00;166;176;2,2
24/01/2019;16:00;172;5;2,0
24/01/2019;17:00;16;18;2,6
24/01/2019;18:00;888;112;0,9
24/01/2019;19:00;157;164;1,4
24/01/2019;20:00;142;151;2,6
24/01/2019;21:00;148;155;2,0
24/01/2019;22:00;184;171;1,4
24/01/2019;23:00;152;161;1,9
24/01/2019;24:00;144;153;2,8
25/01/2019;01:00;147;154;2,3
25/01/2019;02:00;154;157;1,9
25/01/2019;03:00;147;153;1,9
25/01/2019;04:00;140;148;2,3
25/01/2019;05:00;143;152;2,2
25/01/2019;06:00;151;156;1,7
25/01/2019;07:00;143;148;2,0
25/01/2019;08:00;153;157;1,5
25/01/2019;09:00;142;148;2,1
25/01/2019;10:00;145;149;2,0
25/01/2019;11:00;136;148;2,6
25/01/2019;12:00;152;158;2,2
25/01/2019;13:00;175;172;1,8
25/01/2019;14:00;163;168;2,3
25/01/2019;15:00;162;168;2,4
25/01/2019;16:00;155;162;3,0
25/01/2019;17:00;151;151;3,5
25/01/2019;18:00;26;17;3,6
25/01/2019;19:00;34;39;2,3
25/01/2019;20:00;35;33;2,2
25/01/2019;21:00;0;3;1,7
25/01/2019;22:00;320;330;1,5
25/01/2019;23:00;162;165;0,9
25/01/2019;24:00;777;236;0,0
26/01/2019;01:00;777;293;0,0
26/01/2019;02:00;24;354;0,7
26/01/2019;03:00;777;25;0,0
26/01/2019;04:00;38;27;0,9
26/01/2019;05:00;21;11;0,8
26/01/2019;06:00;25;17;0,8
26/01/2019;07:00;777;304;0,0
26/01/2019;08:00;17;14;0,8
26/01/2019;09:00;314;318;0,9
26/01/2019;10:00;36;33;1,9
26/01/2019;11:00;32;29;1,8
26/01/2019;12:00;343;350;1,7
26/01/2019;13:00;30;36;2,1
26/01/2019;14:00;80;68;2,3
26/01/2019;15:00;25;17;2,2
26/01/2019;16:00;152;120;2,2
26/01/2019;17:00;39;37;2,9
26/01/2019;18:00;21;15;2,8
26/01/2019;19:00;164;162;2,6
26/01/2019;20:00;159;169;2,5
26/01/2019;21:00;149;165;1,6
