Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária;Média Horária
10/02/2017;13:00;112;116;2,1
10/02/2017;14:00;102;111;2,1
10/02/2017;15:00;125;134;1,7
10/02/2017;16:00;132;145;1,3
10/02/2017;17:00;153;159;1,8
10/02/2017;18:00;184;170;1,8
10/02/2017;19:00;186;182;1,8
10/02/2017;20:00;173;167;1,8
10/02/2017;21:00;175;165;1,7
10/02/2017;22:00;159;153;1,7
10/02/2017;23:00;160;165;1,5
10/02/2017;24:00;135;136;1,4
11/02/2017;01:00;132;132;1,8
11/02/2017;02:00;118;123;1,7
11/02/2017;03:00;127;133;1,5
11/02/2017;04:00;113;119;1,7
11/02/2017;05:00;98;97;1,7
11/02/2017;06:00;101;103;1,6
11/02/2017;07:00;93;96;1,5
11/02/2017;08:00;96;96;2,2
11/02/2017;09:00;95;94;2,2
11/02/2017;10:00;99;94;1,9
11/02/2017;11:00;104;89;2,0
11/02/2017;12:00;80;51;2,4
11/02/2017;13:00;91;60;2,4
11/02/2017;14:00;324;341;2,2
11/02/2017;15:00;330;347;2,4
11/02/2017;16:00;342;16;1,9
11/02/2017;17:00;328;340;2,4
11/02/2017;18:00;323;341;1,7
11/02/2017;19:00;168;161;1,8
11/02/2017;20:00;185;169;1,7
11/02/2017;21:00;183;174;1,3
11/02/2017;22:00;195;178;0,9
11/02/2017;23:00;138;138;1,1
11/02/2017;24:00;101;104;2,0
12/02/2017;01:00;100;97;2,4
12/02/2017;02:00;99;100;1,9
12/02/2017;03:00;99;97;1,6
12/02/2017;04:00;99;100;1,7
12/02/2017;05:00;95;99;1,4
12/02/2017;06:00;103;109;1,1
12/02/2017;07:00;100;102;1,2
12/02/2017;08:00;97;94;1,0
12/02/2017;09:00;103;82;1,3
12/02/2017;10:00;351;16;1,3
12/02/2017;11:00;91;48;1,7
12/02/2017;12:00;77;31;1,5
12/02/2017;13:00;336;355;2,0
12/02/2017;14:00;338;360;2,0
12/02/2017;15:00;113;90;1,8
12/02/2017;16:00;79;48;1,8
12/02/2017;17:00;96;99;1,8
12/02/2017;18:00;238;250;1,3
12/02/2017;19:00;202;186;1,5
12/02/2017;20:00;192;185;1,5
12/02/2017;21:00;188;172;1,1
12/02/2017;22:00;146;155;1,1
12/02/2017;23:00;148;143;1,1
12/02/2017;24:00;95;100;2,0
13/02/2017;01:00;99;97;2,6
13/02/2017;02:00;101;100;1,5
13/02/2017;03:00;94;99;1,1
13/02/2017;04:00;92;97;1,3
13/02/2017;05:00;103;102;1,2
13/02/2017;06:00;92;94;1,3
13/02/2017;07:00;93;79;1,2
13/02/2017;08:00;54;37;0,9
13/02/2017;09:00;343;2;1,2
13/02/2017;10:00;338;350;1,7
13/02/2017;11:00;344;14;1,9
13/02/2017;12:00;79;48;1,8
13/02/2017;13:00;334;352;2,0
13/02/2017;14:00;332;3;1,8
13/02/2017;15:00;326;341;2,2
13/02/2017;16:00;100;83;2,5
13/02/2017;17:00;337;359;2,5
13/02/2017;18:00;344;353;1,9
13/02/2017;19:00;337;6;2,1
13/02/2017;20:00;110;127;2,2
13/02/2017;21:00;194;181;1,2
13/02/2017;22:00;196;182;1,3
13/02/2017;23:00;142;130;1,0
13/02/2017;24:00;106;104;1,6
14/02/2017;01:00;99;96;1,9
14/02/2017;02:00;101;102;1,9
14/02/2017;03:00;95;97;1,7
14/02/2017;04:00;96;99;2,1
14/02/2017;05:00;96;96;2,2
14/02/2017;06:00;95;95;1,7
14/02/2017;07:00;98;101;1,5
14/02/2017;08:00;99;97;1,8
14/02/2017;09:00;96;97;1,8
14/02/2017;10:00;100;103;1,9
14/02/2017;11:00;99;81;2,0
14/02/2017;12:00;342;21;1,7
14/02/2017;13:00;323;340;2,5
14/02/2017;14:00;344;8;1,9
14/02/2017;15:00;324;328;2,5
14/02/2017;16:00;334;353;1,9
14/02/2017;17:00;327;348;2,2
14/02/2017;18:00;340;343;1,6
14/02/2017;19:00;198;188;1,3
14/02/2017;20:00;199;186;1,5
14/02/2017;21:00;146;160;1,7
14/02/2017;22:00;194;176;1,1
14/02/2017;23:00;193;167;0,9
14/02/2017;24:00;118;121;1,3
15/02/2017;01:00;103;102;1,5
15/02/2017;02:00;98;96;1,9
15/02/2017;03:00;96;98;1,9
15/02/2017;04:00;100;109;1,5
15/02/2017;05:00;91;96;2,1
15/02/2017;06:00;98;102;2,0
15/02/2017;07:00;100;97;1,9
15/02/2017;08:00;95;95;2,2
15/02/2017;09:00;98;97;2,0
15/02/2017;10:00;96;92;1,4
15/02/2017;11:00;348;16;1,4
15/02/2017;12:00;68;43;1,4
15/02/2017;13:00;219;235;0,8
15/02/2017;14:00;176;169;1,2
15/02/2017;15:00;284;260;1,0
15/02/2017;16:00;186;177;1,4
15/02/2017;17:00;183;168;1,8
15/02/2017;18:00;176;167;1,9
15/02/2017;19:00;193;180;1,6
15/02/2017;20:00;191;190;1,5
15/02/2017;21:00;153;159;1,4
15/02/2017;22:00;166;165;1,2
15/02/2017;23:00;168;159;0,8
15/02/2017;24:00;114;126;1,1
16/02/2017;01:00;97;98;1,3
16/02/2017;02:00;136;135;0,8
16/02/2017;03:00;150;155;0,7
16/02/2017;04:00;175;172;0,7
16/02/2017;05:00;145;145;0,8
16/02/2017;06:00;108;81;0,9
16/02/2017;07:00;90;95;1,4
16/02/2017;08:00;99;99;1,3
16/02/2017;09:00;100;99;1,3
16/02/2017;10:00;349;19;1,4
16/02/2017;11:00;323;333;2,5
16/02/2017;12:00;325;328;2,4
16/02/2017;13:00;341;343;1,9
16/02/2017;14:00;322;318;2,3
16/02/2017;15:00;319;307;1,8
16/02/2017;16:00;286;271;1,6
16/02/2017;17:00;169;162;2,3
16/02/2017;18:00;178;166;2,0
16/02/2017;19:00;197;176;1,4
16/02/2017;20:00;180;170;1,1
16/02/2017;21:00;166;159;1,2
16/02/2017;22:00;168;158;1,0
16/02/2017;23:00;118;120;1,1
16/02/2017;24:00;134;143;1,0
17/02/2017;01:00;150;145;0,7
17/02/2017;02:00;93;106;1,2
17/02/2017;03:00;102;105;1,1
17/02/2017;04:00;97;97;1,3
17/02/2017;05:00;97;97;1,2
17/02/2017;06:00;95;97;1,4
17/02/2017;07:00;96;93;1,3
17/02/2017;08:00;102;98;1,2
17/02/2017;09:00;108;105;1,3
17/02/2017;10:00;109;59;1,1
17/02/2017;11:00;339;354;1,8
17/02/2017;12:00;335;344;1,9
17/02/2017;13:00;328;327;2,4
17/02/2017;14:00;324;318;2,3
17/02/2017;15:00;302;288;1,8
17/02/2017;16:00;320;304;1,9
17/02/2017;17:00;320;310;2,2
17/02/2017;18:00;182;179;2,0
17/02/2017;19:00;204;187;1,9
17/02/2017;20:00;157;160;1,6
17/02/2017;21:00;140;146;1,2
17/02/2017;22:00;172;161;0,7
17/02/2017;23:00;157;147;0,8
17/02/2017;24:00;99;101;1,4
18/02/2017;01:00;777;110;0,0
18/02/2017;02:00;777;343;0,0
18/02/2017;03:00;777;89;0,0
18/02/2017;04:00;777;87;0,0
18/02/2017;05:00;777;106;0,0
18/02/2017;06:00;777;99;0,0
18/02/2017;07:00;777;99;0,0
18/02/2017;08:00;100;88;0,7
18/02/2017;09:00;349;42;0,8
18/02/2017;10:00;49;32;1,2
18/02/2017;11:00;351;4;1,4
18/02/2017;12:00;316;312;1,5
18/02/2017;13:00;332;324;2,1
18/02/2017;14:00;322;323;2,4
18/02/2017;15:00;321;314;2,5
18/02/2017;16:00;324;319;2,1
18/02/2017;17:00;275;274;1,3
18/02/2017;18:00;169;165;1,8
18/02/2017;19:00;174;163;2,2
18/02/2017;20:00;171;164;1,8
18/02/2017;21:00;190;169;1,1
18/02/2017;22:00;159;159;1,0
18/02/2017;23:00;105;115;1,5
18/02/2017;24:00;151;156;0,8
19/02/2017;01:00;777;173;0,0
19/02/2017;02:00;175;174;0,6
19/02/2017;03:00;777;139;0,0
19/02/2017;04:00;104;98;1,1
19/02/2017;05:00;100;104;1,0
19/02/2017;06:00;777;127;0,0
19/02/2017;07:00;777;87;0,0
19/02/2017;08:00;85;96;0,8
19/02/2017;09:00;101;87;1,2
19/02/2017;10:00;315;338;1,2
19/02/2017;11:00;;;
19/02/2017;12:00;;;
19/02/2017;13:00;;;
19/02/2017;14:00;;;
19/02/2017;15:00;;;
19/02/2017;16:00;;;
19/02/2017;17:00;191;187;1,8
19/02/2017;18:00;177;169;2,0
19/02/2017;19:00;195;180;1,7
19/02/2017;20:00;163;164;1,5
19/02/2017;21:00;163;160;1,3
19/02/2017;22:00;149;157;1,4
19/02/2017;23:00;195;177;1,0
19/02/2017;24:00;156;161;1,1
20/02/2017;01:00;175;171;1,2
20/02/2017;02:00;175;161;1,2
20/02/2017;03:00;167;168;1,3
20/02/2017;04:00;164;160;1,1
20/02/2017;05:00;;;
20/02/2017;06:00;;;
20/02/2017;07:00;;;
20/02/2017;08:00;104;113;1,6
20/02/2017;09:00;103;102;2,2
20/02/2017;10:00;98;100;2,2
20/02/2017;11:00;98;97;1,9
20/02/2017;12:00;97;83;1,9
20/02/2017;13:00;118;115;1,6
20/02/2017;14:00;133;140;1,8
20/02/2017;15:00;183;174;2,6
20/02/2017;16:00;149;154;2,8
20/02/2017;17:00;193;181;1,9
20/02/2017;18:00;187;176;2,0
20/02/2017;19:00;147;154;2,1
20/02/2017;20:00;152;155;1,8
20/02/2017;21:00;154;158;1,8
20/02/2017;22:00;130;130;2,0
20/02/2017;23:00;139;139;1,9
20/02/2017;24:00;127;142;1,4
21/02/2017;01:00;132;134;1,2
21/02/2017;02:00;134;143;1,3
21/02/2017;03:00;142;142;0,9
21/02/2017;04:00;123;126;1,0
21/02/2017;05:00;145;136;0,8
21/02/2017;06:00;106;121;1,0
21/02/2017;07:00;159;168;0,9
21/02/2017;08:00;118;118;1,0
21/02/2017;09:00;129;131;1,3
21/02/2017;10:00;105;111;2,4
21/02/2017;11:00;116;118;1,9
21/02/2017;12:00;103;110;2,0
21/02/2017;13:00;94;99;2,4
21/02/2017;14:00;103;99;2,1
21/02/2017;15:00;168;151;1,8
21/02/2017;16:00;175;172;2,2
21/02/2017;17:00;185;170;2,2
21/02/2017;18:00;158;163;2,0
21/02/2017;19:00;167;157;1,7
21/02/2017;20:00;154;154;1,7
21/02/2017;21:00;173;168;1,4
21/02/2017;22:00;136;136;1,5
21/02/2017;23:00;120;121;1,8
21/02/2017;24:00;124;126;1,5
22/02/2017;01:00;137;133;1,2
22/02/2017;02:00;115;113;1,2
22/02/2017;03:00;98;99;1,9
22/02/2017;04:00;95;95;1,5
22/02/2017;05:00;96;99;1,2
22/02/2017;06:00;96;102;1,6
22/02/2017;07:00;99;103;1,6
22/02/2017;08:00;107;107;1,6
22/02/2017;09:00;97;86;1,6
22/02/2017;10:00;101;90;1,8
22/02/2017;11:00;328;345;2,6
22/02/2017;12:00;344;4;2,0
22/02/2017;13:00;340;344;2,3
22/02/2017;14:00;325;322;2,5
22/02/2017;15:00;888;357;1,4
22/02/2017;16:00;124;132;2,0
22/02/2017;17:00;179;286;1,5
22/02/2017;18:00;247;275;1,7
22/02/2017;19:00;148;152;1,1
22/02/2017;20:00;168;172;0,7
22/02/2017;21:00;777;293;0,0
22/02/2017;22:00;777;226;0,0
22/02/2017;23:00;777;168;0,0
22/02/2017;24:00;777;137;0,0
23/02/2017;01:00;777;166;0,0
23/02/2017;02:00;777;91;0,0
23/02/2017;03:00;777;94;0,0
23/02/2017;04:00;777;19;0,0
23/02/2017;05:00;777;18;0,0
23/02/2017;06:00;777;346;0,0
23/02/2017;07:00;777;42;0,0
23/02/2017;08:00;349;356;1,0
23/02/2017;09:00;346;354;1,7
23/02/2017;10:00;331;344;2,1
23/02/2017;11:00;325;324;2,3
23/02/2017;12:00;323;326;2,4
23/02/2017;13:00;322;330;2,3
23/02/2017;14:00;311;306;1,9
23/02/2017;15:00;323;328;2,4
23/02/2017;16:00;334;333;1,8
23/02/2017;17:00;326;339;1,9
23/02/2017;18:00;104;103;2,6
23/02/2017;19:00;184;171;1,3
23/02/2017;20:00;168;165;1,0
23/02/2017;21:00;182;165;0,9
23/02/2017;22:00;185;171;0,9
23/02/2017;23:00;150;154;1,2
23/02/2017;24:00;187;170;0,9
24/02/2017;01:00;202;187;1,3
24/02/2017;02:00;190;182;1,2
24/02/2017;03:00;217;213;0,9
24/02/2017;04:00;178;160;1,1
24/02/2017;05:00;133;149;1,0
24/02/2017;06:00;100;104;1,2
24/02/2017;07:00;102;100;1,4
24/02/2017;08:00;100;102;1,5
24/02/2017;09:00;76;38;1,4
24/02/2017;10:00;342;357;2,0
24/02/2017;11:00;324;330;2,9
24/02/2017;12:00;326;321;2,7
24/02/2017;13:00;327;323;2,9
24/02/2017;14:00;176;178;1,7
24/02/2017;15:00;183;191;1,4
24/02/2017;16:00;259;266;1,2
24/02/2017;17:00;325;328;3,4
24/02/2017;18:00;;;
24/02/2017;19:00;;;
24/02/2017;20:00;777;99;0,0
24/02/2017;21:00;86;46;1,0
24/02/2017;22:00;348;358;0,9
24/02/2017;23:00;;;
24/02/2017;24:00;95;97;1,4
25/02/2017;01:00;98;108;1,2
25/02/2017;02:00;;;
25/02/2017;03:00;;;
25/02/2017;04:00;;;
25/02/2017;05:00;;;
25/02/2017;06:00;;;
25/02/2017;07:00;;;
25/02/2017;08:00;335;356;1,0
25/02/2017;09:00;330;336;2,0
25/02/2017;10:00;333;338;2,1
25/02/2017;11:00;329;340;2,1
25/02/2017;12:00;325;331;2,0
25/02/2017;13:00;326;325;1,9
25/02/2017;14:00;332;338;2,3
25/02/2017;15:00;329;340;2,4
25/02/2017;16:00;328;332;2,0
25/02/2017;17:00;327;336;2,0
25/02/2017;18:00;338;3;1,2
25/02/2017;19:00;337;351;1,2
25/02/2017;20:00;73;47;1,1
25/02/2017;21:00;107;85;1,1
25/02/2017;22:00;104;101;1,1
25/02/2017;23:00;95;81;1,4
25/02/2017;24:00;108;102;1,0
26/02/2017;01:00;777;70;0,0
26/02/2017;02:00;777;111;0,0
26/02/2017;03:00;96;100;1,0
26/02/2017;04:00;132;121;0,7
26/02/2017;05:00;777;137;0,0
26/02/2017;06:00;777;55;0,0
26/02/2017;07:00;331;340;1,0
26/02/2017;08:00;777;334;0,0
26/02/2017;09:00;330;336;1,5
26/02/2017;10:00;326;335;2,0
26/02/2017;11:00;325;335;2,0
26/02/2017;12:00;325;338;2,1
26/02/2017;13:00;325;331;2,1
26/02/2017;14:00;341;331;1,8
26/02/2017;15:00;298;306;1,4
26/02/2017;16:00;199;191;1,3
26/02/2017;17:00;172;159;2,0
26/02/2017;18:00;97;98;2,5
26/02/2017;19:00;97;104;2,7
26/02/2017;20:00;201;123;0,8
26/02/2017;21:00;162;168;0,9
26/02/2017;22:00;165;157;0,7
26/02/2017;23:00;115;128;0,9
26/02/2017;24:00;100;93;1,2
27/02/2017;01:00;100;103;1,3
27/02/2017;02:00;777;55;0,0
27/02/2017;03:00;118;116;0,8
27/02/2017;04:00;96;101;0,9
27/02/2017;05:00;777;66;0,0
27/02/2017;06:00;777;87;0,0
27/02/2017;07:00;777;101;0,0
27/02/2017;08:00;15;44;0,9
27/02/2017;09:00;333;346;1,5
27/02/2017;10:00;331;331;1,8
27/02/2017;11:00;331;334;2,6
27/02/2017;12:00;321;314;1,7
27/02/2017;13:00;326;326;2,1
27/02/2017;14:00;320;315;2,4
27/02/2017;15:00;331;313;2,4
27/02/2017;16:00;186;180;1,7
27/02/2017;17:00;203;195;1,8
27/02/2017;18:00;178;171;1,6
27/02/2017;19:00;159;153;1,3
27/02/2017;20:00;155;146;1,4
27/02/2017;21:00;111;119;1,6
27/02/2017;22:00;132;130;1,3
27/02/2017;23:00;108;115;1,5
27/02/2017;24:00;115;121;1,2
28/02/2017;01:00;99;101;1,6
28/02/2017;02:00;101;101;1,8
28/02/2017;03:00;98;103;1,4
28/02/2017;04:00;101;96;1,7
28/02/2017;05:00;97;98;1,5
28/02/2017;06:00;777;139;0,0
28/02/2017;07:00;777;96;0,0
28/02/2017;08:00;344;350;1,2
28/02/2017;09:00;325;324;2,2
28/02/2017;10:00;323;326;2,3
28/02/2017;11:00;325;326;2,1
28/02/2017;12:00;329;330;2,9
28/02/2017;13:00;323;327;2,8
28/02/2017;14:00;329;331;2,6
28/02/2017;15:00;325;319;2,6
28/02/2017;16:00;329;335;2,7
28/02/2017;17:00;329;331;2,6
28/02/2017;18:00;329;333;1,7
28/02/2017;19:00;337;344;1,3
28/02/2017;20:00;188;310;1,2
28/02/2017;21:00;151;126;1,0
28/02/2017;22:00;777;29;0,0
28/02/2017;23:00;777;108;0,0
28/02/2017;24:00;777;100;0,0
01/03/2017;01:00;97;100;0,9
01/03/2017;02:00;98;52;0,9
01/03/2017;03:00;777;110;0,0
01/03/2017;04:00;109;106;1,0
01/03/2017;05:00;92;95;1,5
01/03/2017;06:00;97;98;1,4
01/03/2017;07:00;94;83;1,2
01/03/2017;08:00;333;341;1,4
01/03/2017;09:00;333;340;1,9
01/03/2017;10:00;328;324;3,3
01/03/2017;11:00;331;329;3,0
01/03/2017;12:00;327;334;3,2
01/03/2017;13:00;328;331;3,9
01/03/2017;14:00;333;333;3,5
01/03/2017;15:00;326;331;2,9
01/03/2017;16:00;324;335;2,6
01/03/2017;17:00;328;332;2,1
01/03/2017;18:00;327;331;2,4
01/03/2017;19:00;331;345;1,5
01/03/2017;20:00;341;358;1,1
01/03/2017;21:00;333;341;2,0
01/03/2017;22:00;327;334;2,5
01/03/2017;23:00;330;333;2,6
01/03/2017;24:00;334;338;2,1
02/03/2017;01:00;329;330;1,6
02/03/2017;02:00;329;333;1,6
02/03/2017;03:00;338;349;1,0
02/03/2017;04:00;328;332;2,0
02/03/2017;05:00;331;344;1,5
02/03/2017;06:00;17;12;1,2
02/03/2017;07:00;329;336;1,1
02/03/2017;08:00;326;333;1,4
02/03/2017;09:00;337;352;2,0
02/03/2017;10:00;331;338;2,9
02/03/2017;11:00;328;330;3,2
02/03/2017;12:00;328;331;4,0
02/03/2017;13:00;328;328;2,8
02/03/2017;14:00;325;326;3,1
02/03/2017;15:00;330;340;2,6
02/03/2017;16:00;327;325;3,0
02/03/2017;17:00;322;330;1,5
02/03/2017;18:00;326;344;1,6
02/03/2017;19:00;324;334;1,7
02/03/2017;20:00;335;346;1,7
02/03/2017;21:00;99;82;2,2
02/03/2017;22:00;184;163;0,8
02/03/2017;23:00;99;99;1,4
02/03/2017;24:00;100;100;1,4
03/03/2017;01:00;97;98;1,6
03/03/2017;02:00;100;100;2,0
03/03/2017;03:00;99;96;1,7
03/03/2017;04:00;94;97;1,8
03/03/2017;05:00;99;93;1,7
03/03/2017;06:00;100;101;1,3
03/03/2017;07:00;105;113;1,0
03/03/2017;08:00;65;56;0,9
03/03/2017;09:00;325;342;1,2
03/03/2017;10:00;328;336;2,0
03/03/2017;11:00;329;336;2,3
03/03/2017;12:00;323;330;2,1
03/03/2017;13:00;326;332;1,9
03/03/2017;14:00;331;328;2,5
03/03/2017;15:00;323;313;2,0
03/03/2017;16:00;337;327;2,1
03/03/2017;17:00;246;267;0,8
03/03/2017;18:00;333;338;2,1
03/03/2017;19:00;329;332;2,2
03/03/2017;20:00;97;96;1,7
03/03/2017;21:00;100;101;1,8
03/03/2017;22:00;101;99;1,5
03/03/2017;23:00;105;82;1,1
03/03/2017;24:00;777;2;0,0
04/03/2017;01:00;330;331;1,7
04/03/2017;02:00;337;358;1,1
04/03/2017;03:00;331;329;0,9
04/03/2017;04:00;334;336;1,2
04/03/2017;05:00;326;346;1,0
04/03/2017;06:00;330;330;1,2
04/03/2017;07:00;331;331;1,7
04/03/2017;08:00;333;337;1,8
04/03/2017;09:00;334;336;2,1
04/03/2017;10:00;331;328;2,7
04/03/2017;11:00;326;331;2,9
04/03/2017;12:00;325;331;2,8
04/03/2017;13:00;327;331;3,0
04/03/2017;14:00;329;330;3,3
04/03/2017;15:00;324;325;2,6
04/03/2017;16:00;319;310;2,6
04/03/2017;17:00;324;323;3,1
04/03/2017;18:00;327;333;2,4
04/03/2017;19:00;328;332;2,2
04/03/2017;20:00;329;325;1,8
04/03/2017;21:00;334;334;2,5
04/03/2017;22:00;330;332;2,1
04/03/2017;23:00;336;344;1,4
04/03/2017;24:00;335;351;1,2
05/03/2017;01:00;335;358;1,4
05/03/2017;02:00;329;339;1,4
05/03/2017;03:00;326;335;1,9
05/03/2017;04:00;333;332;2,4
05/03/2017;05:00;334;331;2,7
05/03/2017;06:00;326;328;2,2
05/03/2017;07:00;331;331;2,8
05/03/2017;08:00;330;333;2,5
05/03/2017;09:00;323;324;2,1
05/03/2017;10:00;330;329;2,4
05/03/2017;11:00;338;332;3,3
05/03/2017;12:00;330;324;2,9
05/03/2017;13:00;327;323;2,7
05/03/2017;14:00;328;326;2,8
05/03/2017;15:00;325;323;2,6
05/03/2017;16:00;329;330;3,0
05/03/2017;17:00;329;332;2,9
05/03/2017;18:00;136;151;1,4
05/03/2017;19:00;145;152;1,1
05/03/2017;20:00;214;206;1,0
05/03/2017;21:00;777;239;0,0
05/03/2017;22:00;181;173;1,0
05/03/2017;23:00;137;150;0,8
05/03/2017;24:00;163;156;0,7
06/03/2017;01:00;113;114;1,1
06/03/2017;02:00;110;125;0,8
06/03/2017;03:00;777;157;0,0
06/03/2017;04:00;777;147;0,0
06/03/2017;05:00;777;147;0,0
06/03/2017;06:00;155;169;0,7
06/03/2017;07:00;777;153;0,0
06/03/2017;08:00;123;118;0,8
06/03/2017;09:00;94;91;1,6
06/03/2017;10:00;94;107;1,4
06/03/2017;11:00;101;95;1,6
06/03/2017;12:00;111;120;1,7
06/03/2017;13:00;220;267;0,8
06/03/2017;14:00;335;353;1,1
06/03/2017;15:00;113;111;1,3
06/03/2017;16:00;199;178;0,7
06/03/2017;17:00;122;133;1,0
06/03/2017;18:00;139;156;0,8
06/03/2017;19:00;119;125;0,9
06/03/2017;20:00;125;127;1,1
06/03/2017;21:00;145;144;1,0
06/03/2017;22:00;164;149;0,8
06/03/2017;23:00;119;121;0,7
06/03/2017;24:00;96;95;1,0
07/03/2017;01:00;120;128;0,9
07/03/2017;02:00;109;121;0,7
07/03/2017;03:00;777;160;0,0
07/03/2017;04:00;95;99;1,0
07/03/2017;05:00;95;99;1,5
07/03/2017;06:00;107;108;0,9
07/03/2017;07:00;123;132;1,1
07/03/2017;08:00;144;143;1,0
07/03/2017;09:00;101;107;1,5
07/03/2017;10:00;92;87;1,5
07/03/2017;11:00;101;100;2,0
07/03/2017;12:00;104;114;2,0
07/03/2017;13:00;94;96;1,8
07/03/2017;14:00;169;162;2,0
07/03/2017;15:00;166;164;2,1
07/03/2017;16:00;169;162;2,3
07/03/2017;17:00;185;167;2,1
07/03/2017;18:00;135;142;1,8
07/03/2017;19:00;168;254;1,5
07/03/2017;20:00;106;88;2,7
07/03/2017;21:00;171;178;1,0
07/03/2017;22:00;134;129;1,2
07/03/2017;23:00;138;142;1,2
07/03/2017;24:00;146;160;1,1
08/03/2017;01:00;163;129;0,8
08/03/2017;02:00;199;187;0,6
08/03/2017;03:00;198;179;0,8
08/03/2017;04:00;186;176;0,7
08/03/2017;05:00;165;161;0,9
08/03/2017;06:00;158;162;1,0
08/03/2017;07:00;129;129;1,3
08/03/2017;08:00;122;123;1,3
08/03/2017;09:00;114;115;1,7
08/03/2017;10:00;96;95;2,4
08/03/2017;11:00;95;100;3,0
08/03/2017;12:00;99;98;2,3
08/03/2017;13:00;107;113;1,9
08/03/2017;14:00;126;129;1,7
08/03/2017;15:00;145;125;1,5
08/03/2017;16:00;156;158;2,0
08/03/2017;17:00;182;173;1,9
08/03/2017;18:00;171;167;1,8
08/03/2017;19:00;171;172;1,7
08/03/2017;20:00;154;159;1,3
08/03/2017;21:00;137;136;1,6
08/03/2017;22:00;144;137;1,5
08/03/2017;23:00;122;127;1,5
08/03/2017;24:00;111;114;1,7
09/03/2017;01:00;95;102;2,4
09/03/2017;02:00;113;115;1,9
09/03/2017;03:00;105;105;1,9
09/03/2017;04:00;105;106;2,2
09/03/2017;05:00;93;97;1,9
09/03/2017;06:00;97;97;2,2
09/03/2017;07:00;102;99;2,1
09/03/2017;08:00;94;98;2,9
09/03/2017;09:00;97;101;2,8
09/03/2017;10:00;99;98;2,7
09/03/2017;11:00;98;96;2,4
09/03/2017;12:00;102;87;2,3
09/03/2017;13:00;113;86;1,6
09/03/2017;14:00;324;330;1,4
09/03/2017;15:00;349;9;1,7
09/03/2017;16:00;327;327;1,8
09/03/2017;17:00;333;341;2,1
09/03/2017;18:00;175;170;1,5
09/03/2017;19:00;182;169;1,3
09/03/2017;20:00;178;170;1,0
09/03/2017;21:00;168;152;0,7
09/03/2017;22:00;777;170;0,0
09/03/2017;23:00;175;165;0,6
09/03/2017;24:00;777;166;0,0
10/03/2017;01:00;99;101;1,2
10/03/2017;02:00;99;100;1,5
10/03/2017;03:00;104;110;1,2
10/03/2017;04:00;777;125;0,0
10/03/2017;05:00;107;104;0,8
10/03/2017;06:00;103;108;1,1
10/03/2017;07:00;92;93;1,2
10/03/2017;08:00;99;98;1,4
10/03/2017;09:00;61;45;0,9
10/03/2017;10:00;328;340;1,6
10/03/2017;11:00;321;330;2,6
10/03/2017;12:00;330;329;2,5
10/03/2017;13:00;323;318;2,3
10/03/2017;14:00;326;323;2,0
10/03/2017;15:00;319;308;1,7
10/03/2017;16:00;308;307;1,7
10/03/2017;17:00;319;307;1,8
10/03/2017;18:00;107;89;2,6
10/03/2017;19:00;332;330;2,2
10/03/2017;20:00;60;52;1,1
10/03/2017;21:00;189;254;0,7
10/03/2017;22:00;170;208;1,0
10/03/2017;23:00;125;129;0,8
10/03/2017;24:00;777;356;0,0
11/03/2017;01:00;123;123;0,9
11/03/2017;02:00;141;149;0,7
11/03/2017;03:00;199;189;0,9
11/03/2017;04:00;184;182;1,2
11/03/2017;05:00;187;169;0,9
11/03/2017;06:00;180;173;0,9
11/03/2017;07:00;160;165;0,8
11/03/2017;08:00;178;160;0,8
11/03/2017;09:00;152;150;1,1
11/03/2017;10:00;117;128;1,3
11/03/2017;11:00;111;112;1,6
11/03/2017;12:00;102;81;1,7
11/03/2017;13:00;120;125;1,6
11/03/2017;14:00;135;132;1,3
11/03/2017;15:00;200;195;1,3
11/03/2017;16:00;181;172;1,9
11/03/2017;17:00;175;166;1,9
11/03/2017;18:00;172;176;1,7
11/03/2017;19:00;169;167;1,5
11/03/2017;20:00;140;144;1,5
11/03/2017;21:00;195;176;1,2
11/03/2017;22:00;166;160;1,3
11/03/2017;23:00;143;147;1,3
11/03/2017;24:00;180;162;1,0
12/03/2017;01:00;105;111;1,3
12/03/2017;02:00;109;109;1,8
12/03/2017;03:00;107;109;1,3
12/03/2017;04:00;96;98;1,4
12/03/2017;05:00;96;103;1,6
12/03/2017;06:00;98;97;1,8
12/03/2017;07:00;96;100;1,6
12/03/2017;08:00;98;97;1,5
12/03/2017;09:00;103;99;1,4
12/03/2017;10:00;327;347;2,0
12/03/2017;11:00;327;337;3,0
12/03/2017;12:00;323;328;2,9
12/03/2017;13:00;325;326;3,2
12/03/2017;14:00;325;330;3,1
12/03/2017;15:00;329;328;2,9
12/03/2017;16:00;327;326;2,6
12/03/2017;17:00;323;324;2,3
12/03/2017;18:00;330;327;2,2
12/03/2017;19:00;324;321;1,9
12/03/2017;20:00;331;334;1,4
12/03/2017;21:00;337;343;1,1
12/03/2017;22:00;327;333;0,9
12/03/2017;23:00;338;332;1,1
12/03/2017;24:00;207;199;1,6
13/03/2017;01:00;183;181;1,6
13/03/2017;02:00;114;136;1,0
13/03/2017;03:00;100;93;1,7
13/03/2017;04:00;98;98;1,5
