Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária
05/02/2018;03:00;19,4;80
05/02/2018;04:00;19,4;80
05/02/2018;05:00;19,0;82
05/02/2018;06:00;18,5;86
05/02/2018;07:00;18,5;88
05/02/2018;08:00;18,9;87
05/02/2018;09:00;19,8;80
05/02/2018;10:00;21,9;68
05/02/2018;11:00;23,4;62
05/02/2018;12:00;23,9;61
05/02/2018;13:00;24,9;58
05/02/2018;14:00;24,8;60
05/02/2018;15:00;25,2;60
05/02/2018;16:00;25,5;60
05/02/2018;17:00;25,1;62
05/02/2018;18:00;23,5;67
05/02/2018;19:00;21,5;73
05/02/2018;20:00;21,0;75
05/02/2018;21:00;20,1;84
05/02/2018;22:00;19,1;89
05/02/2018;23:00;18,6;91
05/02/2018;24:00;18,5;90
06/02/2018;01:00;18,0;91
06/02/2018;02:00;18,1;93
06/02/2018;03:00;18,1;93
06/02/2018;04:00;18,2;93
06/02/2018;05:00;18,5;92
06/02/2018;06:00;18,9;90
06/02/2018;07:00;19,0;87
06/02/2018;08:00;19,1;86
06/02/2018;09:00;19,9;82
06/02/2018;10:00;21,3;73
06/02/2018;11:00;22,8;67
06/02/2018;12:00;23,3;66
06/02/2018;13:00;24,0;65
06/02/2018;14:00;23,7;68
06/02/2018;15:00;23,3;70
06/02/2018;16:00;24,0;68
06/02/2018;17:00;24,2;67
06/02/2018;18:00;23,5;70
06/02/2018;19:00;21,7;78
06/02/2018;20:00;21,0;79
06/02/2018;21:00;20,2;82
06/02/2018;22:00;19,9;84
06/02/2018;23:00;19,6;84
06/02/2018;24:00;19,7;84
07/02/2018;01:00;19,9;83
07/02/2018;02:00;19,7;83
07/02/2018;03:00;19,5;85
07/02/2018;04:00;19,8;84
07/02/2018;05:00;18,7;86
07/02/2018;06:00;19,0;88
07/02/2018;07:00;18,4;88
07/02/2018;08:00;18,6;89
07/02/2018;09:00;22,3;76
07/02/2018;10:00;23,5;67
07/02/2018;11:00;24,7;63
07/02/2018;12:00;27,1;54
07/02/2018;13:00;27,0;50
07/02/2018;14:00;28,3;39
07/02/2018;15:00;28,8;37
07/02/2018;16:00;30,1;31
07/02/2018;17:00;28,8;37
07/02/2018;18:00;;
07/02/2018;19:00;28,1;45
07/02/2018;20:00;24,3;68
07/02/2018;21:00;22,9;75
07/02/2018;22:00;21,8;79
07/02/2018;23:00;20,9;82
07/02/2018;24:00;20,0;84
08/02/2018;01:00;19,6;86
08/02/2018;02:00;20,0;84
08/02/2018;03:00;19,2;86
08/02/2018;04:00;19,1;88
08/02/2018;05:00;18,4;89
08/02/2018;06:00;18,0;90
08/02/2018;07:00;18,6;91
08/02/2018;08:00;18,7;91
08/02/2018;09:00;21,6;78
08/02/2018;10:00;23,8;65
08/02/2018;11:00;25,8;53
08/02/2018;12:00;28,2;41
08/02/2018;13:00;29,5;35
08/02/2018;14:00;31,2;34
08/02/2018;15:00;31,0;31
08/02/2018;16:00;30,5;33
08/02/2018;17:00;29,8;35
08/02/2018;18:00;28,8;51
08/02/2018;19:00;25,6;67
08/02/2018;20:00;25,3;64
08/02/2018;21:00;24,1;67
08/02/2018;22:00;23,0;74
08/02/2018;23:00;22,7;74
08/02/2018;24:00;22,3;63
09/02/2018;01:00;21,8;68
09/02/2018;02:00;22,0;73
09/02/2018;03:00;21,3;74
09/02/2018;04:00;21,2;73
09/02/2018;05:00;20,3;78
09/02/2018;06:00;20,7;78
09/02/2018;07:00;20,5;80
09/02/2018;08:00;20,5;81
09/02/2018;09:00;22,6;74
09/02/2018;10:00;25,0;62
09/02/2018;11:00;27,6;52
09/02/2018;12:00;30,0;43
09/02/2018;13:00;31,5;37
09/02/2018;14:00;32,9;32
09/02/2018;15:00;33,3;29
09/02/2018;16:00;32,6;30
09/02/2018;17:00;32,3;31
09/02/2018;18:00;31,9;39
09/02/2018;19:00;29,3;56
09/02/2018;20:00;28,2;56
09/02/2018;21:00;27,0;57
09/02/2018;22:00;26,4;57
09/02/2018;23:00;26,3;52
09/02/2018;24:00;26,3;47
10/02/2018;01:00;25,9;43
10/02/2018;02:00;25,0;49
10/02/2018;03:00;24,3;54
10/02/2018;04:00;23,8;58
10/02/2018;05:00;23,3;61
10/02/2018;06:00;22,8;65
10/02/2018;07:00;22,8;66
10/02/2018;08:00;23,0;67
10/02/2018;09:00;24,1;66
10/02/2018;10:00;26,6;59
10/02/2018;11:00;28,5;55
10/02/2018;12:00;29,7;52
10/02/2018;13:00;30,3;51
10/02/2018;14:00;30,7;49
10/02/2018;15:00;30,4;50
10/02/2018;16:00;29,5;54
10/02/2018;17:00;22,7;76
10/02/2018;18:00;22,7;78
10/02/2018;19:00;22,8;76
10/02/2018;20:00;23,3;74
10/02/2018;21:00;22,6;77
10/02/2018;22:00;22,2;82
10/02/2018;23:00;22,1;83
10/02/2018;24:00;21,6;86
11/02/2018;01:00;21,7;87
11/02/2018;02:00;21,9;87
11/02/2018;03:00;21,9;86
11/02/2018;04:00;21,8;85
11/02/2018;05:00;21,4;87
11/02/2018;06:00;21,3;88
11/02/2018;07:00;21,2;90
11/02/2018;08:00;21,2;89
11/02/2018;09:00;22,3;85
11/02/2018;10:00;24,9;74
11/02/2018;11:00;27,7;61
11/02/2018;12:00;29,8;53
11/02/2018;13:00;30,6;50
11/02/2018;14:00;31,1;48
11/02/2018;15:00;32,2;45
11/02/2018;16:00;31,5;44
11/02/2018;17:00;31,2;45
11/02/2018;18:00;28,4;59
11/02/2018;19:00;26,6;64
11/02/2018;20:00;26,1;65
11/02/2018;21:00;25,7;69
11/02/2018;22:00;25,8;69
11/02/2018;23:00;25,4;72
11/02/2018;24:00;24,8;74
12/02/2018;01:00;24,7;71
12/02/2018;02:00;;
12/02/2018;03:00;;
12/02/2018;04:00;;
12/02/2018;05:00;;
12/02/2018;06:00;;
12/02/2018;07:00;;
12/02/2018;08:00;;
12/02/2018;09:00;24,6;73
12/02/2018;10:00;26,3;66
12/02/2018;11:00;28,4;57
12/02/2018;12:00;29,2;54
12/02/2018;13:00;29,9;51
12/02/2018;14:00;26,1;72
12/02/2018;15:00;30,6;51
12/02/2018;16:00;32,0;42
12/02/2018;17:00;31,2;44
12/02/2018;18:00;29,4;59
12/02/2018;19:00;26,0;76
12/02/2018;20:00;24,9;80
12/02/2018;21:00;24,2;82
12/02/2018;22:00;23,9;83
12/02/2018;23:00;23,7;81
12/02/2018;24:00;23,0;82
13/02/2018;01:00;22,2;82
13/02/2018;02:00;21,7;85
13/02/2018;03:00;21,3;88
13/02/2018;04:00;20,9;89
13/02/2018;05:00;20,4;92
13/02/2018;06:00;20,3;94
13/02/2018;07:00;20,0;94
13/02/2018;08:00;19,7;93
13/02/2018;09:00;19,6;91
13/02/2018;10:00;20,0;89
13/02/2018;11:00;20,1;88
13/02/2018;12:00;20,5;86
13/02/2018;13:00;21,6;79
13/02/2018;14:00;21,5;81
13/02/2018;15:00;22,3;78
13/02/2018;16:00;21,8;79
13/02/2018;17:00;20,8;85
13/02/2018;18:00;20,9;81
13/02/2018;19:00;20,1;83
13/02/2018;20:00;19,1;87
13/02/2018;21:00;19,2;86
13/02/2018;22:00;19,2;89
13/02/2018;23:00;19,3;88
13/02/2018;24:00;19,3;88
14/02/2018;01:00;18,9;86
14/02/2018;02:00;18,6;88
14/02/2018;03:00;18,7;88
14/02/2018;04:00;18,7;89
14/02/2018;05:00;18,5;89
14/02/2018;06:00;18,5;89
14/02/2018;07:00;18,8;89
14/02/2018;08:00;19,0;88
14/02/2018;09:00;19,8;86
14/02/2018;10:00;20,8;83
14/02/2018;11:00;21,1;82
14/02/2018;12:00;22,1;79
14/02/2018;13:00;22,6;76
14/02/2018;14:00;22,6;77
14/02/2018;15:00;21,2;84
14/02/2018;16:00;20,7;87
14/02/2018;17:00;20,9;83
14/02/2018;18:00;20,3;83
14/02/2018;19:00;19,1;91
14/02/2018;20:00;19,0;92
14/02/2018;21:00;19,0;91
14/02/2018;22:00;19,0;92
14/02/2018;23:00;19,0;90
14/02/2018;24:00;18,9;92
15/02/2018;01:00;18,6;93
15/02/2018;02:00;18,6;93
15/02/2018;03:00;18,5;93
15/02/2018;04:00;18,4;94
15/02/2018;05:00;18,4;92
15/02/2018;06:00;18,1;93
15/02/2018;07:00;18,3;95
15/02/2018;08:00;18,5;95
15/02/2018;09:00;19,3;92
15/02/2018;10:00;20,8;85
15/02/2018;11:00;22,0;79
15/02/2018;12:00;22,7;76
15/02/2018;13:00;23,2;74
15/02/2018;14:00;25,0;68
15/02/2018;15:00;24,1;70
15/02/2018;16:00;23,3;72
15/02/2018;17:00;23,2;74
15/02/2018;18:00;22,2;78
15/02/2018;19:00;21,6;81
15/02/2018;20:00;21,1;84
15/02/2018;21:00;20,7;85
15/02/2018;22:00;20,2;86
15/02/2018;23:00;19,4;89
15/02/2018;24:00;18,9;88
16/02/2018;01:00;18,6;80
16/02/2018;02:00;18,6;79
16/02/2018;03:00;18,2;86
16/02/2018;04:00;18,0;90
16/02/2018;05:00;17,7;93
16/02/2018;06:00;17,7;94
16/02/2018;07:00;17,5;94
16/02/2018;08:00;17,6;93
16/02/2018;09:00;18,2;93
16/02/2018;10:00;19,0;91
16/02/2018;11:00;21,4;77
16/02/2018;12:00;22,6;72
16/02/2018;13:00;23,4;70
16/02/2018;14:00;24,6;66
16/02/2018;15:00;25,5;63
16/02/2018;16:00;24,0;69
16/02/2018;17:00;22,0;77
16/02/2018;18:00;21,1;77
16/02/2018;19:00;20,0;81
16/02/2018;20:00;19,4;81
16/02/2018;21:00;19,3;79
16/02/2018;22:00;19,2;80
16/02/2018;23:00;19,3;79
16/02/2018;24:00;18,7;80
17/02/2018;01:00;18,4;81
17/02/2018;02:00;18,4;83
17/02/2018;03:00;18,3;85
17/02/2018;04:00;18,5;86
17/02/2018;05:00;18,7;85
17/02/2018;06:00;18,5;85
17/02/2018;07:00;18,4;87
17/02/2018;08:00;18,7;87
17/02/2018;09:00;19,3;86
17/02/2018;10:00;21,6;77
17/02/2018;11:00;23,2;71
17/02/2018;12:00;24,7;66
17/02/2018;13:00;26,0;60
17/02/2018;14:00;27,2;56
17/02/2018;15:00;27,4;57
17/02/2018;16:00;27,2;58
17/02/2018;17:00;25,4;64
17/02/2018;18:00;23,0;73
17/02/2018;19:00;21,6;78
17/02/2018;20:00;20,9;81
17/02/2018;21:00;20,5;82
17/02/2018;22:00;20,3;83
17/02/2018;23:00;20,3;84
17/02/2018;24:00;20,3;85
18/02/2018;01:00;20,3;87
18/02/2018;02:00;20,2;90
18/02/2018;03:00;20,3;90
18/02/2018;04:00;20,4;90
18/02/2018;05:00;20,0;91
18/02/2018;06:00;20,0;92
18/02/2018;07:00;20,3;91
18/02/2018;08:00;20,4;90
18/02/2018;09:00;20,6;88
18/02/2018;10:00;21,1;84
18/02/2018;11:00;21,7;80
18/02/2018;12:00;23,1;73
18/02/2018;13:00;23,9;70
18/02/2018;14:00;22,8;75
18/02/2018;15:00;23,9;69
18/02/2018;16:00;24,6;64
18/02/2018;17:00;24,9;61
18/02/2018;18:00;23,6;68
18/02/2018;19:00;22,5;74
18/02/2018;20:00;22,1;75
18/02/2018;21:00;21,6;78
18/02/2018;22:00;21,5;78
18/02/2018;23:00;21,5;79
18/02/2018;24:00;21,0;79
19/02/2018;01:00;20,7;81
19/02/2018;02:00;20,5;81
19/02/2018;03:00;20,1;84
19/02/2018;04:00;19,7;88
19/02/2018;05:00;19,2;89
19/02/2018;06:00;19,1;90
19/02/2018;07:00;19,3;89
19/02/2018;08:00;19,5;89
19/02/2018;09:00;;
19/02/2018;10:00;25,2;58
19/02/2018;11:00;27,2;52
19/02/2018;12:00;27,2;53
19/02/2018;13:00;27,2;53
19/02/2018;14:00;27,6;52
19/02/2018;15:00;27,2;53
19/02/2018;16:00;26,9;55
19/02/2018;17:00;24,9;71
19/02/2018;18:00;25,2;68
19/02/2018;19:00;25,4;64
19/02/2018;20:00;25,2;65
19/02/2018;21:00;24,7;67
19/02/2018;22:00;24,3;69
19/02/2018;23:00;23,8;73
19/02/2018;24:00;23,5;77
20/02/2018;01:00;23,0;79
20/02/2018;02:00;22,6;81
20/02/2018;03:00;22,6;79
20/02/2018;04:00;22,9;75
20/02/2018;05:00;22,6;78
20/02/2018;06:00;22,3;79
20/02/2018;07:00;22,2;80
20/02/2018;08:00;23,1;76
20/02/2018;09:00;24,2;71
20/02/2018;10:00;25,8;64
20/02/2018;11:00;26,5;61
20/02/2018;12:00;27,1;59
20/02/2018;13:00;27,9;58
20/02/2018;14:00;27,8;58
20/02/2018;15:00;26,9;61
20/02/2018;16:00;26,0;67
20/02/2018;17:00;26,4;69
20/02/2018;18:00;27,3;62
20/02/2018;19:00;22,4;83
20/02/2018;20:00;22,3;89
20/02/2018;21:00;23,3;84
20/02/2018;22:00;23,5;83
20/02/2018;23:00;23,3;83
20/02/2018;24:00;23,3;82
21/02/2018;01:00;23,1;83
21/02/2018;02:00;23,0;83
21/02/2018;03:00;22,5;86
21/02/2018;04:00;22,4;85
21/02/2018;05:00;22,1;86
21/02/2018;06:00;21,4;90
21/02/2018;07:00;21,7;90
21/02/2018;08:00;;
21/02/2018;09:00;;
21/02/2018;10:00;25,4;65
21/02/2018;11:00;26,3;60
21/02/2018;12:00;27,0;58
21/02/2018;13:00;28,3;51
21/02/2018;14:00;29,2;48
21/02/2018;15:00;29,7;45
21/02/2018;16:00;29,0;46
21/02/2018;17:00;28,7;47
21/02/2018;18:00;28,0;50
21/02/2018;19:00;27,4;50
21/02/2018;20:00;26,3;51
21/02/2018;21:00;24,8;67
21/02/2018;22:00;23,6;75
21/02/2018;23:00;23,1;77
21/02/2018;24:00;23,1;75
22/02/2018;01:00;22,1;76
22/02/2018;02:00;21,3;80
22/02/2018;03:00;21,3;83
22/02/2018;04:00;21,9;83
22/02/2018;05:00;21,1;85
22/02/2018;06:00;21,3;87
22/02/2018;07:00;21,4;87
22/02/2018;08:00;22,4;85
22/02/2018;09:00;24,8;73
22/02/2018;10:00;27,5;59
22/02/2018;11:00;28,5;53
22/02/2018;12:00;28,3;51
22/02/2018;13:00;30,1;43
22/02/2018;14:00;30,0;44
22/02/2018;15:00;27,9;62
22/02/2018;16:00;26,0;71
22/02/2018;17:00;26,6;67
22/02/2018;18:00;24,5;75
22/02/2018;19:00;22,6;84
22/02/2018;20:00;21,3;93
22/02/2018;21:00;21,3;94
22/02/2018;22:00;21,4;92
22/02/2018;23:00;21,4;90
22/02/2018;24:00;21,3;88
23/02/2018;01:00;20,9;86
23/02/2018;02:00;20,6;87
23/02/2018;03:00;20,6;86
23/02/2018;04:00;20,6;85
23/02/2018;05:00;20,6;85
23/02/2018;06:00;20,1;88
23/02/2018;07:00;19,4;91
23/02/2018;08:00;20,5;85
23/02/2018;09:00;21,3;80
23/02/2018;10:00;24,4;64
23/02/2018;11:00;25,7;56
23/02/2018;12:00;26,9;54
23/02/2018;13:00;27,1;54
23/02/2018;14:00;26,7;56
23/02/2018;15:00;27,0;54
23/02/2018;16:00;26,3;58
23/02/2018;17:00;25,3;62
23/02/2018;18:00;22,9;70
23/02/2018;19:00;21,7;74
23/02/2018;20:00;21,2;76
23/02/2018;21:00;20,8;77
23/02/2018;22:00;20,5;74
23/02/2018;23:00;20,1;74
23/02/2018;24:00;19,8;74
24/02/2018;01:00;19,2;76
24/02/2018;02:00;18,7;75
24/02/2018;03:00;18,6;75
24/02/2018;04:00;18,2;76
24/02/2018;05:00;17,9;81
24/02/2018;06:00;17,9;80
24/02/2018;07:00;18,6;72
24/02/2018;08:00;21,2;65
24/02/2018;09:00;23,0;57
24/02/2018;10:00;24,9;51
24/02/2018;11:00;25,9;50
24/02/2018;12:00;27,4;48
24/02/2018;13:00;27,9;48
24/02/2018;14:00;27,9;50
24/02/2018;15:00;27,6;50
24/02/2018;16:00;26,0;55
24/02/2018;17:00;24,9;60
24/02/2018;18:00;23,3;66
24/02/2018;19:00;22,1;72
24/02/2018;20:00;21,2;74
24/02/2018;21:00;20,6;77
24/02/2018;22:00;20,3;80
24/02/2018;23:00;20,5;79
24/02/2018;24:00;20,4;78
25/02/2018;01:00;20,1;78
25/02/2018;02:00;19,6;79
25/02/2018;03:00;19,1;78
25/02/2018;04:00;19,0;79
25/02/2018;05:00;18,6;83
25/02/2018;06:00;18,4;85
25/02/2018;07:00;18,5;85
25/02/2018;08:00;20,1;79
25/02/2018;09:00;22,5;69
25/02/2018;10:00;24,2;62
25/02/2018;11:00;25,4;57
25/02/2018;12:00;26,1;55
25/02/2018;13:00;25,5;59
25/02/2018;14:00;;
25/02/2018;15:00;;
25/02/2018;16:00;;
25/02/2018;17:00;25,0;59
25/02/2018;18:00;23,6;66
25/02/2018;19:00;22,5;70
25/02/2018;20:00;21,6;75
25/02/2018;21:00;21,2;78
25/02/2018;22:00;21,4;76
25/02/2018;23:00;20,9;77
25/02/2018;24:00;20,3;76
26/02/2018;01:00;19,9;77
26/02/2018;02:00;20,5;73
26/02/2018;03:00;20,4;77
26/02/2018;04:00;20,4;71
26/02/2018;05:00;20,2;71
26/02/2018;06:00;20,4;70
26/02/2018;07:00;20,6;72
26/02/2018;08:00;;
26/02/2018;09:00;23,0;70
26/02/2018;10:00;23,5;69
26/02/2018;11:00;24,7;66
26/02/2018;12:00;25,8;62
26/02/2018;13:00;27,2;58
26/02/2018;14:00;28,0;55
26/02/2018;15:00;25,3;66
26/02/2018;16:00;20,1;93
26/02/2018;17:00;20,3;95
26/02/2018;18:00;20,5;96
26/02/2018;19:00;20,1;96
26/02/2018;20:00;20,3;97
26/02/2018;21:00;20,4;97
26/02/2018;22:00;20,3;97
26/02/2018;23:00;20,3;97
26/02/2018;24:00;20,1;96
27/02/2018;01:00;20,1;95
27/02/2018;02:00;19,7;95
27/02/2018;03:00;20,1;95
27/02/2018;04:00;19,9;95
27/02/2018;05:00;19,5;95
27/02/2018;06:00;19,4;94
27/02/2018;07:00;19,7;94
27/02/2018;08:00;20,8;89
27/02/2018;09:00;22,2;77
27/02/2018;10:00;23,0;74
27/02/2018;11:00;23,5;73
27/02/2018;12:00;24,6;69
27/02/2018;13:00;25,5;67
27/02/2018;14:00;26,1;64
27/02/2018;15:00;27,7;56
27/02/2018;16:00;28,1;52
27/02/2018;17:00;27,3;55
27/02/2018;18:00;25,0;74
27/02/2018;19:00;24,0;77
27/02/2018;20:00;22,8;82
27/02/2018;21:00;22,6;82
27/02/2018;22:00;22,6;82
27/02/2018;23:00;22,5;81
27/02/2018;24:00;21,9;84
28/02/2018;01:00;21,0;85
28/02/2018;02:00;20,4;86
28/02/2018;03:00;20,0;88
28/02/2018;04:00;20,4;89
28/02/2018;05:00;20,2;90
28/02/2018;06:00;19,5;91
28/02/2018;07:00;20,2;92
28/02/2018;08:00;22,3;83
28/02/2018;09:00;24,7;70
28/02/2018;10:00;26,6;61
28/02/2018;11:00;27,9;53
28/02/2018;12:00;29,1;48
28/02/2018;13:00;31,0;42
28/02/2018;14:00;31,9;38
28/02/2018;15:00;31,0;39
28/02/2018;16:00;28,4;60
28/02/2018;17:00;26,7;67
28/02/2018;18:00;24,8;73
28/02/2018;19:00;24,0;74
28/02/2018;20:00;23,6;75
28/02/2018;21:00;22,9;75
28/02/2018;22:00;22,7;77
28/02/2018;23:00;22,5;77
28/02/2018;24:00;22,7;76
01/03/2018;01:00;22,6;77
01/03/2018;02:00;22,5;79
01/03/2018;03:00;21,6;82
01/03/2018;04:00;21,0;86
01/03/2018;05:00;21,6;85
01/03/2018;06:00;21,2;85
01/03/2018;07:00;21,7;85
01/03/2018;08:00;23,0;80
01/03/2018;09:00;24,7;73
01/03/2018;10:00;27,0;64
01/03/2018;11:00;29,1;57
01/03/2018;12:00;30,1;53
01/03/2018;13:00;31,6;46
01/03/2018;14:00;32,5;41
01/03/2018;15:00;28,3;64
01/03/2018;16:00;27,8;67
01/03/2018;17:00;27,3;67
01/03/2018;18:00;26,0;71
01/03/2018;19:00;24,8;75
01/03/2018;20:00;24,3;76
01/03/2018;21:00;23,9;77
01/03/2018;22:00;22,5;86
01/03/2018;23:00;22,3;89
01/03/2018;24:00;22,4;88
02/03/2018;01:00;22,0;88
02/03/2018;02:00;22,0;89
02/03/2018;03:00;21,9;89
02/03/2018;04:00;22,0;90
02/03/2018;05:00;21,7;90
02/03/2018;06:00;21,8;91
02/03/2018;07:00;22,0;90
02/03/2018;08:00;22,7;87
02/03/2018;09:00;24,6;78
02/03/2018;10:00;27,3;65
02/03/2018;11:00;29,9;54
02/03/2018;12:00;31,4;47
02/03/2018;13:00;32,1;43
02/03/2018;14:00;32,1;43
02/03/2018;15:00;32,0;45
02/03/2018;16:00;24,5;73
02/03/2018;17:00;23,6;79
02/03/2018;18:00;23,3;84
02/03/2018;19:00;23,3;89
02/03/2018;20:00;23,1;90
02/03/2018;21:00;22,1;90
02/03/2018;22:00;21,8;92
02/03/2018;23:00;22,3;94
02/03/2018;24:00;21,8;92
03/03/2018;01:00;21,3;91
03/03/2018;02:00;20,8;92
03/03/2018;03:00;20,6;93
03/03/2018;04:00;20,2;93
03/03/2018;05:00;20,8;93
03/03/2018;06:00;20,9;90
03/03/2018;07:00;20,9;87
03/03/2018;08:00;21,7;84
03/03/2018;09:00;24,2;73
03/03/2018;10:00;25,8;65
03/03/2018;11:00;26,6;62
03/03/2018;12:00;28,2;57
03/03/2018;13:00;29,5;52
03/03/2018;14:00;28,2;57
03/03/2018;15:00;29,5;55
03/03/2018;16:00;26,7;71
03/03/2018;17:00;23,6;89
03/03/2018;18:00;23,5;84
03/03/2018;19:00;23,0;84
03/03/2018;20:00;22,6;82
03/03/2018;21:00;22,5;80
03/03/2018;22:00;22,6;82
03/03/2018;23:00;22,4;83
03/03/2018;24:00;21,9;85
04/03/2018;01:00;21,6;86
04/03/2018;02:00;21,3;87
04/03/2018;03:00;21,1;88
04/03/2018;04:00;21,0;88
04/03/2018;05:00;20,7;89
04/03/2018;06:00;20,8;89
04/03/2018;07:00;21,1;89
04/03/2018;08:00;22,5;86
04/03/2018;09:00;25,6;69
04/03/2018;10:00;26,9;63
04/03/2018;11:00;28,0;58
04/03/2018;12:00;29,6;52
04/03/2018;13:00;30,9;48
04/03/2018;14:00;31,0;47
04/03/2018;15:00;29,3;59
04/03/2018;16:00;25,3;78
04/03/2018;17:00;24,2;81
04/03/2018;18:00;23,9;81
04/03/2018;19:00;23,7;80
04/03/2018;20:00;23,3;82
04/03/2018;21:00;22,9;85
04/03/2018;22:00;22,7;84
04/03/2018;23:00;22,0;84
04/03/2018;24:00;22,4;86
05/03/2018;01:00;22,0;87
05/03/2018;02:00;21,3;88
05/03/2018;03:00;21,0;90
05/03/2018;04:00;20,9;91
05/03/2018;05:00;20,7;91
05/03/2018;06:00;21,2;92
05/03/2018;07:00;21,6;91
05/03/2018;08:00;22,8;86
05/03/2018;09:00;25,3;72
05/03/2018;10:00;27,2;63
05/03/2018;11:00;28,4;57
05/03/2018;12:00;29,2;53
05/03/2018;13:00;30,0;50
05/03/2018;14:00;30,2;49
05/03/2018;15:00;31,1;46
05/03/2018;16:00;28,0;63
05/03/2018;17:00;24,7;77
05/03/2018;18:00;22,9;91
05/03/2018;19:00;22,7;91
05/03/2018;20:00;22,4;91
05/03/2018;21:00;22,4;90
05/03/2018;22:00;22,5;91
05/03/2018;23:00;22,3;91
05/03/2018;24:00;23,0;90
06/03/2018;01:00;22,9;89
06/03/2018;02:00;22,4;89
06/03/2018;03:00;21,6;90
06/03/2018;04:00;21,2;92
06/03/2018;05:00;21,0;92
06/03/2018;06:00;21,0;93
06/03/2018;07:00;21,3;94
06/03/2018;08:00;23,4;88
06/03/2018;09:00;26,3;72
06/03/2018;10:00;27,8;61
06/03/2018;11:00;29,4;52
06/03/2018;12:00;30,4;48
06/03/2018;13:00;31,2;46
06/03/2018;14:00;29,2;53
06/03/2018;15:00;30,0;56
06/03/2018;16:00;26,3;71
06/03/2018;17:00;25,2;78
06/03/2018;18:00;24,6;81
06/03/2018;19:00;23,7;84
06/03/2018;20:00;23,5;85
06/03/2018;21:00;22,7;90
06/03/2018;22:00;22,7;89
06/03/2018;23:00;22,4;88
06/03/2018;24:00;22,5;88
07/03/2018;01:00;22,3;87
07/03/2018;02:00;21,9;88
07/03/2018;03:00;21,6;90
07/03/2018;04:00;21,3;90
07/03/2018;05:00;21,3;91
07/03/2018;06:00;21,7;92
07/03/2018;07:00;21,9;90
07/03/2018;08:00;22,7;86
07/03/2018;09:00;23,2;82
07/03/2018;10:00;25,1;74
07/03/2018;11:00;26,6;68
07/03/2018;12:00;28,7;60
07/03/2018;13:00;29,4;56
07/03/2018;14:00;30,3;56
07/03/2018;15:00;26,7;69
07/03/2018;16:00;24,1;83
07/03/2018;17:00;22,8;92
07/03/2018;18:00;22,3;93
07/03/2018;19:00;22,0;94
07/03/2018;20:00;21,9;94
07/03/2018;21:00;22,0;91
07/03/2018;22:00;21,9;91
07/03/2018;23:00;21,7;91
07/03/2018;24:00;21,7;90
08/03/2018;01:00;21,5;89
08/03/2018;02:00;21,4;89
08/03/2018;03:00;21,3;89
08/03/2018;04:00;21,2;89
08/03/2018;05:00;21,1;88
08/03/2018;06:00;21,2;87
08/03/2018;07:00;20,8;91
08/03/2018;08:00;20,9;92
08/03/2018;09:00;21,5;88
08/03/2018;10:00;21,6;85
08/03/2018;11:00;22,0;84
08/03/2018;12:00;22,1;83
08/03/2018;13:00;23,4;74
08/03/2018;14:00;22,5;78
08/03/2018;15:00;23,4;75
08/03/2018;16:00;24,1;72
08/03/2018;17:00;22,9;78
08/03/2018;18:00;22,0;81
08/03/2018;19:00;20,7;91
08/03/2018;20:00;20,9;88
08/03/2018;21:00;20,9;87
08/03/2018;22:00;20,8;85
08/03/2018;23:00;20,6;86
08/03/2018;24:00;20,5;85
09/03/2018;01:00;20,1;86
09/03/2018;02:00;20,0;86
09/03/2018;03:00;19,9;85
09/03/2018;04:00;19,9;84
09/03/2018;05:00;19,9;83
09/03/2018;06:00;20,0;81
09/03/2018;07:00;20,0;81
09/03/2018;08:00;20,6;81
09/03/2018;09:00;22,7;73
09/03/2018;10:00;23,1;72
09/03/2018;11:00;23,9;67
09/03/2018;12:00;24,7;65
09/03/2018;13:00;25,7;62
09/03/2018;14:00;26,9;60
09/03/2018;15:00;28,8;55
09/03/2018;16:00;27,2;58
09/03/2018;17:00;26,8;60
09/03/2018;18:00;24,5;69
09/03/2018;19:00;22,6;74
09/03/2018;20:00;21,6;78
09/03/2018;21:00;21,2;81
09/03/2018;22:00;20,8;83
09/03/2018;23:00;20,6;84
09/03/2018;24:00;20,9;84
10/03/2018;01:00;21,1;82
10/03/2018;02:00;20,8;84
10/03/2018;03:00;20,9;85
10/03/2018;04:00;20,8;86
10/03/2018;05:00;20,7;86
10/03/2018;06:00;20,7;86
10/03/2018;07:00;20,8;86
10/03/2018;08:00;21,0;86
10/03/2018;09:00;21,6;84
10/03/2018;10:00;23,3;77
10/03/2018;11:00;25,9;67
10/03/2018;12:00;27,3;62
10/03/2018;13:00;27,9;61
10/03/2018;14:00;27,6;63
10/03/2018;15:00;23,5;85
10/03/2018;16:00;22,5;88
10/03/2018;17:00;22,3;85
10/03/2018;18:00;22,1;85
10/03/2018;19:00;22,2;80
10/03/2018;20:00;21,6;81
10/03/2018;21:00;21,4;83
10/03/2018;22:00;21,2;83
10/03/2018;23:00;20,4;86
10/03/2018;24:00;20,3;88
11/03/2018;01:00;20,7;88
11/03/2018;02:00;20,7;87
11/03/2018;03:00;20,2;89
11/03/2018;04:00;20,0;90
11/03/2018;05:00;19,9;90
11/03/2018;06:00;20,1;89
11/03/2018;07:00;20,1;89
